Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1947,1947,733.5249910416172,766.9279373494107,785.6220305100529
1948,1948,680.2157135772269,741.1888285062419,785.6220305100529
1949,1949,758.8169729523313,770.8182792568443,790.6290406639671
1950,1950,728.1428293507659,761.8803458645925,820.9429660162007
1951,1951,722.3910624036254,752.5132562882652,820.9429660162007
1952,1952,688.7964275284224,735.0555450068334,766.1963761336367
1953,1953,741.1782413111557,765.1864921103711,779.6034481901287
1954,1954,713.362272423888,750.9329737061942,779.6034481901287
1955,1955,765.3520303684039,776.6733215494429,785.0978322943917
1956,1956,712.4844991387077,771.7379044777335,796.405910471048
1957,1957,708.7774133907109,760.6194413032646,796.405910471048
1958,1958,706.6292355443259,773.5034432737061,831.9927485454466
1959,1959,735.1845337018798,783.9255213517399,831.9927485454466
1960,1960,783.2023840465235,802.1274161667259,831.9927485454466
1961,1961,767.337564347454,794.0988113526217,822.5523933599898
1962,1962,770.1976198310513,797.901505134508,822.5523933599898
1963,1963,693.1490523098408,776.6420026196845,826.6668740705479
1964,1964,787.4265883181625,800.4643131561934,826.6668740705479
1965,1965,787.4265883181625,802.9929161251789,826.6668740705479
1966,1966,793.7547838797385,814.9738326377557,842.0841758231521
1967,1967,810.197452696919,830.1732711121718,842.0841758231521
1968,1968,810.197452696919,833.4599751837073,842.0841758231521
1969,1969,754.386261657149,808.3422255907973,842.0841758231521
1970,1970,751.6711215819723,799.5701278715972,842.0841758231521
1971,1971,761.0723388273815,822.5620169620248,842.0841758231521
1972,1972,795.5947124002428,816.2470149241569,842.0841758231521
1973,1973,704.0494580887081,806.2075981690566,842.0841758231521
1974,1974,771.3257707773986,808.3264885054857,842.0841758231521
1975,1975,786.5817851079419,814.9265380751654,842.0841758231521
1976,1976,714.271120458987,779.9333402000921,842.0841758231521
1977,1977,725.441649362214,769.5977299625429,804.9794867157735
1978,1978,679.6365601142303,776.2021212375319,829.3268192949554
1979,1979,779.3256998707453,805.2257303369651,829.3268192949554
1980,1980,684.7964756561208,791.283504946049,829.3268192949554
1981,1981,750.9130037184868,786.8292272380021,829.3268192949554
1982,1982,717.7387340257119,772.617245743423,808.2955574380914
1983,1983,723.3604068553605,771.3146955637102,808.2955574380914
1984,1984,723.3604068553605,777.1317142494605,845.0716944511101
1985,1985,723.3604068553605,793.3301711513346,821.4551959287032
1986,1986,768.2502339353093,809.8780018283412,821.4551959287032
1987,1987,732.1079406852352,792.5869044362114,829.5453543023204
1988,1988,751.1441142669294,795.1399094072478,829.5453543023204
1989,1989,741.6974435518902,789.9894434096731,841.9689851331808
1990,1990,721.9146787167373,795.7180134261374,836.1021180269748
1991,1991,685.9550101872571,788.0719182318287,836.1021180269748
1992,1992,723.5340671289586,802.4513940154101,836.1021180269748
1993,1993,708.541220243692,793.1172623105333,817.8849800989549
1994,1994,780.4651947876565,804.1690336213043,817.8849800989549
1995,1995,788.65523955289,811.6529906835638,817.8849800989549
1996,1996,809.8910202860925,822.7887204943402,850.3976418887439
1997,1997,817.8849800989549,824.3875124569125,850.397641888744
1998,1998,797.8622090982568,813.8804258988151,817.8849800989549
1999,1999,726.7020978027765,797.2568938451795,817.8849800989549
2000,2000,805.9274311262569,818.0449416100546,830.6423366271515
