Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1950,1950,748.5301215855901,791.8923256335663,821.0764743538127
1951,1951,772.160213798473,807.7924805922955,821.0764743538127
1952,1952,741.8087518088422,805.2229298448187,821.0764743538127
1953,1953,768.4061329926095,804.068692487089,821.0764743538127
1954,1954,765.8761023610081,808.2461186215942,821.0764743538127
1955,1955,765.0018692651964,811.4531498686531,829.0344570166303
1956,1956,772.152769581781,805.6309614033187,829.0344570166303
1957,1957,788.7936230419656,814.6199040914433,821.0764743538127
1958,1958,736.6474893803114,804.1906773591124,821.0764743538127
1959,1959,821.0764743538126,821.0764743538127,821.0764743538127
1960,1960,810.9977990002224,819.0607392830948,821.0764743538127
1961,1961,698.6019243608927,781.7333728208416,824.0334839713706
1962,1962,730.4470789424247,784.6342555885469,824.0334839713706
1963,1963,688.1084625980922,752.7541801835918,824.0334839713706
1964,1964,732.7406506752324,780.7663623999485,842.6363406797667
1965,1965,725.6803295684492,801.9764881071535,852.2053516257474
1966,1966,761.7686796612868,772.0836575046561,779.6966562810841
1967,1967,776.6911840816742,779.3208453496715,785.6812907643717
1968,1968,749.1513101175333,772.4834539410621,798.5260338342031
1969,1969,758.2572813658893,779.4383856383442,808.2519740883737
1970,1970,683.1997969969325,761.0723196186557,808.2519740883737
1971,1971,771.3259938046599,786.9031836786787,808.2519740883737
1972,1972,776.6911840816742,798.2138983453054,808.2519740883737
1973,1973,794.5942830521785,804.3807583990179,808.2519740883737
1974,1974,772.0011626264522,801.0028050961843,808.2569405893481
1975,1975,772.0011626264522,795.675979469699,817.8661741673811
1976,1976,761.133419059807,787.9350928138771,808.2569405893481
1977,1977,703.2130495344206,772.9102746157032,808.2519740883736
1978,1978,772.289423916817,804.4410104033066,808.2519740883736
1979,1979,736.9300889251015,793.5068436945443,848.4319884995155
1980,1980,752.1066002703894,789.5314610389084,808.2519740883736
1981,1981,739.7525332331649,792.9355558352485,808.2519740883737
1982,1982,739.7525332331649,780.0418913716661,808.2519740883737
1983,1983,713.1188624630012,772.8984881659541,808.2519740883737
1984,1984,758.3779531226728,787.2779095386518,808.2519740883737
1985,1985,662.9530851635025,769.9220629004213,808.2519740883737
1986,1986,667.2656693000708,775.8864765363411,808.2519740883737
1987,1987,667.2656693000708,737.8014325766427,808.2519740883737
1988,1988,687.9053370917873,732.076601303315,801.5451641884779
1989,1989,706.3676015768498,740.0041916696857,801.5451641884779
1990,1990,714.3279754720011,738.4036074490898,801.5451641884779
1991,1991,682.6361273184634,721.8811445637634,756.5720845005978
1992,1992,701.9733038218145,726.3489795439916,756.5720845005978
1993,1993,728.1381580714442,739.5117286431057,756.5720845005978
1994,1994,728.1381580714442,738.3729812990763,763.943892416638
1995,1995,695.8112201971014,733.5917188027479,763.943892416638
1996,1996,669.8156316200518,726.5510135602233,767.972621849152
1997,1997,677.7289560154053,732.1892351999452,803.8442986473577
1998,1998,710.4971684618135,741.9315996861112,767.1647475271369
1999,1999,728.8745925676615,751.9896822307604,767.1647475271369
2000,2000,724.0828344072862,752.8560638301146,783.5316493872209
