Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,384.75796179616833,399.8381473430895,460.15888953077416
501,501,384.75796179616833,406.52067214079113,440.30472904992905
502,502,384.75796179616833,396.25772625403357,442.25678408549464
503,503,384.75796179616833,406.2732335625551,460.15888953077416
504,504,384.75796179616833,404.77750731924465,464.4521090295429
505,505,384.75796179616833,394.30881048839353,410.37235123044593
506,506,384.75796179616833,443.4660029974349,491.1371134086414
507,507,384.75796179616833,401.7486757997966,469.71153181430975
508,508,384.75796179616833,400.69679124284323,464.45210902954295
509,509,384.75796179616833,399.07153805271315,456.3258430788922
510,510,384.75796179616833,421.3185182259799,453.2059694636522
511,511,384.75796179616833,409.20681886297905,452.9206393893863
512,512,384.75796179616833,410.52185946879655,513.5774501593096
513,513,384.75796179616833,384.75796179616833,384.75796179616833
514,514,384.75796179616833,409.0075920298866,506.00611296475955
515,515,384.75796179616833,423.2234024725573,497.4215852066099
516,516,384.75796179616833,448.06041433509006,527.1734443789546
517,517,384.75796179616833,421.2376354411259,494.50910510653966
518,518,384.75796179616833,384.75796179616833,384.7579617961684
519,519,384.75796179616833,392.7193147670372,424.56472665051245
520,520,340.0977468855847,375.82591881405153,384.75796179616833
521,521,384.75796179616833,411.4276795395247,448.4878854598133
522,522,383.0077729535201,390.13411880086943,411.55648462270034
523,523,383.00777295352003,406.780004371994,496.6183635179452
524,524,383.00777295352003,384.057886259109,384.75796179616833
525,525,375.83788107144983,392.29293073622375,434.8532649064606
526,526,375.83788107144983,444.2275952014628,676.6950723749128
527,527,375.83788107144983,406.9161207919233,511.8272613166613
528,528,375.83788107144983,409.29852181180934,488.99453615476267
529,529,375.83788107144983,415.3440467360976,478.26821246687433
530,530,375.83788107144983,392.4036749083545,451.4969583739031
531,531,375.8378810714498,399.88963255666687,496.09663849753514
532,532,368.22937913514784,389.56086660518673,452.0613106764363
533,533,368.22937913514784,372.794480296929,375.83788107144983
534,534,368.22937913514784,373.07064793411615,384.82722119368754
535,535,368.22937913514784,395.88504985418905,431.14515107446937
536,536,368.22937913514784,401.21100523579474,449.4339235326037
537,537,368.22937913514784,382.9127688674508,425.0008078532408
538,538,368.22937913514784,368.2293791351478,368.22937913514784
539,539,368.2293791351478,387.89494238114213,466.5571953651197
540,540,368.2293791351478,390.1453692582927,477.80932975087245
541,541,368.2293791351478,368.2293791351477,368.22937913514784
542,542,368.2293791351478,368.2293791351477,368.22937913514784
543,543,368.2293791351478,403.8496950726334,473.2963152740011
544,544,368.2293791351478,373.913089763649,396.64793227765387
545,545,368.2293791351478,402.3420472763361,494.7783545593063
546,546,368.2293791351478,395.24288071894574,439.93933380961306
547,547,368.2293791351478,390.47595204628806,463.0813471827388
548,548,368.2293791351478,368.2293791351477,368.22937913514784
549,549,368.2293791351478,416.71218740518907,478.8654843703953
550,550,368.2293791351478,443.780068456969,517.2591522623328
551,551,410.75281745568867,453.23130453854117,517.2591522623328
552,552,410.75281745568867,455.6646345574407,506.683765619877
553,553,397.03218320425054,427.7660972915056,447.04895834189927
554,554,397.03218320425054,411.4745063927004,441.80253064362347
555,555,397.03218320425054,399.77631005453816,410.75281745568867
556,556,381.06458701657164,431.3006448677953,513.707660239248
557,557,381.06458701657164,390.6451447291789,397.03218320425054
558,558,381.06458701657164,384.2581062541075,397.03218320425054
559,559,381.06458701657164,407.2299357279934,511.8913305736799
560,560,381.06458701657164,405.7328781565647,504.4060427165369
561,561,381.06458701657164,381.0645870165717,381.06458701657164
562,562,381.06458701657164,435.6606646971363,491.7006922518192
563,563,381.06458701657164,421.0428920512828,504.4060427165369
564,564,381.06458701657164,402.7187155140774,489.33522950410037
565,565,381.06458701657164,402.6173014332943,488.8281591001847
566,566,381.06458701657164,396.5092097710111,458.28770078876875
567,567,381.06458701657164,381.0645870165717,381.0645870165717
568,568,381.06458701657164,428.28265763866546,518.8271238970688
569,569,381.06458701657164,417.516286472376,488.8281591001847
570,570,381.06458701657164,429.2500607077083,477.1634929386167
571,571,381.06458701657164,404.9152458333014,448.1937931013607
572,572,381.0645870165717,433.09834460438276,519.2901043820067
573,573,381.0645870165717,425.2456109348419,479.7869139030819
574,574,381.0645870165717,413.08305832884923,444.7564543447287
575,575,381.0645870165717,429.9766164009499,506.6960931516136
576,576,381.0645870165717,393.3029417908927,419.213673004339
577,577,381.0645870165717,381.0645870165717,381.0645870165717
578,578,381.0645870165717,381.0645870165717,381.0645870165717
579,579,381.0645870165717,421.03866295901497,462.6935729812933
580,580,381.0645870165717,413.6375987043242,485.45738903738965
581,581,381.0645870165717,404.21415243547716,496.8124141110991
582,582,381.0645870165717,400.94487873375147,480.46604560247056
583,583,381.0645870165717,381.0645870165717,381.0645870165717
584,584,381.06458701657164,408.6258127905739,518.8707158865827
585,585,381.06458701657164,393.24857188765105,441.9845113719684
586,586,381.06458701657164,393.2837972759968,442.1606383136972
587,587,381.06458701657164,400.74708816662576,442.9158294168451
588,588,381.06458701657164,386.30457448776383,407.26452437253255
589,589,381.06458701657164,386.73770108578697,409.430157362648
590,590,381.06458701657164,392.52830801625976,438.38319201501207
591,591,381.06458701657164,422.7617927953641,589.5506159105339
592,592,357.872346942656,376.42613900178856,381.06458701657164
593,593,357.872346942656,379.11703662853824,394.51907515032
594,594,353.9359751306206,376.79668684831074,410.04593813513367
595,595,353.9359751306206,391.49999864222747,440.0320394328754
596,596,353.9359751306206,407.5534511529472,482.8787505905226
597,597,353.9359751306206,359.36169750781085,381.06458701657164
598,598,353.9359751306206,368.5933677017932,427.2229379864837
599,599,353.9359751306206,365.2515592406502,410.5138956807688
600,600,353.9359751306206,365.73973330988036,412.9547660269194
601,601,353.9359751306206,367.74460611897683,422.9791300724019
602,602,353.9359751306206,377.25527738328765,470.53248639395565
603,603,353.9359751306206,380.1973390877714,417.6278424587776
604,604,353.9359751306206,378.9870398333681,466.8801425681388
605,605,353.9359751306206,360.47481269067157,386.63016293087554
606,606,353.9359751306206,365.55098307562395,412.0110148556375
607,607,353.9359751306206,353.9359751306206,353.93597513062065
608,608,353.9359751306206,379.3377405063576,480.9448020093054
609,609,353.9359751306206,378.4382708182664,476.4474535688497
610,610,353.9359751306206,392.85561611083267,451.6259013236585
611,611,353.9359751306206,379.6879437457016,482.6958182060257
612,612,353.9359751306206,411.7262058053272,483.62801091987694
613,613,353.9359751306206,395.76645297001323,485.3280274485684
614,614,353.9359751306206,353.9359751306206,353.9359751306206
615,615,353.9359751306206,404.07157624896945,479.5674812656625
616,616,353.9359751306206,366.219887518626,415.3555370706478
617,617,353.9359751306206,385.8721583572436,434.71552992970277
618,618,353.9359751306206,378.4382708182664,476.44745356884977
619,619,353.9359751306206,373.9861323420008,454.18676118752194
620,620,353.9359751306206,366.219887518626,415.3555370706478
621,621,353.9359751306206,396.9307891516235,502.9657482578056
622,622,353.9359751306206,399.9329149955494,480.9448020093054
623,623,353.9359751306206,379.23005217804496,480.40636036774214
624,624,353.9359751306206,412.6180537782103,475.6573858308783
625,625,353.9359751306206,381.70404665629985,437.6838614846616
626,626,353.9359751306206,375.59064709316755,462.20933494335554
627,627,353.9359751306206,404.71600514746723,483.628010919877
628,628,353.9359751306206,364.9967344068961,409.2397715119983
629,629,353.9359751306206,415.970000985368,632.4446052471875
630,630,353.9359751306206,396.23269139588473,484.6400016578592
631,631,353.9359751306206,384.56752621997276,470.99460369749016
632,632,353.9359751306206,414.38944589847887,470.6511571370972
633,633,353.9359751306206,388.3323601571883,441.79822077039773
634,634,353.9359751306206,385.38554981233517,450.8442538386428
635,635,353.9359751306206,387.54849354903234,475.6573858308783
636,636,353.9359751306206,390.5584505780219,465.1554785100552
637,637,353.9359751306206,416.72490337981844,486.54486017218176
638,638,353.9359751306206,365.9534961377879,414.02358016645724
639,639,353.9359751306206,388.3025374922133,450.71511242992824
640,640,353.9359751306206,383.33679767706815,441.72728820050435
641,641,353.9359751306206,374.8145355347842,458.32877715143866
642,642,353.9359751306206,396.92086505389204,436.25044888185045
643,643,353.9359751306206,381.45696555770354,417.9645929414985
644,644,353.9359751306206,395.1613024424346,463.5508829381332
645,645,353.9359751306206,402.68848865481493,480.46943985240625
646,646,353.9359751306206,390.99262309619513,492.16149249605553
647,647,325.50987955137913,381.11951628908196,443.8286368041495
648,648,325.50987955137913,371.83900469345605,417.867364589998
649,649,325.50987955137913,375.24419845679756,502.96574825780567
650,650,325.50987955137913,362.2821666958906,480.9452196946949
651,651,325.50987955137913,325.50987955137913,325.5098795513792
652,652,325.50987955137913,334.5310648206594,370.61580589778055
653,653,325.50987955137913,325.50987955137913,325.5098795513792
654,654,325.50987955137913,343.27263011240336,411.920927475568
655,655,325.50987955137913,351.61592102586894,393.58229440247914
656,656,325.50987955137913,345.66008722341417,426.2609179115544
657,657,325.50987955137913,334.47453650151357,370.3331643020513
658,658,325.50987955137913,325.50987955137913,325.50987955137913
659,659,325.50987955137913,338.7405777849789,391.66337071937795
660,660,325.50987955137913,358.41375014648656,443.44241586251724
661,661,325.50987955137913,325.50987955137913,325.50987955137913
662,662,325.50987955137913,325.50987955137913,325.50987955137913
663,663,325.50987955137913,374.60598647519544,422.24230786749297
664,664,325.50987955137913,338.48022638122677,390.36161370061757
665,665,325.50987955137913,357.32786913474536,417.59573396304967
666,666,325.50987955137913,326.24051998386153,329.16308171379103
667,667,325.50987955137913,339.3340559302705,394.63076144583596
668,668,325.50987955137913,330.39573230337425,349.9391433113546
669,669,325.50987955137913,376.7228182278028,417.61806973860365
670,670,325.50987955137913,349.9478375905522,401.2981809148806
671,671,325.50987955137913,360.10479419074846,420.09917060430905
672,672,325.50987955137913,339.3484631726975,394.702797657971
673,673,325.50987955137913,345.47737889803955,425.3473762846812
674,674,325.50987955137913,353.4423424699267,465.1721941441171
675,675,325.50987955137913,342.2223887458753,409.07242552386
676,676,325.50987955137913,340.52511387429973,400.58605116598216
677,677,325.50987955137913,345.48276136130795,425.3742886010232
678,678,325.50987955137913,345.19163412681854,420.26545026616463
679,679,325.50987955137913,342.7340115602065,411.6305395955158
680,680,325.50987955137913,363.14983719709807,449.6879428134737
681,681,325.50987955137913,368.82696847812696,438.8419014685062
682,682,325.50987955137913,325.50987955137913,325.50987955137913
683,683,325.50987955137913,325.50987955137913,325.50987955137913
684,684,325.50987955137913,359.65490396557135,411.6305395955158
685,685,325.50987955137913,357.8481074270798,403.8951616952958
686,686,325.50987955137913,366.02643489830587,420.26545026616463
687,687,325.50987955137913,329.4085065017402,345.00301430318456
688,688,325.50987955137913,325.50987955137913,325.50987955137913
689,689,325.50987955137913,336.8254636614087,382.0878001015273
690,690,325.50987955137913,389.8378606920906,457.33680877536244
691,691,325.50987955137913,341.66579051119555,406.28943435046136
