Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1951,1951,887.8280504367905,823.9890785380464,795.3971223986055
1952,1952,887.8280504367905,831.7167420329982,801.2533762554347
1953,1953,887.8280504367905,833.096260774639,774.0599628943813
1954,1954,887.8280504367905,859.6156941294188,806.1221186196541
1955,1955,887.8280504367905,881.6930867018203,857.1532317619402
1956,1956,887.8280504367905,862.740523693538,814.7081125192084
1957,1957,887.8280504367905,853.0083185568716,830.1462159587838
1958,1958,887.8280504367905,845.3109245993552,784.197402500264
1959,1959,887.8280504367905,849.1526675360213,744.5712818526689
1960,1960,887.8280504367905,869.9108256671983,798.2419265888303
1961,1961,887.8280504367905,859.3320803423279,811.2647621785977
1962,1962,856.1782673836155,815.6478404807568,713.8326546677981
1963,1963,856.1782673836155,850.9419846212382,831.944958619836
1964,1964,856.1782673836155,839.2693107313742,772.6075366464634
1965,1965,856.1782673836155,825.9078463643094,740.8069744304673
1966,1966,856.1782673836155,836.5213651122251,803.7864593257221
1967,1967,856.1782673836155,845.094170353396,800.7577822325183
1968,1968,856.1782673836155,810.9068385572076,767.5682211472142
1969,1969,856.1782673836155,844.8185171187339,799.3795160592084
1970,1970,856.1782673836155,829.9725248200373,779.6149791254228
1971,1971,856.1782673836155,822.0344330544576,714.6677251632346
1972,1972,856.1782673836155,850.1816935700174,826.1953983156252
1973,1973,856.1782673836155,849.2546441764747,821.5601513479128
1974,1974,856.1782673836155,849.955197765825,825.0629192946637
1975,1975,856.1782673836155,828.457552369117,778.0340742742136
1976,1976,856.1782673836155,846.656777651224,813.6870174713627
1977,1977,856.1782673836155,836.4600615788489,792.1032682942383
1978,1978,856.1782673836155,849.8073804753037,824.3238328420573
1979,1979,856.1782673836155,836.5231911523546,789.4293238197974
1980,1980,856.1782673836155,856.1782673836153,856.1782673836154
1981,1981,856.3433620880743,817.9532077681093,742.3382952007405
1982,1982,856.3433620880743,847.3631592516791,817.053830769179
1983,1983,856.3433620880743,856.2443052653989,856.1782673836155
1984,1984,856.3433620880743,852.1633527772798,843.5735522374121
1985,1985,856.3433620880743,855.8524658867631,854.0539757859768
1986,1986,856.3433620880743,841.0307044364357,779.7800738298816
1987,1987,856.3433620880744,856.3433620880744,856.3433620880743
1988,1988,856.3433620880744,841.1463794998086,780.3584491467456
1989,1989,856.3433620880744,824.1215827424081,771.6095657157726
1990,1990,856.3433620880744,852.3289069294826,836.2710862951157
1991,1991,856.3433620880744,843.3118343371965,805.9509038804446
1992,1992,856.3433620880744,820.5272765647372,771.1941795287858
1993,1993,856.3433620880744,813.0002155240572,755.9429364476147
1994,1994,856.3433620880744,818.0600061241015,781.3265573038514
1995,1995,835.1636132583694,776.9513650908626,656.2690624913839
1996,1996,835.1636132583694,786.722876732407,653.1807620438243
1997,1997,843.8555470734577,828.7246571432972,813.0689945374198
1998,1998,845.180607122998,819.6419748835555,765.7104188388853
1999,1999,835.1636132583694,807.0775613237514,753.237115941485
2000,2000,835.1636132583694,815.9084866014828,763.690967747657
