Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1942,1942,502.7156096530908,543.9472121466074,573.0916184759191
1943,1943,502.7156096530908,550.2739760630378,618.8648680994294
1944,1944,492.8886124040336,531.2560309392247,557.3856512989249
1945,1945,492.8886124040336,562.5867995729282,702.6937930212276
1946,1946,502.7156096530908,561.1891868766999,628.8620078034313
1947,1947,502.7156096530908,535.0810928864984,541.8813089996877
1948,1948,483.2373896679242,545.7356969386464,675.9048012800389
1949,1949,483.2373896679242,502.40250144470974,538.2767512765256
1950,1950,483.2373896679242,518.5170471037688,564.6323457199431
1951,1951,449.7947608969109,502.9392480435289,594.9094575258213
1952,1952,483.2373896679242,527.8925159893087,575.5661867865867
1953,1953,472.47731856898287,560.9508799690202,682.2052553055418
1954,1954,472.47731856898287,505.9183351180283,540.6126564298179
1955,1955,490.589348344127,519.2624170200339,538.0047027408386
1956,1956,490.589348344127,521.8741703166909,596.5029871028863
1957,1957,490.589348344127,495.6403954545329,522.0558515077586
1958,1958,490.589348344127,490.58934834412696,490.589348344127
1959,1959,490.589348344127,508.6055353090739,533.6352018161962
1960,1960,490.589348344127,526.1421661214425,582.6031948090733
1961,1961,490.589348344127,518.5312085366836,582.6031948090733
1962,1962,490.589348344127,530.9379766229963,580.2584323816727
1963,1963,506.7805238938503,527.9282222344931,580.2584323816727
1964,1964,479.14669153912877,506.5467060085405,533.2452668220228
1965,1965,479.14669153912877,524.0679755712151,607.0346984580348
1966,1966,475.306575144618,500.4857341440038,506.7805238938503
1967,1967,495.11240130060247,544.0918800078634,603.6072403286029
1968,1968,516.8817908887587,556.7370795501291,608.9449705687297
1969,1969,522.4471908936312,538.6874158337481,568.176925057231
1970,1970,461.8414654026926,503.89890302347305,537.6411043966641
1971,1971,461.8414654026926,479.59162547157655,527.5307544245507
1972,1972,405.2924333017605,486.52724502417016,563.5936596860637
1973,1973,405.2924333017605,442.7546618011368,494.15590797358885
1974,1974,405.2924333017605,461.4931979714349,509.0833432380786
1975,1975,370.27712351572364,437.12214267775346,562.6555792452044
1976,1976,405.2924333017605,454.81870837217014,526.6342967100657
1977,1977,405.2924333017605,424.36083359908963,457.5638333510487
1978,1978,405.2924333017605,461.99028946342423,545.7698049416306
1979,1979,408.60533923222613,451.44395152214645,511.55576700373786
1980,1980,408.60533923222613,465.7381179461584,580.1662069151503
1981,1981,408.60533923222613,451.55293838588506,513.0087993889767
1982,1982,408.60533923222613,455.9709728764642,513.0087993889767
1983,1983,408.60533923222613,448.7404241339615,509.88652497367286
1984,1984,408.60533923222613,441.23720129326404,448.363034739118
1985,1985,408.60533923222613,452.12857189163515,502.8198877309738
1986,1986,408.60533923222613,455.28650059152113,542.6169072614713
1987,1987,408.60533923222613,435.81966927595687,481.0004135893316
1988,1988,408.60533923222613,473.4576457661409,533.4374726740681
1989,1989,408.60533923222613,469.8347350431437,524.8271083723272
1990,1990,408.60533923222613,441.39272719868023,495.5101405487277
1991,1991,408.60533923222613,436.39407196179866,482.3141365135301
1992,1992,408.60533923222613,432.800958635156,480.75116982394974
1993,1993,408.60533923222613,447.6997340350746,513.2568619682597
1994,1994,408.60533923222613,466.92703004513913,570.3518468118101
1995,1995,408.60533923222613,422.49430815344675,464.72552212031917
1996,1996,408.60533923222613,445.1507622646841,477.966803527215
1997,1997,408.60533923222613,473.69618400774607,526.2974146334043
1998,1998,408.60533923222613,500.36961147213003,544.9397233914364
1999,1999,414.13728820169604,497.51970952308693,538.7573357454905
2000,2000,414.13728820169604,480.4507736434974,520.5024893888293
