Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,423.4205551115435,458.174561937582,491.5643959720111
501,501,416.0368876510347,436.3572050369057,455.36755593500317
502,502,416.0368876510347,439.1176278305459,460.50780894827665
503,503,416.0368876510347,439.40039221314527,498.0271174086403
504,504,416.0368876510347,417.51362114313645,423.4205551115435
505,505,416.03688765103465,416.0368876510347,416.0368876510347
506,506,416.0368876510347,437.295744879279,491.5281369487444
507,507,416.0368876510347,438.2871516967533,468.23993477526847
508,508,416.0368876510347,446.27152366123227,507.7908488620517
509,509,416.0368876510347,457.29725158776,507.582167372242
510,510,416.0368876510347,436.0449647232108,489.9544990876327
511,511,416.0368876510347,428.8058942130698,479.8819204612098
512,512,416.0368876510347,437.15628949866334,474.05413740927554
513,513,416.0368876510347,434.26184289531614,507.16166387244175
514,514,416.0368876510347,447.1445513719168,493.8830096654374
515,515,416.0368876510347,438.79642427850956,493.7290842410424
516,516,416.0368876510347,416.0368876510347,416.0368876510347
517,517,416.0368876510347,455.0622854923304,530.91344359378
518,518,416.03688765103465,435.3730806767509,512.7178527796154
519,519,416.03688765103465,451.5175840361982,516.3478336605873
520,520,416.03688765103465,459.66850583631697,514.3731063425524
521,521,416.03688765103465,426.3202801899698,467.45385034571007
522,522,416.03688765103465,416.0368876510347,416.0368876510347
523,523,416.03688765103465,444.6245114462214,494.78949871316763
524,524,416.03688765103465,440.0563321132071,487.7628551435421
525,525,416.03688765103465,425.4898370300074,463.30163454589865
526,526,378.7918916785051,440.61864497519764,576.190670244379
527,527,378.7918916785051,393.68989006751696,416.03688765103465
528,528,378.7918916785051,405.28799912976126,474.88309645552295
529,529,378.7918916785051,411.93210588365264,501.912391798214
530,530,378.7918916785051,378.7918916785051,378.7918916785052
531,531,378.7918916785051,416.46787458093047,478.2763049151587
532,532,378.7918916785051,399.2821963637077,481.24341510451796
533,533,378.7918916785051,398.3884291820214,476.7745791960865
534,534,378.7918916785051,387.2684311023046,403.35957668913227
535,535,378.7918916785051,378.7918916785051,378.7918916785051
536,536,378.7918916785051,416.03205020566656,494.2366144936506
537,537,356.8619751764807,393.65360083025547,475.0303539392813
538,538,345.47586167122427,391.5254938898744,443.0933582568322
539,539,345.47586167122427,380.47202838751963,406.75668865684526
540,540,345.47586167122427,380.7562118276246,455.24555243866433
541,541,345.47586167122427,367.96984357732015,424.629741194423
542,542,345.47586167122427,374.0884688113535,422.0766864588805
543,543,345.47586167122427,361.6055734488426,426.1244205593162
544,544,345.47586167122427,368.6833143107572,411.3040203529576
545,545,345.47586167122427,354.20355782087455,372.300705453967
546,546,345.47586167122427,345.47586167122427,345.4758616712244
547,547,345.47586167122427,373.47637081463097,421.1180283279048
548,548,345.47586167122427,374.9947225775496,441.02949654121966
549,549,345.47586167122427,364.47605450471167,418.96656753970007
550,550,345.47586167122427,356.1585732196348,398.88941941327676
551,551,345.47586167122427,392.16237611884765,444.1653848628755
552,552,345.47586167122427,370.5639431077455,409.6639256758404
553,553,345.47586167122427,345.47586167122427,345.47586167122427
554,554,345.47586167122427,369.13996012262,410.38279618615013
555,555,345.47586167122427,360.7960266287555,422.0766864588805
556,556,345.47586167122427,345.47586167122427,345.4758616712244
557,557,345.47586167122427,361.79853069253494,427.08920677777746
558,558,345.47586167122427,357.73202706834843,406.75668865684526
559,559,345.47586167122427,357.98643880356775,391.2151103674331
560,560,345.47586167122427,362.54720160500676,397.5165313328559
561,561,345.47586167122427,345.47586167122427,345.47586167122427
562,562,345.47586167122427,345.47586167122427,345.47586167122427
563,563,345.47586167122427,352.1390676726804,378.79189167850507
564,564,345.47586167122427,360.6498587672442,421.345847151324
565,565,345.47586167122427,365.87611787085905,408.21865926392957
566,566,345.47586167122427,362.54720160500676,397.5165313328559
567,567,345.47586167122427,357.73548496466253,406.7739781384156
568,568,345.47586167122427,357.9870706204721,392.54380825251843
569,569,345.47586167122427,381.6574682833651,415.9002074008071
570,570,345.47586167122427,364.61346995482927,393.3973072913001
571,571,345.47586167122427,378.1039902941341,441.02949654121966
572,572,345.47586167122427,357.72633030682226,406.72820484921414
573,573,345.47586167122427,366.87692168340874,419.8232663843632
574,574,345.47586167122427,360.7960266287555,422.0766864588805
575,575,345.47586167122427,345.47586167122427,345.4758616712244
576,576,345.47586167122427,367.5981042771891,403.2053113997098
577,577,345.47586167122427,354.8894509874831,392.5438082525184
578,578,345.47586167122427,364.30221214576596,439.60761404393264
579,579,345.47586167122427,406.0730906182659,463.7828155916993
580,580,345.47586167122427,369.694143476832,435.94472040221615
581,581,345.47586167122427,412.79465324998273,457.8337274515143
582,582,345.47586167122427,403.2228731717514,420.69259573771836
583,583,345.47586167122427,407.0858585618224,446.073462069744
584,584,345.47586167122427,405.4124027054542,494.99156138231103
585,585,345.47586167122427,359.306020608189,414.6266563560481
586,586,345.47586167122427,404.31294670112754,460.3524176139697
587,587,345.47586167122427,381.6907766985058,448.9625071483595
588,588,345.47586167122427,345.47586167122427,345.47586167122427
589,589,345.47586167122427,363.9211702808926,437.70240471956583
590,590,345.47586167122427,365.9696739069988,447.94492285009727
591,591,345.47586167122427,376.75295147200734,426.86482296498576
592,592,345.47586167122427,345.47586167122427,345.47586167122427
593,593,345.47586167122427,361.51666415217295,425.67987407596786
594,594,345.47586167122427,345.47586167122427,345.47586167122427
595,595,345.47586167122427,377.078241843414,426.3562444049126
596,596,345.47586167122427,361.51666415217295,425.67987407596786
597,597,345.47586167122427,400.7697675994744,460.3524176139697
598,598,345.47586167122427,361.51666415217295,425.67987407596786
599,599,345.47586167122427,364.82234733444704,442.2082899873381
600,600,345.47586167122427,367.9474348272823,457.8337274515143
601,601,340.44779058558663,362.7793033983382,437.02114139243156
602,602,345.47586167122427,381.4636109321738,467.7299837566948
603,603,345.47586167122427,396.26037962807334,451.98312252395687
604,604,345.47586167122427,365.8178721541914,408.19295320439625
605,605,345.47586167122427,345.47586167122427,345.4758616712243
606,606,345.47586167122427,345.47586167122427,345.47586167122427
607,607,345.47586167122427,367.5870295834144,456.03170123217467
608,608,345.47586167122427,402.22875483412463,495.441631335216
609,609,345.47586167122427,357.84440405485805,376.3972176303088
610,610,345.47586167122427,345.47586167122427,345.47586167122427
611,611,345.47586167122427,401.44130820315763,457.9076827399518
612,612,345.47586167122427,388.1563959597762,437.70240471956583
613,613,345.47586167122427,380.412534710115,407.368115544235
614,614,345.47586167122427,393.8131075615888,457.82752587155323
615,615,345.47586167122427,376.51390605256904,423.0637913304962
616,616,345.47586167122427,389.47382930212217,414.6266563560481
617,617,345.47586167122427,367.7531725599533,406.0639258684334
618,618,345.47586167122427,383.097727614083,464.4414734928305
619,619,345.47586167122427,383.9890572326682,435.05466469595376
620,620,345.47586167122427,368.86476664010934,437.02114139243156
621,621,345.47586167122427,361.53816277013414,425.78736716577373
622,622,345.47586167122427,365.90171281992673,447.60511741473636
623,623,345.47586167122427,387.79141912120065,466.7861094950367
624,624,345.47586167122427,345.47586167122427,345.4758616712243
625,625,345.47586167122427,404.0023006605263,454.3461648324962
626,626,345.47586167122427,360.5741115307663,420.96711096893415
627,627,345.47586167122427,359.79588978240133,389.0959950879647
628,628,345.47586167122427,367.5444691376486,406.3804497430258
629,629,345.47586167122427,374.152457223024,419.63512202998425
630,630,345.47586167122427,356.13933591565194,398.79323289336253
631,631,345.47586167122427,379.8235644490317,450.75216464727123
632,632,345.47586167122427,360.02869607367376,418.24003368347144
633,633,345.47586167122427,388.19097449309294,437.8433627045552
634,634,345.47586167122427,382.1503109712511,431.9106035324798
635,635,345.47586167122427,386.0280410405746,434.62768203135005
636,636,345.4758616712243,400.0318414258037,445.145419161557
637,637,345.4758616712243,376.65747794289,389.09599508796464
638,638,345.4758616712243,397.02409319325835,502.00079057654534
639,639,345.4758616712243,378.29229088563926,449.461668097892
640,640,345.4758616712243,379.48200679486774,421.6133846565625
641,641,345.4758616712243,376.4066405453215,415.0491011843158
642,642,345.4758616712243,395.40613785477143,432.6842079254452
643,643,345.4758616712243,407.05460866208625,502.80622466503604
644,644,345.4758616712243,368.94935599666707,402.7469936530312
645,645,345.4758616712243,406.4454424748966,455.4423161936277
646,646,345.4758616712243,404.0469832532197,455.68252045253877
647,647,345.4758616712243,374.262903409943,409.8362407315773
648,648,345.4758616712243,351.485495635765,375.52403149392785
649,649,345.4758616712243,363.9211702808926,437.7024047195658
650,650,345.47586167122427,378.67538433455564,465.5249249871485
651,651,345.47586167122427,352.4094010570685,380.14355860044554
652,652,345.47586167122427,350.40169959772464,370.10505130372616
653,653,345.47586167122427,350.40169959772464,370.10505130372616
654,654,345.47586167122427,367.96222588496977,457.9076827399518
655,655,345.47586167122427,382.890765872782,448.3532018626501
656,656,345.47586167122427,367.94619451129,457.82752587155323
657,657,345.47586167122427,392.38472210937783,447.19680121872324
658,658,345.47586167122427,391.1335182166343,426.3562444049126
659,659,377.25786332778773,406.4032669048772,492.0302475693328
660,660,386.753944593286,435.6640772912413,486.746692608326
661,661,386.753944593286,420.35383035572397,480.4401853196782
662,662,386.753944593286,411.11881289721833,484.84465141209336
663,663,386.753944593286,416.56370743591606,506.20706061330463
664,664,386.75394459328595,387.83509090436814,392.1596761486967
665,665,386.75394459328595,403.755013814275,471.75929069823104
666,666,386.75394459328595,386.75394459328606,386.753944593286
667,667,386.75394459328595,399.07922433688134,448.38034331126244
668,668,386.75394459328595,423.5643167573232,450.26351042006064
669,669,386.75394459328595,440.2685985748982,505.915526758284
670,670,386.75394459328595,441.12791835298003,478.89859259192247
671,671,386.75394459328595,412.2044068102563,437.9006491899182
672,672,386.75394459328595,441.10375591894945,471.5334314453131
673,673,445.522595966033,475.15329071771504,533.8601770887118
674,674,445.522595966033,460.65137077556926,498.5722137661684
675,675,445.522595966033,481.55500937505104,547.5927833864476
676,676,445.522595966033,459.76081448852767,511.12373175642705
677,677,445.522595966033,452.49448397868827,480.3820360293095
678,678,445.522595966033,469.4160848519806,509.1480992684871
679,679,445.522595966033,446.8936374986366,452.3778036290512
680,680,445.522595966033,445.522595966033,445.522595966033
681,681,445.522595966033,466.1991986944533,518.024518768629
682,682,425.15828207633604,456.46807068230936,520.6142834371124
683,683,425.15828207633604,473.4696774185263,571.7710523729687
684,684,425.15828207633604,447.4147201061995,495.71184444625993
685,685,425.15828207633604,472.39780952491674,508.49611980766105
686,686,425.15828207633604,470.3653162109932,541.1466529959796
687,687,425.15828207633604,461.6431131405382,524.8278395666688
688,688,404.2445130439714,449.91241065362266,521.923038995219
689,689,404.2445130439714,460.5319623407339,549.6943752396546
690,690,404.2445130439714,454.28183598501516,523.0155583945256
691,691,404.2445130439714,444.5181628338989,478.35254769756125
692,692,404.2445130439714,465.7023838124718,515.8594411768696
693,693,404.2445130439714,464.2674676023154,526.036426693742
