Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1939,1939,435.559927981351,441.8094561972931,463.3040087749025
1940,1940,435.559927981351,450.2243373032039,488.0681970740977
1941,1941,431.4709420654748,472.7892439505563,568.8358110757481
1942,1942,431.4709420654748,433.99366809341,435.9066003733984
1943,1943,431.4709420654748,465.3230666998581,520.6793620222695
1944,1944,431.4709420654748,472.35515291451657,545.8220958459224
1945,1945,431.4709420654748,452.5755625639314,512.3944680619212
1946,1946,431.4709420654748,463.18118990183757,572.8348042490767
1947,1947,431.4709420654748,458.4475177924702,503.0670877181238
1948,1948,431.4709420654748,454.92007026531263,544.6275971487876
1949,1949,413.5070978234115,438.6227320757869,485.1937363590984
1950,1950,431.4709420654748,439.0302245765697,444.6376773850451
1951,1951,431.4709420654748,450.9005833806835,517.1562067251842
1952,1952,431.4709420654748,447.8337769947514,509.19613079598145
1953,1953,431.4709420654747,473.5896666900283,509.19613079598145
1954,1954,431.4709420654747,467.7412403437673,530.333296073939
1955,1955,431.4709420654746,460.62900718634245,510.74084731793374
1956,1956,431.4709420654746,479.73710225474014,539.4640578923025
1957,1957,431.4709420654746,449.04567049217076,472.76180356586156
1958,1958,431.4709420654746,457.9467533301155,487.1663282908242
1959,1959,416.5482750753524,445.5551561138276,500.2263753680403
1960,1960,416.5482750753524,468.518014339001,527.2036798795456
1961,1961,431.4709420654746,469.83578763784124,523.7711752685749
1962,1962,431.4709420654746,453.5547491696426,512.9683228488261
1963,1963,431.4709420654746,441.8620385762755,483.42642461947935
1964,1964,431.4709420654746,449.8313915497882,495.7193087017599
1965,1965,431.4709420654746,467.78445610290936,565.8048628983662
1966,1966,431.4709420654746,457.4585724596069,504.58590984170496
1967,1967,421.9152488538032,439.00653329399677,478.704591419757
1968,1968,421.9152488538032,427.6486647808059,431.4709420654746
1969,1969,421.9152488538032,423.82638749613733,431.4709420654746
1970,1970,421.9152488538032,458.48868281705626,536.2205390265543
1971,1971,421.9152488538032,441.1408561355528,518.0432852625515
1972,1972,421.9152488538032,446.16487908752134,543.1634000223943
1973,1973,421.9152488538032,451.8805891974275,554.8110348612921
1974,1974,421.9152488538032,496.26608094670803,537.5329884327411
1975,1975,421.9152488538032,475.1905718666474,546.2523989675736
1976,1976,421.9152488538032,459.2297417735666,535.9006079837055
1977,1977,421.9152488538032,450.7001400700083,545.070176584979
1978,1978,421.9152488538032,479.69408996374676,560.2746106362869
1979,1979,421.9152488538032,460.74304800221546,563.2503808523529
1980,1980,421.9152488538032,458.3613284402298,547.7631579326347
1981,1981,421.9152488538032,486.6642305797359,543.1634000223944
1982,1982,421.9152488538032,466.7807943672557,519.646228877526
1983,1983,421.9152488538032,453.96703317502414,523.0792969212193
1984,1984,421.9152488538032,464.1331282965265,558.4422350327347
1985,1985,421.9152488538032,433.43201839116625,442.2539688329358
1986,1986,421.9152488538032,448.8562981159022,537.997931310457
1987,1987,421.9152488538032,437.9945064401387,482.5702137056504
1988,1988,421.9152488538032,467.7169813286926,554.811034861292
1989,1989,421.9152488538032,437.34099539375677,499.04398155357137
1990,1990,421.9152488538032,465.2168095297378,528.3374881543357
1991,1991,421.9152488538032,444.960182511899,529.4702748079992
1992,1992,421.9152488538032,435.42969359656064,489.4874725675908
1993,1993,421.9152488538032,447.8131941450905,535.5129644252142
1994,1994,421.9152488538032,425.6397616245714,440.53781270764443
1995,1995,421.9152488538032,432.4730992290309,474.7045007299422
1996,1996,421.9152488538032,468.27922329445965,559.7213777238143
1997,1997,421.9152488538032,421.91524885380306,421.9152488538032
1998,1998,421.9152488538032,435.8808283264899,483.6342820680331
1999,1999,421.9152488538032,466.2233213218853,536.8197382910987
2000,2000,421.9152488538032,458.6348182493622,559.6777857343003
