Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1950,1950,776.4529030973704,807.076057320326,859.9351078023705
1951,1951,691.7070985846248,782.636146033901,859.9351078023705
1952,1952,712.0680293831279,793.3779852768121,859.9351078023705
1953,1953,704.0892676688344,787.9377308322516,852.9001423560991
1954,1954,780.4508811123903,810.0336422105706,852.9001423560991
1955,1955,781.1475982068315,813.5805599585126,852.9001423560991
1956,1956,751.5535880501653,804.7424906277497,828.2542258261877
1957,1957,707.474340435897,774.3701616336128,828.1877374462927
1958,1958,723.7474345779544,800.5310558511944,828.2542258261877
1959,1959,756.767202543583,802.2259175735392,828.2542258261877
1960,1960,781.2218401004051,811.422700506133,828.2542258261877
1961,1961,770.9851953566491,794.1623321130509,828.2542258261877
1962,1962,727.0221730829251,769.9406391781274,805.708352517164
1963,1963,722.5038243175711,774.2982345697279,805.708352517164
1964,1964,748.0598116726169,783.8449112662478,805.708352517164
1965,1965,716.9080239601852,777.4145888459467,801.7121688720891
1966,1966,724.8237055503151,759.745558428344,801.7121688720891
1967,1967,760.4644659890106,783.2732026827946,801.7121688720891
1968,1968,770.9443067946469,788.26975874466,801.7121688720891
1969,1969,731.2184010232073,786.7306291006406,819.6875130411591
1970,1970,742.2519301325559,791.6421474859828,813.8348898252646
1971,1971,710.5471984449083,759.9756004181318,813.8348898252646
1972,1972,726.483488528698,785.9767578483577,813.8348898252646
1973,1973,766.4223951655805,785.714311932465,813.8348898252646
1974,1974,773.7630012886618,789.7315889533863,811.3769419750602
1975,1975,736.2409157018914,792.737751414453,824.1242633729865
1976,1976,755.6982489350673,777.1694467191427,824.1242633729865
1977,1977,652.215090210716,755.3776411392515,797.913203446553
1978,1978,685.7114788134892,750.9768501545851,797.913203446553
1979,1979,616.1251864099247,748.1268170955602,835.7421229582103
1980,1980,751.9349017218888,802.1607670367208,835.7421229582103
1981,1981,702.5565256984958,771.6168996538557,835.7421229582103
1982,1982,709.7892763027778,770.1552887807959,815.3722984643563
1983,1983,718.8460993144771,782.3599102500999,823.2874918155233
1984,1984,733.7550654028984,783.1701295141158,823.2874918155233
1985,1985,717.3070398810356,776.6022978526096,823.2874918155233
1986,1986,759.3774465192251,772.1937229091867,778.9670371289317
1987,1987,689.9733037683873,751.1675538904979,777.628706841712
1988,1988,695.3072918424787,760.1068909016008,801.1981704462853
1989,1989,687.1192325474794,758.8263561193129,777.628706841712
1990,1990,767.4982978816281,774.2918034964116,777.628706841712
1991,1991,776.6919249307884,777.5350286506198,777.628706841712
1992,1992,776.8306426865022,777.4690940106701,777.628706841712
1993,1993,711.5597740659541,764.4149202865605,777.628706841712
1994,1994,722.4937330187103,765.4007200149836,777.628706841712
1995,1995,714.3961945861695,758.4824061044883,777.628706841712
1996,1996,669.3458062964302,739.0992545543961,777.628706841712
1997,1997,661.3992538734019,738.798601267019,794.8161460027903
1998,1998,718.6721466089043,745.0894281026017,794.8161460027904
1999,1999,737.5034900609033,784.8435217672884,794.8161460027904
2000,2000,743.4298519569461,784.5388871936216,794.8161460027904
