Generation,Max_Fitness,Ave_Fitness,Min_Fitness
506,506,327.05976268921506,366.0479635962849,388.2637865341412
507,507,327.05976268921506,383.6915249039216,425.97476723716755
508,508,327.05976268921506,374.66518905539164,431.3726423723484
509,509,327.05976268921495,353.7980674102304,371.6236038909072
510,510,327.05976268921495,359.7648341481294,413.0843229675116
511,511,327.05976268921495,351.82060676291195,417.9270272431165
512,512,327.05976268921495,379.6915778124249,457.4320465981709
513,513,327.05976268921495,355.72501108178795,402.2428522775455
514,514,327.05976268921495,341.91224631667643,392.7382857047149
515,515,327.05976268921495,327.05976268921495,327.05976268921506
516,516,327.05976268921495,363.3893430361037,449.98874888538285
517,517,327.05976268921495,342.09638060688104,402.2428522775455
518,518,327.05976268921495,327.05976268921495,327.05976268921495
519,519,327.05976268921495,353.98896487917955,456.67770255339997
520,520,327.05976268921495,357.5873015137843,410.8771636575894
521,521,327.05976268921495,346.8724083171346,376.5913767590141
522,522,327.05976268921495,351.45206636010835,449.0212810436821
523,523,327.05976268921495,343.72182880210664,410.3700932536737
524,524,327.05976268921495,345.19999450932164,417.7609217897486
525,525,327.05976268921495,364.2925338629624,421.93895911708614
526,526,327.05976268921495,333.78641728321816,360.6930356592313
527,527,327.05976268921495,340.3306670599659,393.4142845429696
528,528,327.05976268921495,355.6814747755949,403.8138012673601
529,529,327.05976268921495,361.4821440042885,400.14087573977616
530,530,327.05976268921495,376.4738548310008,427.0871410631264
531,531,327.05976268921495,368.95899328913185,446.2795091538662
532,532,327.0597626892149,346.6608285373037,371.9777824009109
533,533,327.0597626892149,332.36849364208973,353.60341745358886
534,534,327.0597626892149,365.0962785557046,435.5744792519878
535,535,327.0597626892149,356.41099882155464,405.8140384745734
536,536,327.0597626892149,327.0597626892149,327.05976268921495
537,537,327.0597626892149,395.41319440713875,458.22924740098455
538,538,377.01025676912013,418.4177278580657,464.05014366530605
539,539,377.01025676912013,408.8669643862879,473.17218551071767
540,540,377.01025676912013,400.20731457804794,477.1780565235912
541,541,377.01025676912013,377.01025676912013,377.01025676912013
542,542,377.01025676912013,408.9031685458146,466.6807241420182
543,543,377.01025676912013,392.12266055922385,452.5722757196385
544,544,377.01025676912013,402.7851116732674,505.8845312898566
545,545,377.01025676912013,400.50562528770917,463.3362543521452
546,546,377.01025676912013,408.7955238073106,491.5897673575037
547,547,377.01025676912013,408.63382629519737,465.55486488641475
548,548,377.01025676912013,403.1743372691707,476.6798142594529
549,549,377.01025676912013,402.8253165801786,445.3558730846752
550,550,377.01025676912013,386.8568095037866,426.2430204424527
551,551,377.01025676912013,389.7792633311551,440.8552895792952
552,552,377.01025676912013,377.01025676912013,377.01025676912013
553,553,377.01025676912013,395.3610490113235,468.76421798013706
554,554,377.01025676912013,397.16685811840154,477.7932635155269
555,555,377.01025676912013,391.760249225757,450.76021905230425
556,556,377.01025676912013,395.29157439775315,468.4168449122852
557,557,377.01025676912013,385.46480399714073,419.28299290922337
558,558,377.01025676912013,396.9441682671867,476.6798142594529
559,559,377.01025676912013,394.4182341483573,464.05014366530605
560,560,377.01025676912013,423.66077886823075,495.6833566762899
561,561,377.01025676912013,377.01025676912013,377.01025676912013
562,562,377.01025676912013,387.9970521308802,431.94423357792056
563,563,377.01025676912013,377.01025676912013,377.01025676912013
564,564,377.01025676912013,415.3369648503125,488.5482522283181
565,565,377.01025676912013,400.18007325077235,461.708494167461
566,566,377.01025676912013,377.01025676912013,377.01025676912013
567,567,377.01025676912013,390.1155597683672,442.53677176535524
568,568,377.01025676912013,424.80177660324443,483.30407436315994
569,569,377.01025676912013,408.25017696820623,464.0501436653061
570,570,377.01025676912013,406.3728759881612,491.3273710422148
571,571,377.01025676912013,390.31115058352145,443.51472584112656
572,572,377.01025676912013,389.61222254330744,440.0200856400564
573,573,377.01025676912013,400.44502600575953,494.184102952317
574,574,377.01025676912013,420.1642139482848,564.6758547091827
575,575,377.01025676912013,377.01025676912013,377.01025676912013
576,576,377.01025676912013,377.01025676912013,377.01025676912013
577,577,377.01025676912013,402.39509472543887,462.02601366942963
578,578,377.01025676912013,392.57081660102415,418.1493236515064
579,579,377.01025676912013,410.77256729720403,479.50886105960103
580,580,377.01025676912013,382.62751820399063,405.09656394347246
581,581,377.01025676912013,396.86033727048806,439.3108967902116
582,582,377.01025676912013,403.5927456820691,509.9227013338651
583,583,377.01025676912013,377.01025676912013,377.01025676912013
584,584,377.01025676912013,433.190384354823,504.29664891672996
585,585,377.0102567691201,409.8988392389886,452.3559077139947
586,586,377.0102567691201,407.3635133254485,484.33384501457533
587,587,377.01025676912013,396.77498449512893,456.5616317156139
588,588,359.9967185037982,385.28675184054435,435.40627039156317
589,589,359.9967185037982,385.8676379629581,438.3107010036317
590,590,359.9967185037982,370.20484146299134,377.01025676912013
591,591,359.9967185037982,402.80862216517403,460.16451825826925
592,592,359.9967185037982,378.19874159851463,433.9932957120585
593,593,357.0627472874562,359.4099242605297,359.9967185037982
594,594,357.0627472874562,358.82313001726135,359.9967185037982
595,595,357.0627472874562,357.6495415307246,359.9967185037982
596,596,357.0627472874562,379.5954719695445,469.7263706978978
597,597,357.0627472874562,365.0394940278742,396.9464809895462
598,598,357.0627472874562,366.17984511401517,402.64823642025107
599,599,357.0627472874562,375.46086891037896,449.05335540206994
600,600,357.0627472874562,360.37515460111547,373.6247838557526
601,601,357.0627472874562,372.4913757579234,434.20588963979196
602,602,357.0627472874562,366.1537877883728,402.51794979203925
603,603,357.0627472874562,375.46086891037896,449.05335540206994
604,604,357.0627472874562,387.6022247978855,449.05335540206994
605,605,357.0627472874562,376.0044393858461,451.7712077794056
606,606,357.0627472874562,372.9472987681346,404.8293430854054
607,607,357.0627472874562,401.39012402939017,481.0475027159489
608,608,357.0627472874562,357.0627472874562,357.06274728745626
609,609,357.0627472874562,398.8003201669744,465.7123107856683
610,610,357.0627472874562,380.56794388712706,474.58873028581036
611,611,357.0627472874562,376.64437989932765,429.4578216445617
612,612,357.0627472874562,395.0099161423099,446.2003810970933
613,613,401.53013874003796,445.28957806670815,504.9250165658391
614,614,401.53013874003796,436.5828480803708,485.9252279424139
615,615,401.53013874003796,433.6712512045593,474.9956751237173
616,616,401.53013874003796,454.85603577668223,494.1784887770693
617,617,401.53013874003796,444.41686088697827,481.14036399210886
618,618,401.53013874003796,420.5285914557092,441.982614328549
619,619,401.53013874003796,419.870860497123,443.0433728935883
620,620,401.53013874003796,448.4434305864719,511.62255423808887
621,621,401.53013874003796,406.1142348674284,424.45061937699006
622,622,401.53013874003796,412.2330805728012,438.99716253196675
623,623,401.53013874003796,402.58259746652783,406.7924323724873
624,624,401.53013874003796,414.37427368662765,465.75081347298664
625,625,401.53013874003796,424.2821422301319,490.44161755675555
626,626,401.53013874003796,414.4182475505169,454.62006262666995
627,627,401.53013874003796,402.58259746652783,406.7924323724873
628,628,368.5931829254547,394.94274757712117,401.53013874003796
629,629,368.5931829254547,389.77163565533635,408.611534945697
630,630,368.5931829254547,420.29606728792686,449.6628653295737
631,631,380.3673206314694,419.8198850417369,452.942564683903
632,632,401.53013874003796,438.89460101299466,485.18230959894504
633,633,401.53013874003796,423.2795038767693,468.9950853695347
634,634,401.53013874003796,421.18067046161116,483.167943262276
635,635,401.53013874003796,414.90349832059144,460.0895095999914
636,636,401.53013874003796,415.8482003512428,473.12044679606186
637,637,401.53013874003796,401.5301387400379,401.53013874003796
638,638,401.5301387400379,433.1954937765813,465.88069260416836
639,639,401.5301387400379,419.3266138877763,447.8574587073872
640,640,401.5301387400379,443.7005913055229,484.13513296436275
641,641,401.5301387400379,438.70795045637186,467.23311393827385
642,642,401.5301387400379,434.9664578987371,512.0547739864576
643,643,401.5301387400379,422.06442643939846,471.35347248992554
644,644,401.5301387400379,422.8729678137296,462.4836048033833
645,645,401.5301387400379,413.5107087787509,452.33099590788015
646,646,401.5301387400379,418.2531285237821,451.7712077794057
647,647,401.5301387400379,413.8789805623704,463.2743478517005
648,648,401.5301387400379,443.02522237540745,470.23662750204795
649,649,405.5465414299225,451.736244662847,492.03293554536685
650,650,405.54654142992257,458.41024190704354,504.63114319151373
651,651,405.54654142992257,438.5933215547253,490.81902119945767
652,652,405.54654142992257,413.4727412182814,445.17754037171693
653,653,405.54654142992257,405.5465414299225,405.54654142992257
654,654,405.54654142992257,416.8612841918325,462.12025523947256
655,655,405.54654142992257,446.6964871209458,486.9928994052941
656,656,405.54654142992257,417.7970100655205,466.7988846079125
657,657,405.54654142992257,435.2677125191858,494.7782471632984
658,658,405.54654142992257,416.4272818416977,459.9502434887987
659,659,405.54654142992257,431.28796043044724,534.2536364325462
660,660,405.5465414299225,426.7590606365376,511.60913746299764
661,661,405.54654142992257,447.2986641220926,488.36674611747696
662,662,405.54654142992257,445.8477622607281,481.75307683705734
663,663,405.54654142992257,417.99624971895025,467.7950828750612
664,664,405.5465414299225,417.6608338314251,466.1180034374355
665,665,405.5465414299225,414.1710710143764,448.6691893521922
666,666,405.5465414299225,415.834311150521,456.98539003291506
667,667,405.5465414299225,420.79122735091977,481.76997103490896
668,668,405.5465414299225,430.76457633105554,485.8760366304739
669,669,405.5465414299225,417.97498248787514,467.68874671968587
670,670,405.5465414299225,421.08462290212066,483.23694879091363
671,671,387.34600699666936,410.2090813739819,447.0597755834729
672,672,387.34600699666936,418.2183805223257,478.801338549139
673,673,387.34600699666936,423.34879107616035,512.7583240943652
674,674,387.34600699666936,409.96694875025315,464.04964689808224
675,675,387.34600699666936,390.98611388332,405.5465414299225
676,676,387.34600699666936,424.37154937258117,491.5711017082191
677,677,387.34600699666936,410.3239703044445,473.78336142809866
678,678,387.34600699666936,422.61782248140946,508.00969819501984
679,679,387.34600699666936,402.13759241075604,461.30393406710266
680,680,387.34600699666936,408.72793145774386,494.2556293020418
681,681,387.34600699666936,405.57199918728094,450.0235058422802
682,682,387.34600699666936,397.5249609064896,438.24077654577013
683,683,387.34600699666936,432.26502605358246,470.4047965271681
684,684,387.34600699666936,399.2887607140301,447.05977558347297
685,685,387.34600699666936,394.3829497868329,422.53072094748666
686,686,387.34600699666936,387.3460069966694,387.3460069966694
687,687,387.34600699666936,440.4598785254273,506.1055831795299
688,688,387.34600699666936,430.20453520694156,479.8260810189879
689,689,387.34600699666936,429.86061056542576,456.985390032915
690,690,387.34600699666936,407.2486516356097,431.6197835117465
691,691,387.34600699666936,399.35799600113694,412.72601979501303
692,692,366.1414645301794,386.40097806151965,403.82540478741055
693,693,366.1414645301794,394.41089079723224,465.07951093246356
694,694,366.1414645301794,397.8844638843908,466.44710294669767
695,695,366.1414645301794,402.8594505867668,460.9620620073542
696,696,366.1414645301794,370.3823730234774,387.34600699666936
