Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,312.27568534701743,338.901981989478,445.40716855932016
501,501,312.27568534701743,338.6256381469508,412.9832382517028
502,502,312.27568534701743,386.6908277572031,441.14995986775403
503,503,312.27568534701743,336.27149296577585,432.2547234408098
504,504,312.27568534701743,329.9881546339429,400.838031781645
505,505,312.27568534701743,347.07823948212354,426.5324091282491
506,506,312.27568534701743,336.6008251064104,433.9013841439821
507,507,312.27568534701743,336.92016523429726,435.49808478341674
508,508,312.27568534701743,348.2623729797878,419.9063768344148
509,509,312.27568534701743,337.25125217186275,437.1535194712441
510,510,312.27568534701743,333.73119466211324,419.55323192249676
511,511,312.27568534701743,361.2767617610769,441.25539235232947
512,512,312.27568534701743,347.4637595649475,434.99029381428517
513,513,312.27568534701743,351.87269884751333,412.9832382517028
514,514,312.27568534701743,319.8239055921459,350.01678657265995
515,515,312.27568534701743,344.86825674880924,408.58435675929985
516,516,312.27568534701743,336.6008251064103,433.9013841439821
517,517,312.27568534701743,351.330625008138,421.8241407417251
518,518,312.27568534701743,312.2756853470174,312.27568534701743
519,519,312.27568534701743,361.7287713952979,439.5620774946274
520,520,312.27568534701743,336.92016523429726,435.49808478341674
521,521,312.27568534701743,345.7530914221756,410.089476209717
522,522,312.27568534701743,340.82526114811066,455.023564352484
523,523,312.27568534701743,337.6337526406827,439.06602181534384
524,524,312.27568534701743,337.73296377653935,439.5620774946274
525,525,312.27568534701743,312.27568534701743,312.27568534701754
526,526,312.27568534701743,312.2756853470174,312.27568534701743
527,527,312.27568534701743,326.73623468230835,384.57843202347215
528,528,312.27568534701743,323.6284126679206,369.03932195153357
529,529,312.27568534701743,324.2021601188314,371.9080592060875
530,530,312.27568534701743,312.2756853470174,312.27568534701743
531,531,312.27568534701743,331.8808351342436,410.3014342831485
532,532,312.27568534701743,333.73119466211324,419.55323192249676
533,533,312.27568534701743,312.2756853470174,312.27568534701743
534,534,312.27568534701743,323.3252223097895,367.52337016087796
535,535,312.27568534701743,338.0469860054169,384.0003294038647
536,536,312.27568534701743,342.44764240153495,439.06602181534384
537,537,312.27568534701743,312.27568534701743,312.27568534701754
538,538,312.27568534701743,376.1783117565134,451.98193774714133
539,539,312.27568534701743,331.5470106579934,384.11110606445425
540,540,312.27568534701743,335.8611656439636,430.20308683174824
541,541,312.27568534701743,332.5107090593908,413.45080390888455
542,542,312.27568534701743,326.8919079571296,385.35679839757876
543,543,312.27568534701743,338.82304582159975,380.3656126046554
544,544,312.27568534701743,333.49302885525697,380.6213016625726
545,545,312.27568534701743,312.27568534701743,312.27568534701754
546,546,312.27568534701743,380.96687209413375,429.5102917923824
547,547,365.50144796940026,404.5628125207914,458.9576887139434
548,548,365.50144796940026,405.7853272719398,454.49635328902804
549,549,365.50144796940026,407.94805167213724,450.2777500883242
550,550,365.50144796940026,388.3559760631184,404.4021555711491
551,551,403.18741440282116,442.81123135176665,462.54821081067456
552,552,403.18741440282116,440.7406099485358,479.24701813967397
553,553,403.18741440282116,431.52984718700765,447.9729321356551
554,554,382.2705338431377,408.38002506386283,435.4962964655206
555,555,382.2705338431377,396.74278588974835,403.18741440282116
556,556,382.2705338431377,431.2683567331772,519.1585280217057
557,557,382.2705338431377,407.3954380929561,477.3675559785433
558,558,382.2705338431377,433.2569112859754,488.2134191763742
559,559,391.8811523971408,446.0543799308193,519.9557288245193
560,560,391.88115239714074,434.6211186666959,493.4840885604828
561,561,391.88115239714074,421.2686705034512,495.219689702041
562,562,391.8811523971408,441.2547714753211,482.2755952318635
563,563,391.8811523971408,460.03562678564424,513.2538815542763
564,564,391.8811523971408,469.93550232172583,531.9500311514853
565,565,391.8811523971408,457.0958349597412,521.4182566598749
566,566,391.8811523971408,454.20662576404527,493.469362632613
567,567,391.8811523971408,430.3794250315823,456.0449401212099
568,568,391.8811523971408,410.05569834070786,456.04494012120983
569,569,391.8811523971408,401.235818604455,438.6544834337119
570,570,391.8811523971408,426.53733895818715,483.2101548796176
571,571,391.8811523971408,432.3513576011522,509.8085538818716
572,572,391.8811523971408,421.3698255495475,473.83308271989546
573,573,391.8811523971408,420.8241768018537,475.6290387511816
574,574,391.8811523971408,394.7121154061735,406.0359674423041
575,575,391.8811523971408,405.03661965398004,457.6584886813371
576,576,391.8811523971408,416.2062921565337,513.5068511941055
577,577,391.8811523971408,413.9756999420803,469.4169343072552
578,578,391.8811523971408,409.2254037993982,478.60240940842755
579,579,391.8811523971408,419.63224096582707,464.6963895525203
580,580,391.8811523971408,427.8708106597116,481.8552980535679
581,581,391.8811523971408,402.28492903261383,443.9000355745061
582,582,391.8811523971408,397.99542014175825,422.4524911202277
583,583,391.8811523971408,420.37860167578054,451.77897877948425
584,584,348.9158871254425,389.4022067094992,422.4516892306308
585,585,348.9158871254425,411.45901995623336,473.7578907941831
586,586,348.9158871254425,378.3043978460791,409.9279101852291
587,587,348.9158871254425,357.5089401797822,391.8811523971408
588,588,348.9158871254425,362.83053502806086,418.4891266385341
589,589,348.9158871254425,348.91588712544257,348.9158871254425
590,590,348.9158871254425,372.67313348574373,467.70211892694834
591,591,348.9158871254425,389.1381284480964,477.790161646179
592,592,348.9158871254425,374.00940281228804,474.38346555966996
593,593,348.9158871254425,394.65836975588365,485.0401389929741
594,594,348.9158871254425,377.6697713603575,421.55179182206064
595,595,348.9158871254425,367.4335193823773,441.50404841011624
596,596,348.9158871254425,370.1957338017341,455.31512050690014
597,597,348.9158871254425,415.6839262063646,484.2411020048795
598,598,348.9158871254425,398.50673248007945,480.32624514993415
599,599,348.9158871254425,376.5235104455461,429.72304048796826
600,600,348.9158871254425,379.63255115898215,477.6757302008477
601,601,348.9158871254425,365.62493813026316,420.0494036033992
602,602,348.9158871254425,348.91588712544257,348.9158871254425
603,603,348.9158871254425,348.91588712544257,348.9158871254425
604,604,348.9158871254425,348.91588712544257,348.9158871254425
605,605,348.9158871254425,349.1909175147826,350.29103907214284
606,606,348.9158871254425,388.4186348896115,473.79372124966915
607,607,348.9158871254425,423.5779666994973,484.2411020048795
608,608,348.9158871254425,389.88668531238216,461.1817167754666
609,609,348.9158871254425,373.5603670127224,472.1382865618418
610,610,348.9158871254425,383.28490922143845,470.5415859224071
611,611,348.9158871254425,360.86709650430237,408.67193401974146
612,612,348.9158871254425,389.72159317156326,475.7062235937688
613,613,348.9158871254425,373.5603670127224,472.1382865618418
614,614,348.9158871254425,396.8263314849693,476.20227927305234
615,615,348.9158871254425,358.95976946204553,399.1352988084575
616,616,348.9158871254425,427.0909660100762,484.2411020048795
617,617,348.9158871254425,421.0538678376527,475.7062235937688
618,618,346.36648915035397,389.04788407751846,456.02511774984066
619,619,346.3664891503539,362.8898771718032,423.8846333074229
620,620,346.3664891503539,360.0127228817638,412.0482598323148
621,621,346.3664891503539,379.40151231786683,481.6917040297908
622,622,346.3664891503539,390.00162358673526,428.85025121245764
623,623,346.3664891503539,382.006364198068,458.632318800378
624,624,346.3664891503539,374.838281647389,447.22527803148887
625,625,346.36648915035397,402.2996160076344,458.632318800378
626,626,346.36648915035397,386.5634849113607,475.1745974147839
627,627,346.36648915035397,346.36648915035397,346.36648915035397
628,628,346.36648915035397,376.5185795487397,441.6057031434545
629,629,346.36648915035397,363.77191354219053,433.3936111095366
630,630,346.36648915035397,346.36648915035397,346.36648915035397
631,631,346.36648915035397,372.8805218250196,478.93665252368214
632,632,346.36648915035397,352.88322140073836,378.9501504022758
633,633,346.36648915035397,356.10370326967575,395.05255974696286
634,634,346.36648915035397,362.43160787167056,395.5316577995844
635,635,337.4612405162078,344.4817046170307,346.36648915035397
636,636,337.4612405162078,342.59692008370746,346.36648915035397
637,637,337.4612405162078,380.7339719436212,455.46417739517176
638,638,337.4612405162078,352.7183057564656,405.3599921158207
639,639,337.4612405162078,337.46124051620785,337.4612405162078
640,640,337.4612405162078,352.35568073283673,411.9334415993522
641,641,337.4612405162078,379.38671887452153,442.4354745192477
642,642,330.52929482142514,369.0682509823638,455.46417739517176
643,643,330.52929482142514,357.76301109441965,452.8339847968323
644,644,330.52929482142514,344.45148750683154,393.20831255367443
645,645,330.52929482142514,358.53067954526034,432.2897942231766
646,646,330.52929482142514,338.17857966491005,368.7757190388497
647,647,330.52929482142514,330.52929482142514,330.52929482142514
648,648,330.52929482142514,375.85044806949975,456.4663892165043
649,649,330.52929482142514,348.89055884194164,409.720160398533
650,650,330.52929482142514,374.5208635970571,454.0432214479979
651,651,330.52929482142514,330.52929482142514,330.52929482142525
652,652,330.52929482142514,387.8592924963515,437.7208112236144
653,653,330.52929482142514,351.9264059522536,410.9261365162578
654,654,330.52929482142514,350.0872906518906,428.3192739737523
655,655,330.52929482142514,340.86450727709655,382.2053570997822
656,656,330.52929482142514,330.52929482142514,330.52929482142514
657,657,330.52929482142514,358.2398046055359,456.4663892165043
658,658,330.52929482142514,369.63925949496917,456.4663892165043
659,659,330.52929482142514,352.70610083358133,400.142023794066
660,660,330.52929482142514,384.23345892377665,454.0432214479979
661,661,330.52929482142514,366.12431319913355,426.973212073012
662,662,330.52929482142514,352.65983720348805,404.1182235473657
663,663,330.52929482142514,381.2868399448967,453.79294879569005
664,664,330.52929482142514,387.48833916536745,451.4352272217304
665,665,338.33875799725035,386.39272639564285,429.4557330512405
666,666,338.33875799725035,397.69945917731167,459.1367391661101
667,667,375.5278550034358,413.37734364233495,463.216592121477
668,668,375.5278550034358,439.6000243273773,501.4649493985148
669,669,375.5278550034358,402.33255214902067,448.2853682527977
670,670,375.5278550034358,391.9678005640866,427.094596567408
671,671,375.5278550034358,375.52785500343583,375.52785500343583
672,672,375.5278550034358,395.7014717510949,431.39087009313687
673,673,375.5278550034358,404.7636282372287,448.61728808791815
674,674,375.5278550034358,375.52785500343583,375.5278550034358
675,675,375.5278550034358,383.31421301342095,414.4596450533612
676,676,375.5278550034358,376.8924518194791,382.35083908365226
677,677,375.5278550034358,380.64323586823286,401.104759327421
678,678,362.24262068806814,390.6346760971718,460.11986006215096
679,679,362.24262068806814,391.8199562360383,424.76339261964006
680,680,362.24262068806814,387.37637672718034,448.0556979375262
681,681,362.24262068806814,396.2291901732541,474.58948528104554
682,682,362.24262068806814,364.8996675511417,375.5278550034358
683,683,362.24262068806814,378.39853164788457,443.0221754871502
684,684,362.24262068806814,372.7730780013208,414.8949072543313
685,685,362.24262068806814,399.61273734998684,445.0858823893028
686,686,362.24262068806814,369.48705761036905,398.4648052995726
687,687,362.24262068806814,411.4269101877356,488.765217375589
688,688,362.24262068806814,362.24262068806814,362.24262068806814
689,689,362.24262068806814,385.41425492540236,437.8434653029901
690,690,362.24262068806814,379.9102429563141,450.5807320292979
691,691,362.24262068806814,403.43879582917737,434.0381210023777
692,692,362.24262068806814,420.3905793934579,495.0455003353598
693,693,362.2426206880681,388.1836285460611,427.09514033305044
