Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,377.6359170186986,419.2632217423867,467.88403128967474
501,501,377.6359170186986,388.125129795167,430.0819809010411
502,502,377.6359170186986,377.63591701869865,377.6359170186986
503,503,377.6359170186986,388.05574475917655,429.73505572108826
504,504,377.6359170186986,404.82636312418975,449.26513391640844
505,505,377.6359170186986,407.26348650105126,453.84130288700965
506,506,377.6359170186986,400.62624337514296,492.58754880092056
507,507,377.6359170186986,395.1222464217461,465.06756403393643
508,508,377.6359170186986,392.1584196052355,450.2484299513831
509,509,377.6359170186986,377.63591701869865,377.6359170186986
510,510,377.6359170186986,405.5546702549114,475.66166595482946
511,511,377.6359170186986,419.2028506065898,455.4820390331012
512,512,377.6359170186986,424.34445817086237,475.9879128802247
513,513,377.6359170186986,407.65292235893827,446.31339387734715
514,514,377.6359170186986,397.01770529588504,434.41539148414245
515,515,377.6359170186986,416.11162090622975,460.4679340955259
516,516,377.6359170186986,434.3473202941651,509.2599660734297
517,517,377.6359170186986,407.0517638619628,474.9322379940206
518,518,339.14195800309676,413.66437264046965,472.38410325455857
519,519,339.14195800309676,425.3884900792831,525.7949390118473
520,520,339.14195800309676,386.29364994646676,455.19857247199195
521,521,339.14195800309676,396.4020460610681,421.57041466835386
522,522,339.14195800309676,423.93048759949926,576.4740918197606
523,523,339.14195800309676,413.0597151390978,477.5001953501703
524,524,339.14195800309676,390.7531468944022,422.7795276335597
525,525,339.14195800309676,402.5240114673428,539.7733087736174
526,526,339.14195800309676,378.090626922103,407.35069110522653
527,527,339.14195800309676,368.73930950252674,419.90801383065656
528,528,339.14195800309676,353.36609547923257,396.640780292423
529,529,339.14195800309676,356.2830552173583,415.76620068016945
530,530,339.14195800309676,359.71997480136014,416.83407920247384
531,531,339.14195800309676,340.0500823425203,343.6825797002144
532,532,339.1419580030967,348.0773235653328,383.8187858142771
533,533,339.14195800309676,368.4737045244556,417.21933255564176
534,534,339.14195800309676,351.91286430718264,402.99648952352595
535,535,339.14195800309676,353.25371701219393,409.7007530485826
536,536,339.14195800309676,339.1419580030968,339.14195800309676
537,537,339.14195800309676,374.02682569241347,448.20517792201287
538,538,339.14195800309676,369.9143371550151,429.15882095251357
539,539,339.14195800309676,367.9308242756689,429.7555766708491
540,540,332.71407942507597,376.81258490221563,452.2045412741085
541,541,332.71407942507597,336.5708065718885,339.14195800309676
542,542,332.71407942507597,333.9996551406801,339.14195800309676
543,543,332.71407942507597,366.4901711311751,451.9681234273031
544,544,332.71407942507597,362.99232298926927,405.62316071833925
545,545,332.71407942507597,335.96273780444915,348.95737132194193
546,546,332.71407942507597,339.31619507767107,365.7246576880514
547,547,332.71407942507597,380.0370059487767,458.14847286057557
548,548,332.71407942507597,340.8383682525795,373.33552356259423
549,549,332.71407942507597,332.7140794250759,332.71407942507597
550,550,332.71407942507597,385.82371258777084,446.50337736984426
551,551,332.71407942507597,369.0126571516888,451.9681234273031
552,552,332.71407942507597,355.4373418199685,446.3303913995388
553,553,320.52441988251826,333.6551351954357,349.6090178194327
554,554,320.52441988251826,339.440194177794,390.72397227378184
555,555,320.52441988251826,355.4095410734175,380.79758662325696
556,556,320.52441988251826,343.625204585308,382.1490709234488
557,557,304.98787947603824,325.54163399761853,348.95737132194193
558,558,304.98787947603824,343.9421436647493,416.59360842040655
559,559,304.98787947603824,348.5890867205051,429.7555766708492
560,560,304.98787947603824,331.1697364134592,420.3606237566628
561,561,304.98787947603824,323.79474082788226,399.02218623525835
562,562,304.98787947603824,304.9878794760383,304.98787947603824
563,563,304.98787947603824,350.7292847097091,452.37010719136055
564,564,304.98787947603824,326.642007973544,413.25852196356703
565,565,304.98787947603824,324.1448974312544,400.772969252119
566,566,304.98787947603824,342.08431255649015,437.66618113478575
567,567,304.98787947603824,346.90900157419696,424.4824476562433
568,568,304.98787947603824,353.08779937537076,434.44927512957327
569,569,304.98787947603824,345.03469565479793,421.5843907393735
570,570,304.98787947603824,371.8729983624759,435.8146230331466
571,571,304.98787947603824,343.2876961368171,399.84316793327326
572,572,304.98787947603824,375.0267557768924,442.0324810427534
573,573,304.98787947603824,370.4056587237772,415.6239847112858
574,574,304.98787947603824,335.2780655645055,377.92297809166104
575,575,304.98787947603824,364.498584185064,400.772969252119
576,576,304.98787947603824,353.2153185166785,434.4676832207803
577,577,304.98787947603824,357.0380368055745,416.947328529871
578,578,304.98787947603824,338.1573916217041,431.57752429101083
579,579,304.98787947603824,324.1448974312544,400.772969252119
580,580,304.98787947603824,304.9878794760383,304.98787947603824
581,581,304.98787947603824,344.87268220819453,429.7171218502212
582,582,304.98787947603824,318.0586495561383,340.0031892620752
583,583,304.98787947603824,327.11510052308773,415.6239847112858
584,584,304.98787947603824,344.99559316907306,432.6269723961096
585,585,304.98787947603824,319.9161369965892,379.62916707879333
586,586,304.98787947603824,380.4956385523334,429.7171218502212
587,587,304.98787947603824,399.62361415308277,475.1311633727883
588,588,304.98787947603824,381.59899063476337,459.05906085937755
589,589,304.98787947603824,346.64987910594755,374.4245455258872
590,590,304.98787947603824,367.7901332324018,395.34698428666934
591,591,304.98787947603824,363.43753263306655,455.902814733137
592,592,304.98787947603824,358.6639387421144,428.2031024118588
593,593,304.98787947603824,358.6900037692929,406.329277699761
594,594,304.98787947603824,328.7190024981172,374.4245455258872
595,595,304.98787947603824,337.824617613636,399.02218623525835
596,596,304.98787947603824,320.22587421101207,381.17785315090737
597,597,304.98787947603824,331.12868478148596,435.6919060032769
598,598,304.98787947603824,350.2857027367021,435.6919060032769
599,599,304.98787947603824,304.9878794760383,304.98787947603824
600,600,304.98787947603824,327.8673618903964,419.38529154782935
601,601,304.98787947603824,358.6732636244884,421.5843907393735
602,602,304.98787947603824,315.5486522247407,357.79174321955037
603,603,304.98787947603824,356.2913218603925,435.8146230331466
604,604,304.98787947603824,347.0068632079836,406.329277699761
605,605,304.98787947603824,402.4568543942165,500.89679448146103
606,606,336.644041081481,388.6926480740385,432.6269723961096
607,607,336.644041081481,371.0309866969923,428.6627328371176
608,608,336.644041081481,350.2083574198685,394.69897038026727
609,609,336.644041081481,375.50366742242085,471.64572706540366
610,610,336.644041081481,356.58482581623105,431.4646385586558
611,611,336.644041081481,355.42379493904826,385.1821026496024
612,612,336.644041081481,365.1957984251528,449.1485181840543
613,613,336.644041081481,381.55225002541374,435.99739738763424
614,614,381.8992853329735,424.2088357511974,489.96849668289667
615,615,381.8992853329735,408.86817450651375,455.92840201567225
616,616,381.8992853329735,401.6492186967433,455.3579335144093
617,617,381.8992853329735,381.89928533297353,381.8992853329735
618,618,381.8992853329735,401.1362018833894,478.0838680850528
619,619,381.8992853329735,422.0981663932811,506.6686228243381
620,620,381.8992853329735,414.41261596380957,486.55963873128127
621,621,381.8992853329735,381.89928533297353,381.8992853329735
622,622,381.8992853329735,385.91400772752286,401.97289730572044
623,623,381.8992853329735,449.9013320848385,513.2931011964488
624,624,381.8992853329735,466.50521447521226,526.4810220013436
625,625,381.8992853329735,455.35713340475166,520.3094828215947
626,626,381.8992853329735,440.15164269981085,556.7927738028459
627,627,381.8992853329735,403.1933511776264,465.9976286479836
628,628,381.8992853329735,424.0218807594254,592.5122624652331
629,629,381.8992853329735,393.4368125840312,439.58692158826227
630,630,381.8992853329735,381.89928533297353,381.8992853329735
631,631,381.8992853329735,421.069381541624,510.31035021365153
632,632,381.8992853329735,422.50386461751594,504.93128428911683
633,633,381.8992853329735,402.13430904534687,483.0744038948405
634,634,381.8992853329735,436.86727934119506,464.2181187761169
635,635,381.8992853329735,434.24059685689724,500.5491180869314
636,636,397.2413176037578,451.40709708190735,580.5760144764511
637,637,402.58928714882455,454.4121657479797,501.36219606548246
638,638,406.3673845478622,476.9311843598216,554.417634409167
639,639,433.54621932262506,476.3023066663244,530.9813012052175
640,640,433.54621932262506,458.31042776863626,519.8562473528859
641,641,433.54621932262506,436.6861219159873,449.24573228943666
642,642,433.54621932262506,466.4541961763878,530.6466874288648
643,643,433.54621932262506,488.52765292919247,548.4507087599206
644,644,433.54621932262506,458.6009952926326,501.485787348386
645,645,433.54621932262506,452.65375050891305,488.98480372612386
646,646,433.54621932262506,448.11556020335263,502.7002082616265
647,647,433.54621932262506,453.1334277350038,500.98563548519957
648,648,433.54621932262506,447.4783110423226,503.20667792111226
649,649,433.54621932262506,433.54621932262506,433.54621932262523
650,650,433.54621932262506,445.66415960834655,479.0295226473032
651,651,433.54621932262506,473.84612091374856,551.2443395693977
652,652,433.54621932262506,439.6455445024888,464.0428452219439
653,653,433.54621932262506,475.73430738044806,547.3861915055
654,654,433.54621932262506,434.28476241555234,437.23893478726166
655,655,433.54621932262506,451.14885532232665,501.485787348386
656,656,433.54621932262506,435.94306616473585,445.53045353317884
657,657,433.54621932262506,433.546219322625,433.54621932262506
658,658,433.54621932262506,472.8300439562023,562.5259263279372
659,659,433.54621932262506,451.0531885873329,521.0810656461647
660,660,433.54621932262506,450.3064968643941,517.3476070314705
661,661,433.54621932262506,481.7915251485956,521.0510827881712
662,662,433.54621932262506,458.1375476676487,493.8183898330752
663,663,448.6526174265546,481.9170893384938,532.4085733310894
664,664,455.91820523087966,476.08553184862984,503.66003866598464
665,665,455.91820523087966,469.7095165351543,509.95425330786037
666,666,455.91820523087966,472.37601751180927,535.3731653412987
667,667,446.66952784666125,467.6892670148244,522.6051408877074
668,668,446.66952784666114,453.3100878727296,461.3749732085658
669,669,446.66952784666114,448.51926332350496,455.91820523087966
670,670,446.66952784666114,473.9430112238532,518.7916559897583
671,671,446.66952784666114,446.66952784666125,446.66952784666125
672,672,446.66952784666114,456.258085277044,484.05684751266034
673,673,446.66952784666114,476.52825834019825,532.5593919466049
674,674,446.66952784666114,446.66952784666125,446.66952784666125
675,675,446.66952784666114,463.94186853337067,533.0312312802084
676,676,446.66952784666114,463.8475006666499,532.5593919466049
677,677,446.66952784666114,446.66952784666125,446.66952784666125
678,678,424.2975419384067,442.1951306650103,446.66952784666125
679,679,424.2975419384067,437.7207334833594,446.66952784666114
680,680,424.2975419384067,428.7719391200576,446.66952784666114
681,681,424.2975419384067,424.29754193840665,424.2975419384067
682,682,424.2975419384067,424.29754193840665,424.2975419384067
683,683,424.2975419384067,431.33048945202427,459.4622795064949
684,684,424.2975419384067,440.2823454955909,469.9439507121909
685,685,424.2975419384067,435.73051339933346,481.46239924304086
686,686,424.2975419384067,444.1536085915112,477.5902425264405
687,687,424.2975419384067,437.0102591296742,487.8611278947441
688,688,424.2975419384067,424.29754193840665,424.2975419384067
689,689,424.2975419384067,437.50582426671565,447.1827450054672
690,690,424.2975419384067,443.4087382996403,498.6206121498025
691,691,424.2975419384067,444.6081305704596,525.8504850986716
692,692,397.2413176037578,418.88629707147686,424.2975419384067
693,693,397.2413176037578,424.7288579881495,480.5665708564188
