Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1942,1942,457.9860130033597,478.2957578562244,534.0642440097621
1943,1943,457.9860130033597,481.1574808515176,528.8743179087202
1944,1944,457.9860130033597,486.3823731197839,544.4210463317206
1945,1945,457.9860130033597,471.98882422640537,528.000069118588
1946,1946,457.9860130033597,473.2016592046401,534.0642440097621
1947,1947,457.9860130033597,477.24593477474457,554.2856218602839
1948,1948,457.9860130033597,516.7223666477188,612.2218475870818
1949,1949,457.9860130033597,497.8678050337718,548.921935408101
1950,1950,457.9860130033597,505.76904845503225,576.9099570701026
1951,1951,457.9860130033597,505.4182784379767,611.4804865322017
1952,1952,457.9860130033597,492.36798635179883,531.0789907559512
1953,1953,457.9860130033597,478.5512035257413,531.0789907559512
1954,1954,457.9860130033597,501.1213894931458,563.7297993965886
1955,1955,476.92300264210616,492.87459276798165,518.3374803403178
1956,1956,420.44981655490216,476.58412722285874,531.7018116330735
1957,1957,428.11340659560227,474.5039690412489,533.6413926848196
1958,1958,428.11340659560227,488.564803294827,571.4015430518932
1959,1959,428.11340659560227,461.75716899380484,482.592805133101
1960,1960,428.11340659560227,498.2217145727627,544.6695099873047
1961,1961,428.11340659560227,485.77215594827084,511.2824158476967
1962,1962,428.11340659560227,506.03845034433135,574.4544485194614
1963,1963,428.11340659560227,533.6171061960939,654.4066682387704
1964,1964,428.11340659560227,486.83460304831016,573.9791614213806
1965,1965,428.11340659560227,466.9758127427111,479.8871453196135
1966,1966,428.11340659560227,461.4502158617527,479.8871453196135
1967,1967,428.11340659560227,484.0695927899681,537.1425225900642
1968,1968,465.5872290981641,538.3732904125524,628.5176393262091
1969,1969,465.5872290981641,550.2786858608836,608.0330930079816
1970,1970,465.5872290981641,525.9721975427376,578.7788052280818
1971,1971,465.5872290981641,479.6765211466328,507.84308073965383
1972,1972,465.5872290981641,486.168356952676,549.775210718906
1973,1973,435.21674774211215,485.4493412167707,541.7814713965286
1974,1974,435.21674774211215,493.3266601729482,552.7761577215867
1975,1975,449.7560584511703,521.6421045795521,607.8643501267853
1976,1976,433.44408997799485,454.7631181707966,539.4299039197193
1977,1977,433.44408997799485,440.56462053362065,449.7560584511703
1978,1978,416.9433655159722,433.4584866898716,444.84158498053944
1979,1979,433.44408997799485,445.1453889949912,491.950585062977
1980,1980,428.9764050380381,432.55055299000344,433.44408997799485
1981,1981,428.9764050380381,458.40005910294474,560.377601605981
1982,1982,428.9764050380381,455.84216937379404,547.5881529602273
1983,1983,428.9764050380381,436.6285801472339,451.6003832941687
1984,1984,428.9764050380381,440.6712117436574,474.04738374626476
1985,1985,433.44408997799485,459.3782109639798,500.0535532679855
1986,1986,433.44408997799485,448.74842393059754,500.0535532679855
1987,1987,433.44408997799485,467.6348033301957,537.7881934490085
1988,1988,433.44408997799485,433.44408997799485,433.44408997799485
1989,1989,433.44408997799485,461.51381117379844,514.4820841660917
1990,1990,433.44408997799485,456.6447281485771,514.9483846361495
1991,1991,433.44408997799485,440.01349010547074,466.29109061537474
1992,1992,433.44408997799485,447.599355994713,504.220420061586
1993,1993,433.44408997799485,444.8847480259921,490.64738021798127
1994,1994,433.44408997799485,442.335810179899,476.6808186718829
1995,1995,433.44408997799485,455.98561418017925,538.6196594591536
1996,1996,433.44408997799485,468.3518229028159,540.4808805972493
1997,1997,433.44408997799485,470.33935111230886,550.4185216447139
1998,1998,423.21372628074414,431.39801723854464,433.4440899779949
1999,1999,423.21372628074414,438.6891855710933,469.89993164073826
2000,2000,425.3492385811077,447.1737907378209,510.1874451740129
