Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,353.59377650558434,392.10465688319164,467.203876205693
501,501,353.59377650558434,386.81110809669065,484.6651246750788
502,502,353.59377650558434,368.50724217400784,428.1611048477019
503,503,353.59377650558434,377.69991534742155,431.4455708880338
504,504,353.59377650558434,402.99820367418397,453.3151221197616
505,505,353.59377650558434,366.0596094148367,415.92294105184646
506,506,353.59377650558434,370.08512015921235,436.0504947737244
507,507,353.59377650558434,396.578610784802,471.2918967523569
508,508,353.5937765055844,412.2551353219712,472.5798603575345
509,509,353.59377650558434,370.36716712731834,437.46072961425426
510,510,353.5937765055844,394.63376865546513,467.203876205693
511,511,353.5937765055844,374.61352540823975,458.6925210188612
512,512,353.5937765055844,364.2686602837799,406.9681953965619
513,513,353.5937765055844,372.7914720690516,449.5822543229207
514,514,353.5937765055844,370.22685852345904,414.36663918963563
515,515,353.5937765055844,366.8509386128103,419.87958704171376
516,516,353.5937765055844,353.59377650558434,353.5937765055844
517,517,353.5937765055844,381.2894551508448,452.76645524703906
518,518,353.5937765055844,380.2093773435693,452.76645524703906
519,519,351.34789517335014,400.0957499081119,552.3357484705755
520,520,351.34789517335014,355.41966976760233,367.2150054801428
521,521,351.34789517335014,375.8068841029818,471.3969584892744
522,522,351.34789517335014,357.6791274944386,383.004056778793
523,523,351.34789517335014,380.65579417847806,446.8168201053605
524,524,351.34789517335014,377.9221306678817,438.56182183633734
525,525,351.34789517335014,351.3478951733501,351.34789517335014
526,526,351.34789517335014,377.2175971575861,480.6964050945301
527,527,351.34789517335014,398.8712767566056,435.21484828202006
528,528,351.34789517335014,419.5555988625315,471.39695848927437
529,529,351.34789517335014,389.74450084700504,425.2855317773143
530,530,351.34789517335014,409.4999931898758,471.4429277487146
531,531,351.34789517335014,402.7426425428372,454.0082303224555
532,532,351.34789517335014,379.8249095159442,402.41846526697947
533,533,351.34789517335014,374.33365960436225,420.6194665187403
534,534,351.34789517335014,351.3478951733501,351.34789517335014
535,535,351.34789517335014,377.15612395210195,441.69101227854196
536,536,351.34789517335014,369.4386465976129,441.8016522946641
537,537,351.34789517335014,376.2711665017157,475.9642518151781
538,538,351.34789517335014,389.4010803093835,446.90536036156715
539,539,351.34789517335014,365.7343874820406,423.28035671680254
540,540,351.34789517335014,375.23930508009767,470.80494470708805
541,541,351.34789517335014,351.3478951733501,351.34789517335014
542,542,351.34789517335014,380.4074210238101,425.20895864953144
543,543,351.34789517335014,351.3478951733501,351.3478951733502
544,544,351.34789517335014,386.49236692585515,446.90536036156715
545,545,351.34789517335014,360.193781290643,395.5773257598147
546,546,351.34789517335014,387.16847363488574,446.97972944297453
547,547,351.34789517335014,351.3478951733501,351.3478951733502
548,548,351.34789517335014,351.3478951733501,351.34789517335014
549,549,351.34789517335014,399.0242814936845,480.6964050945301
550,550,351.34789517335014,361.562009192076,402.41846526697947
551,551,351.34789517335014,387.21551381169235,456.6241981493971
552,552,351.34789517335014,407.2666703611935,460.3231204169453
553,553,351.34789517335014,367.38087388821174,431.51278874765813
554,554,351.34789517335014,365.94163823531466,424.316610483173
555,555,351.34789517335014,369.41971613547634,441.70699998398123
556,556,351.34789517335014,380.8941848671619,460.38131685384184
557,557,351.34789517335014,371.339894402504,451.30789131911985
558,558,351.34789517335014,379.84975053244955,423.29614598903703
559,559,351.34789517335014,368.79068050594753,438.56182183633734
560,560,351.34789517335014,351.3478951733501,351.3478951733502
561,561,351.34789517335014,363.06195161608787,409.9181773870389
562,562,351.34789517335014,356.11924790580184,375.2046588356089
563,563,351.34789517335014,400.8993513214893,486.67311005278714
564,564,351.34789517335014,378.4454572224755,439.8590486825623
565,565,351.34789517335014,362.6707789372885,407.9623139930423
566,566,351.34789517335014,371.16670269835925,418.81719107944593
567,567,351.34789517335014,414.78000243976646,480.6964050945301
568,568,351.34789517335014,386.7241887566371,461.3232690791887
569,569,351.34789517335014,398.361243641589,479.5950378204376
570,570,351.34789517335014,351.3478951733501,351.34789517335014
571,571,351.34789517335014,351.3478951733501,351.3478951733502
572,572,351.34789517335014,382.34889974298096,464.41047844436196
573,573,351.34789517335014,364.8417543545692,418.81719107944593
574,574,351.34789517335014,351.3478951733501,351.34789517335014
575,575,351.34789517335014,368.5138282833062,437.17756072313085
576,576,351.34789517335014,371.78960289937925,453.55643380349596
577,577,351.34789517335014,351.3478951733501,351.3478951733502
578,578,351.34789517335014,386.6650728388489,465.60461895458184
579,579,351.34789517335014,370.6044427744362,438.0336646578173
580,580,351.34789517335014,370.89232677034306,425.4096853890142
581,581,351.34789517335014,372.40360560880976,447.0294788296851
582,582,351.34789517335014,394.01280766131435,462.3860990164773
583,583,351.34789517335014,356.11924790580184,375.20465883560894
584,584,351.34789517335014,351.3478951733501,351.34789517335014
585,585,351.34789517335014,392.6072158989649,464.5394713032677
586,586,351.34789517335014,363.89686420616385,414.0927403374189
587,587,351.34789517335014,359.73638308877855,393.2903347504923
588,588,351.34789517335014,351.3478951733501,351.34789517335014
589,589,351.34789517335014,371.9115499030903,414.0927403374189
590,590,351.34789517335014,352.4290414844323,356.7536267287609
591,591,351.34789517335014,351.3478951733501,351.3478951733502
592,592,351.34789517335014,393.6287235606586,468.582501618715
593,593,351.34789517335014,383.7359312492641,440.72096470214956
594,594,351.34789517335014,376.2711665017157,475.96425181517805
595,595,351.34789517335014,357.9012600074776,384.1147193439879
596,596,351.34789517335014,376.1318092583118,447.0294788296851
597,597,351.34789517335014,351.3478951733501,351.3478951733502
598,598,351.34789517335014,376.4637046253091,437.17756072313085
599,599,351.34789517335014,389.9444081278773,453.45729166910115
600,600,351.34789517335014,380.74764157230715,461.9840004085976
601,601,351.34789517335014,420.6508518624306,496.7977573690333
602,602,351.34789517335014,418.1686775624059,480.57038032776944
603,603,351.34789517335014,389.04602379559486,445.59321672896203
604,604,351.34789517335014,375.58533982576535,464.41047844436196
605,605,351.34789517335014,383.4627598542005,444.45292267150626
606,606,351.34789517335014,366.2893210981312,397.81703802878206
607,607,351.34789517335014,379.0150087503478,442.70680632192386
608,608,351.34789517335014,373.5555359419755,462.3860990164773
609,609,351.34789517335014,379.6981794715767,460.3324924938453
610,610,351.34789517335014,351.3478951733501,351.34789517335014
611,611,351.34789517335014,400.9091766115927,461.9840004085976
612,612,351.3478951733502,385.57907438333933,429.0579916314494
613,613,391.8978504685522,399.7019600813441,407.92828376188874
614,614,364.843819977343,389.2756098660883,399.9214903872121
615,615,364.843819977343,401.02050739490386,491.61919608272933
616,616,364.843819977343,370.58598568538474,391.8978504685522
617,617,364.843819977343,364.84381997734306,364.843819977343
618,618,364.843819977343,372.14242172730155,401.3368287271355
619,619,364.843819977343,424.5755051010251,473.8772416578346
620,620,364.843819977343,382.15972115474915,451.4233258643737
621,621,364.843819977343,422.54319854880134,474.3443302998158
622,622,364.843819977343,392.23312710108013,441.467772307263
623,623,364.843819977343,379.656411540695,424.48471045011814
624,624,364.843819977343,394.03804357599876,454.313086726911
625,625,364.843819977343,367.0803176593523,376.02630838738935
626,626,364.84381997734295,364.84381997734306,364.843819977343
627,627,364.84381997734295,379.17118826749515,436.4806614281037
628,628,364.84381997734295,371.83984317620303,399.82393597164315
629,629,364.84381997734295,381.2899956936401,447.0746985588283
630,630,364.84381997734295,398.331708035185,429.50355881056436
631,631,364.84381997734295,393.28128168394767,467.5778739221786
632,632,364.84381997734295,364.843819977343,364.843819977343
633,633,364.84381997734295,383.8856035293237,435.7526863797709
634,634,362.4695737536305,364.36897073260036,364.84381997734295
635,635,362.46957375363047,363.8941214878579,364.84381997734295
636,636,358.5421588133815,362.15894001032314,364.84381997734295
637,637,358.5421588133814,378.9792567741382,452.87281873666734
638,638,358.5421588133814,359.3276418014312,362.46957375363047
639,639,358.5421588133814,374.60805785349163,438.87165401393275
640,640,358.5421588133814,379.0901148810369,461.28193915165906
641,641,358.5421588133814,401.67056904898493,445.13625241235843
642,642,358.5421588133814,369.15474783147226,411.6051039038359
643,643,358.5421588133814,369.15666182359513,411.61467386445025
644,644,358.5421588133814,372.8104965322073,417.4688361219088
645,645,358.5421588133814,383.9703296712447,471.75118712938166
646,646,358.5421588133814,370.2562152561191,417.1124410270701
647,647,358.5421588133814,397.26698408157046,462.1957758786529
648,648,358.5421588133814,406.66027591339423,454.09962400159833
649,649,358.5421588133814,410.63790624991645,458.79798265859927
650,650,358.5421588133814,383.8308389782485,428.13451274186895
651,651,358.5421588133814,358.5421588133814,358.5421588133814
652,652,358.5421588133814,368.80426916361375,409.85271056454326
653,653,358.5421588133814,404.7801091246543,467.3010761678494
654,654,358.5421588133814,380.103074294374,413.30140264877423
655,655,358.5421588133814,397.81183740495624,445.0097178064054
656,656,358.54215881338143,390.7007583947202,467.3010761678495
657,657,358.54215881338143,377.3713027143084,451.96434951695227
658,658,358.54215881338143,367.5542848361755,403.60278892735187
659,659,348.945190292418,365.65259026726505,403.69128460376305
660,660,348.945190292418,364.9654817552283,409.8527105645432
661,661,348.945190292418,364.14371767060527,394.54843844125134
662,662,348.945190292418,365.6632844125057,408.7761984618068
663,663,348.9451902924179,362.1801681066402,405.52311084256615
664,664,348.9451902924179,351.5916069853539,360.1276787024644
665,665,348.945190292418,391.5737305654513,461.38516816896316
666,666,348.945190292418,369.15333179540005,387.0228028530208
667,667,348.945190292418,367.281424399048,411.4029828137673
668,668,348.945190292418,362.76936667130934,418.06607218687486
669,669,348.945190292418,360.576104743193,387.61329753454083
670,670,348.945190292418,367.7725619084057,423.5955833606039
671,671,348.945190292418,383.3562127211718,449.89113381998527
672,672,348.945190292418,366.38066584813345,401.9117277765151
673,673,348.945190292418,370.7157742055488,457.79810985807205
674,674,348.945190292418,366.1920113576139,435.17929561839765
675,675,348.945190292418,381.500508266016,435.17929561839765
676,676,348.945190292418,348.945190292418,348.945190292418
677,677,348.945190292418,388.7485026748123,449.92462197094926
678,678,348.945190292418,358.28560269240774,385.5011610721652
679,679,348.945190292418,385.41565761673246,459.0376057904689
680,680,348.945190292418,361.4367487966878,411.40298281376744
681,681,348.945190292418,348.945190292418,348.945190292418
682,682,348.945190292418,360.93646827793185,408.9015802199876
683,683,348.945190292418,405.44975463301364,482.45365926716846
684,684,348.945190292418,380.7797222933658,421.41705847863534
685,685,348.945190292418,375.81875335191467,465.73309566583606
686,686,348.945190292418,376.85980213729084,470.9383395927172
687,687,347.7159401563179,350.6540816978585,358.7188974557207
688,688,347.7159401563179,351.26126084691305,361.75479320099333
689,689,347.7159401563179,348.4534902379779,348.945190292418
690,690,347.7159401563179,365.38045640627126,404.479576760834
691,691,347.7159401563179,369.61974870543247,441.5836654218059
692,692,347.7159401563179,360.9253928784522,412.5339536308891
693,693,347.7159401563179,377.7300445453904,431.3535097867809
694,694,347.7159401563179,362.4173169167983,384.9050371625034
695,695,347.7159401563179,353.3314813741881,361.75479320099333
