Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1950,1950,884.15746586042,859.6420455874893,834.4775139196795
1951,1951,864.3588375602433,828.0766939705097,776.0050045607039
1952,1952,864.3588375602433,854.9110806219393,819.3050916673359
1953,1953,864.3588375602433,848.2044433731089,784.6793860238785
1954,1954,864.3588375602433,853.022021428765,807.6747569028526
1955,1955,864.3588375602433,849.958189673234,792.355598125197
1956,1956,864.3588375602433,857.713361632035,831.131457919203
1957,1957,864.3588375602435,846.5467317696836,775.2983086074446
1958,1958,864.3588375602435,848.0941356330231,799.9533845631194
1959,1959,864.3588375602435,861.0362096647099,847.7456980825767
1960,1960,864.3588375602435,840.1680465888039,776.8744978197547
1961,1961,864.3588375602435,850.9843319748564,797.4863096333089
1962,1962,864.3588375602435,840.0108346443427,792.2990120035473
1963,1963,864.3588375602435,854.9081813756818,817.1055566374357
1964,1964,864.3588375602435,846.616346121129,811.0714897324531
1965,1965,864.8109078785695,856.6818632097977,839.5828090005502
1966,1966,864.8109078785695,834.065655701922,776.6163491564731
1967,1967,864.8109078785695,860.2778872678822,850.4041162661241
1968,1968,864.3588375602435,840.367261531928,804.5409515109264
1969,1969,864.3588375602435,812.5198342827427,762.9272981402635
1970,1970,870.1691273532572,851.0448339722855,807.7231150738577
1971,1971,870.1691273532572,859.7325747697938,829.6069440219684
1972,1972,870.1691273532573,864.9922932840334,850.0952468001526
1973,1973,870.1691273532573,845.0192540290578,785.5925304004963
1974,1974,870.1691273532573,847.1765476066772,811.7982620854159
1975,1975,870.1691273532573,833.7752080054079,719.459924828412
1976,1976,870.1691273532573,850.826019919759,808.3679881631115
1977,1977,870.1691273532573,846.8183337816208,789.3314277308381
1978,1978,870.1691273532573,857.1364988723075,814.4196603272052
1979,1979,870.1691273532573,847.7493727148234,791.7136089970504
1980,1980,870.1691273532573,842.5443984841711,762.1854370669517
1981,1981,870.1691273532573,856.5745309912929,835.2547293759118
1982,1982,870.1691273532573,868.0067677991261,863.8324588834915
1983,1983,870.1691273532573,846.6555016897133,804.732119909836
1984,1984,893.2294767496151,859.0900935612874,791.7136089970504
1985,1985,893.2294767496151,868.5880318071361,839.2033002262937
1986,1986,893.2294767496151,870.3513385783292,824.9594846859017
1987,1987,893.2294767496151,879.2072585692279,846.1787352440365
1988,1988,893.2294767496151,881.6212539706403,835.1883628547415
1989,1989,893.2294767496151,862.2009243920107,785.8712831264301
1990,1990,893.2294767496151,877.1624317378437,844.9367207734512
1991,1991,893.2294767496151,850.9795265490432,813.4928335402464
1992,1992,893.2294767496151,865.5686397408672,817.218852567304
1993,1993,893.2294767496151,824.2995315908071,659.2800635606643
1994,1994,893.229476749615,857.685326025218,794.2591316563771
1995,1995,893.229476749615,869.5701003204118,801.2463873682632
1996,1996,893.229476749615,893.2294767496148,893.229476749615
1997,1997,893.229476749615,891.3974416737634,884.0693013703568
1998,1998,893.229476749615,888.6158817576512,870.161501789796
1999,1999,893.229476749615,893.2294767496148,893.229476749615
2000,2000,893.229476749615,893.2294767496148,893.229476749615
