Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1944,1944,416.363203698931,421.32789911738956,428.77494224507734
1945,1945,416.363203698931,423.17090226968764,450.4016965527143
1946,1946,416.363203698931,430.90817342149955,489.0880523117736
1947,1947,416.363203698931,423.8796515762532,441.62246454468817
1948,1948,416.363203698931,416.363203698931,416.363203698931
1949,1949,416.363203698931,423.17090226968764,450.4016965527143
1950,1950,416.363203698931,416.363203698931,416.363203698931
1951,1951,416.363203698931,423.37534406833254,451.4239055459385
1952,1952,416.363203698931,476.29977280447656,527.3058333049545
1953,1953,416.363203698931,443.16304526640545,499.78811503449424
1954,1954,416.363203698931,448.9892863761118,497.7078006628893
1955,1955,416.3632036989309,431.046618913523,459.5247309474688
1956,1956,416.3632036989309,419.97145757852275,434.40447309688994
1957,1957,416.3632036989309,427.47274435726115,471.91090699058145
1958,1958,416.3632036989309,426.0686112823231,463.79257129882285
1959,1959,414.34116025422253,444.0603867556256,509.83387950899
1960,1960,414.34116025422253,415.5543863210476,416.36320369893093
1961,1961,414.34116025422253,428.3765870878884,482.4962509778435
1962,1962,414.34116025422253,425.7390162023985,471.33043999510244
1963,1963,414.34116025422253,420.70876750104355,446.1791964883279
1964,1964,414.34116025422253,437.50656952127065,530.168206589463
1965,1965,414.34116025422253,424.04403318970236,462.85552493162174
1966,1966,414.34116025422253,443.1833952069437,472.4761857779867
1967,1967,414.34116025422253,458.94784780407633,515.0606203349599
1968,1968,414.34116025422253,451.42181341404273,504.6005380403231
1969,1969,414.34116025422253,483.08604277181456,563.4482773315618
1970,1970,440.86401319385516,473.4198347229218,500.77660694228945
1971,1971,440.86401319385516,493.0627450968078,547.977501474702
1972,1972,440.86401319385516,456.2955097958895,488.363362784006
1973,1973,440.86401319385516,446.0241995095095,451.3913580658515
1974,1974,448.50080654699286,502.48411821063183,528.2376899610223
1975,1975,397.6024103902653,471.3448530624749,514.7903346607463
1976,1976,397.6024103902653,450.6169640854458,511.4638362425203
1977,1977,397.6024103902653,420.1545262870239,448.50080654699286
1978,1978,397.6024103902653,416.78310868638573,474.2105756012571
1979,1979,397.60241039026533,405.60722391680395,426.0548724977121
1980,1980,397.60241039026533,399.9167314953146,401.4596122320142
1981,1981,378.91996665077033,406.3479313449832,456.1552570616007
1982,1982,378.91996665077033,387.31749964219756,397.60241039026533
1983,1983,378.91996665077033,416.311472423386,477.04837864260446
1984,1984,378.91996665077033,386.43484021395966,411.8715569885711
1985,1985,378.91996665077033,378.9199666507703,378.91996665077033
1986,1986,378.91996665077033,424.8847824731397,477.04837864260446
1987,1987,378.91996665077033,399.17198675177184,438.23047354455315
1988,1988,378.91996665077033,387.53320306652614,421.98614872954954
1989,1989,378.9199666507703,410.51576419438015,471.73063924531164
1990,1990,378.91996665077033,430.8910017241913,477.18001512044805
1991,1991,378.91996665077033,428.4059481673048,499.2024917805907
1992,1992,378.91996665077033,405.5698005506062,436.4816742970778
1993,1993,378.91996665077033,415.128109142619,471.73063924531164
1994,1994,378.91996665077033,430.4065122512179,520.646188871952
1995,1995,378.91996665077033,390.14863525809085,407.525168535149
1996,1996,378.91996665077033,402.41909966737506,450.812840508342
1997,1997,378.91996665077033,406.01984618174845,452.3585880806454
1998,1998,378.91996665077033,384.5703008778783,407.17163778631027
1999,1999,378.91996665077033,378.9199666507703,378.91996665077033
2000,2000,378.91996665077033,395.83669979766006,463.50363238521925
