Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1943,1943,450.56072251120406,517.5203186974707,563.4686043142231
1944,1944,425.9018059494405,479.32320935138677,528.6678467085546
1945,1945,425.9018059494405,470.8508749117771,514.8250922846588
1946,1946,425.9018059494405,457.50609013232105,496.3758486985191
1947,1947,425.9018059494405,489.8051282209227,546.3928190817253
1948,1948,428.8048666726812,458.14686408603654,518.3482777662596
1949,1949,428.8048666726812,461.05614548488677,545.2362557896491
1950,1950,428.8048666726812,437.8986050597775,474.27355860816255
1951,1951,428.8048666726812,436.4591008671003,467.0760376447764
1952,1952,428.8048666726812,476.5124816760452,569.0099090185928
1953,1953,428.8048666726812,443.0151820150844,475.52657408109485
1954,1954,428.8048666726812,442.0663099446688,465.89888753244105
1955,1955,428.8048666726812,434.1591731530592,453.13473597628354
1956,1956,428.8048666726812,449.9175444764589,522.1658540598344
1957,1957,428.8048666726812,487.0190935724398,547.6712444729989
1958,1958,428.8048666726812,514.3052446407648,580.2021426561688
1959,1959,458.5799720015234,540.6481929617114,609.150851699811
1960,1960,485.6279490595455,555.7775003300687,615.0391487113727
1961,1961,505.45168365160123,548.3912032589421,583.8896286914404
1962,1962,505.4516836516012,524.8976615122024,557.6175077941206
1963,1963,505.4516836516012,511.1488386074731,533.937458430961
1964,1964,498.3345386792661,509.7254096130061,533.937458430961
1965,1965,505.4516836516012,534.2214036421173,570.7673269638992
1966,1966,505.4516836516012,538.7236217983876,600.620428905056
1967,1967,496.0289621811143,509.95203278957115,537.3761508119377
1968,1968,496.0289621811143,510.5303260066109,549.6903383676233
1969,1969,452.66430261108826,500.5459466818787,522.6783587263166
1970,1970,452.66430261108826,493.7345339303432,522.6783587263166
1971,1971,452.66430261108826,491.83113058451363,542.9236803971887
1972,1972,452.66430261108826,516.679058524196,587.937483110999
1973,1973,452.6643026110882,503.54963519930743,594.2269361917691
1974,1974,452.6643026110882,461.54022662149754,486.3472604107337
1975,1975,452.6643026110882,459.0310512116351,484.49804561382257
1976,1976,452.6643026110882,469.73925190035,518.6255478962373
1977,1977,440.19982472858874,472.0711831565421,562.1631832208568
1978,1978,412.26478021694953,481.16695800060353,631.0659457675291
1979,1979,412.26478021694953,492.8972643037326,611.0205777483585
1980,1980,440.1998247285888,473.4690377144892,537.2678059033539
1981,1981,440.19982472858874,454.05544147953617,474.83886660595704
1982,1982,440.1998247285888,485.160340413964,543.0009768417526
1983,1983,424.3164066837054,489.7321980809917,580.5644855589263
1984,1984,472.0291907720025,496.5596412059297,536.830640190207
1985,1985,472.02919077200244,489.255665357857,529.9368949850598
1986,1986,472.02919077200244,481.5445904294829,519.2945680732803
1987,1987,472.02919077200244,496.97353299697,539.5419944429539
1988,1988,434.1285118851779,470.3222344552105,496.423322998563
1989,1989,434.1285118851779,505.82848082576913,603.7236763380971
1990,1990,402.49510112902357,458.18271925972124,483.7526986059645
1991,1991,434.1285118851779,514.2270967222636,597.5590344515172
1992,1992,434.1285118851779,472.558006368154,597.5590344515172
1993,1993,434.1285118851779,453.6302234237878,487.648293104641
1994,1994,434.18992346718863,468.62594014049864,498.38048306258213
1995,1995,434.18992346718863,490.77109781669986,523.0119470176215
1996,1996,484.0268509319163,509.92627435961657,576.4430389244773
1997,1997,476.8721790111158,505.5102317471011,573.8778074980133
1998,1998,476.87217901111586,517.1797457406124,603.0545593852277
1999,1999,496.3871606472297,507.97416192672273,554.3221670446947
2000,2000,496.3871606472297,528.1730868751207,593.0681257758104
