Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1940,1940,385.93059103525206,421.4900187625546,448.20782013934286
1941,1941,385.93059103525206,397.3011815240363,442.7835434791731
1942,1942,385.93059103525206,408.47455677782466,426.29876333820573
1943,1943,385.93059103525206,461.280741773213,543.914213561181
1944,1944,385.93059103525206,416.7043895368721,448.74566589293363
1945,1945,385.93059103525206,408.44052828009615,435.58133906192256
1946,1946,385.93059103525206,446.6240209313325,498.87298821775596
1947,1947,385.93059103525206,436.36348661338377,505.08920162689634
1948,1948,385.93059103525206,421.10704047083027,477.96718304537364
1949,1949,385.93059103525206,411.24560732670636,456.60856904734374
1950,1950,385.93059103525206,440.0964173747478,505.4605182226479
1951,1951,385.93059103525206,413.7323189923086,496.99067909794513
1952,1952,385.93059103525206,406.57719805622156,489.1636261400995
1953,1953,385.93059103525206,413.8377669260225,490.9048250382919
1954,1954,385.930591035252,409.3296463298233,502.92586750810824
1955,1955,385.930591035252,393.3344272561491,422.9497721397374
1956,1956,385.930591035252,424.9654090481875,486.1590772912846
1957,1957,385.930591035252,400.58721356048017,459.21370366139246
1958,1958,385.930591035252,444.0215555850253,503.7609410776332
1959,1959,385.930591035252,418.67029758140035,472.0482327105332
1960,1960,385.930591035252,442.1902800307188,493.2264633057083
1961,1961,366.40337941415976,430.50486722954304,504.44551604759044
1962,1962,366.40337941415976,388.2398173776288,436.53114598932046
1963,1963,366.40337941415976,370.30882173837813,385.930591035252
1964,1964,366.40337941415976,414.1010727381375,496.80501532862615
1965,1965,366.40337941415976,389.7235405292037,434.75123092972444
1966,1966,366.40337941415976,410.51512223370855,485.1707532473931
1967,1967,366.40337941415976,402.87691004814917,479.2923927205606
1968,1968,366.40337941415976,386.15547364161597,465.16385055144116
1969,1969,366.40337941415976,399.3286172175036,466.4027069110973
1970,1970,366.40337941415976,400.90466593570443,538.9098120218835
1971,1971,366.40337941415976,388.30016896039,475.8873271453113
1972,1972,366.40337941415976,385.62898669590936,462.5314158229081
1973,1973,366.40337941415976,399.24233047573546,461.20601033272754
1974,1974,366.40337941415976,385.05276394929683,459.6503020898453
1975,1975,366.40337941415976,377.8340054547678,423.55650961720016
1976,1976,366.40337941415976,451.9386163674227,537.5202063557887
1977,1977,426.2987633382056,452.13441477494416,477.8778701391552
1978,1978,426.2987633382056,431.84579699742596,454.03393163430803
1979,1979,426.2987633382056,438.92825417821393,489.44621753824754
1980,1980,426.2987633382056,448.2413677878229,526.0559046946728
1981,1981,426.2987633382056,453.6505656972715,499.91032093349287
1982,1982,401.41868920019664,467.41029183452355,602.6584387440224
1983,1983,401.41868920019664,434.31534764173546,516.1418331318731
1984,1984,401.41868920019664,447.1999353518651,519.9667072217688
1985,1985,401.41868920019664,424.62432544181,453.483141248783
1986,1986,401.41868920019664,453.7430136164001,551.5167163874315
1987,1987,401.41868920019664,444.822021012819,486.1401169503963
1988,1988,401.41868920019664,421.63999979755465,452.7650939109686
1989,1989,401.41868920019664,423.5179541859753,487.0349399910811
1990,1990,401.41868920019664,407.3736042092949,431.1932642456876
1991,1991,401.41868920019664,426.37632797519,486.5150050659329
1992,1992,401.41868920019664,440.72926438314954,519.3279109071971
1993,1993,401.41868920019664,417.7389851595938,458.14009485917296
1994,1994,401.41868920019664,422.84138685636606,508.5321774810434
1995,1995,401.41868920019664,433.5942954143644,488.2786083765802
1996,1996,401.41868920019664,401.41868920019664,401.4186892001967
1997,1997,401.4186892001966,408.40876649518873,436.369075675157
1998,1998,401.4186892001966,415.36703951806373,471.16044078953246
1999,1999,401.4186892001966,444.27303580761554,497.1002728565316
2000,2000,401.4186892001966,457.9193121501764,485.08487161498135
