Generation,Max_Fitness,Ave_Fitness,Min_Fitness
499,499,390.5967742211501,390.5967742211501,390.5967742211502
500,500,390.5967742211501,435.3832409302684,502.7065577412989
501,501,390.5967742211501,400.4184977317344,439.70539177407176
502,502,390.5967742211501,444.67866219302994,473.52594790732223
503,503,390.5967742211501,441.75637070923784,482.47384851322545
504,504,390.5967742211501,443.6657977168164,549.4739903171151
505,505,390.5967742211501,432.9878997395441,482.6882239007121
506,506,390.5967742211501,428.93931091274607,442.17044348884986
507,507,390.5967742211501,424.5566707770332,471.3628300487099
508,508,390.5967742211501,443.8396923249202,482.6882239007121
509,509,390.5967742211501,448.7019057584168,578.875339684969
510,510,390.5967742211501,399.07483083173247,431.6420718773711
511,511,390.5967742211501,421.69736498181726,472.22135305713334
512,512,390.5967742211501,398.1885729225149,428.5557677279741
513,513,390.5967742211501,412.55344579944483,459.3348344564029
514,514,390.5967742211501,402.6225875309642,450.7258407702207
515,515,390.5967742211501,395.4474029578945,414.84991790487237
516,516,390.5967742211501,390.5967742211501,390.5967742211501
517,517,390.5967742211501,405.752531063017,466.37555843048443
518,518,390.5967742211501,404.67180316319707,440.502127398165
519,519,390.5967742211501,401.9065806413366,447.1458063220823
520,520,390.5967742211501,399.1325541864975,433.2756740478871
521,521,390.5967742211501,401.2003062271475,442.2694488544461
522,522,390.5967742211501,390.5967742211501,390.5967742211502
523,523,390.5967742211501,400.5778448565531,440.502127398165
524,524,390.5967742211501,422.8822369175797,480.84488849212624
525,525,390.5967742211501,405.74655384366554,466.345672333727
526,526,390.5967742211501,401.9065806413366,447.1458063220823
527,527,387.5643832084554,389.99029601861116,390.5967742211502
528,528,387.5643832084554,396.23971447864704,424.8762575340243
529,529,387.5643832084554,404.26389013895044,468.02952684823595
530,530,387.5643832084554,387.56438320845535,387.5643832084554
531,531,387.5643832084554,387.56438320845535,387.5643832084554
532,532,387.5643832084554,405.79552871323165,461.5290008853734
533,533,387.5643832084554,416.7964431384794,486.2028018402693
534,534,374.32728714248935,409.354441970465,450.0082510126182
535,535,374.32728714248935,404.0492199703247,443.39024409866516
536,536,374.32728714248935,401.636332217592,484.3983203860706
537,537,374.32728714248935,413.4555354057492,488.64698696780806
538,538,374.32728714248935,387.89720455324743,428.9397781303135
539,539,374.32728714248935,381.47774709826575,410.0795869213718
540,540,374.32728714248935,374.3272871424893,374.32728714248935
541,541,374.32728714248935,374.3272871424893,374.32728714248935
542,542,374.32728714248935,395.95955650515276,443.9005266555809
543,543,354.71344125890613,370.40451796577264,374.32728714248935
544,544,354.71344125890613,397.21418093384807,456.9064332375005
545,545,354.713441258906,393.8974290576477,462.8184214706781
546,546,354.713441258906,385.8826015467393,471.3315509309059
547,547,354.713441258906,374.892218021434,435.99347918796263
548,548,354.713441258906,365.0741097530158,406.516783729455
549,549,354.713441258906,402.82059089797394,458.93792706872574
550,550,354.713441258906,398.0476013597473,467.92246957490636
551,551,354.713441258906,381.1421095939877,435.9583867775868
552,552,354.713441258906,370.45681958615523,433.4303328951518
553,553,354.713441258906,399.58069406001175,458.02481059078946
554,554,354.713441258906,399.83970621050105,461.8479252256708
555,555,354.713441258906,362.669431089899,394.49339041387066
556,556,354.713441258906,364.8568203441705,405.43033668522816
557,557,354.713441258906,368.4500322178425,423.3963960535879
558,558,354.713441258906,354.7134412589061,354.71344125890613
559,559,354.713441258906,354.7134412589061,354.713441258906
560,560,354.713441258906,374.0057721093537,451.17509551114426
561,561,354.713441258906,409.26831344182267,489.46977806939054
562,562,354.713441258906,415.05796526680825,487.8449244712088
563,563,354.713441258906,368.429712869756,423.29479931315547
564,564,354.713441258906,403.3685566019047,478.83471082647276
565,565,354.713441258906,408.1562971208201,449.76067138385446
566,566,354.713441258906,370.4568195861553,433.4303328951518
567,567,354.713441258906,354.7134412589061,354.7134412589061
568,568,354.713441258906,392.8698610512408,453.2337999326543
569,569,354.713441258906,407.28922110929864,498.464431667762
570,570,354.713441258906,381.31262477505686,432.40556245828304
571,571,354.713441258906,354.7134412589061,354.7134412589061
572,572,354.713441258906,381.4151350538562,488.22191023365656
573,573,354.713441258906,389.2498350868864,475.59206792825904
574,574,354.713441258906,389.14817754657923,449.202476182581
575,575,354.713441258906,380.5019963508865,483.6562167188081
576,576,354.713441258906,428.270519705124,501.7609911241075
577,577,354.713441258906,390.67356036411803,451.02211267118855
578,578,354.713441258906,406.41028796522045,441.15454454802244
579,579,354.713441258906,406.2504776279449,508.93685091589424
580,580,354.7134412589061,406.7861857893706,467.870096342219
581,581,354.713441258906,364.8931204902516,405.61183741563366
582,582,354.713441258906,372.1344520370284,441.81849514951745
583,583,354.713441258906,398.95046642833626,485.74213237451215
584,584,354.7134412589061,403.9754638702784,496.09716150439607
585,585,354.7134412589061,354.71344125890613,354.7134412589061
586,586,354.7134412589061,368.56000368556363,423.9462533921935
587,587,354.7134412589061,354.71344125890613,354.7134412589061
588,588,354.7134412589061,376.52330318742446,463.76275090149795
589,589,354.7134412589061,354.71344125890613,354.7134412589061
590,590,354.7134412589061,368.97808310101794,426.03665046946537
591,591,354.7134412589061,367.31158443161263,417.7041571224384
592,592,354.7134412589061,389.33183274841736,463.4723586133742
593,593,354.7134412589061,377.84637258211484,450.84147766765454
594,594,354.7134412589061,403.3706002138949,485.74213237451215
595,595,354.7134412589061,380.07150855257134,481.5037777272324
596,596,354.7134412589061,385.9865511708612,460.3620953923596
597,597,354.7134412589061,354.71344125890613,354.7134412589061
598,598,354.713441258906,365.77420053518165,410.01723764028367
599,599,354.713441258906,367.6118933527845,419.2057017282982
600,600,354.713441258906,403.1438020140865,483.6562167188081
601,601,354.713441258906,354.7134412589061,354.71344125890613
602,602,354.713441258906,401.0566937020689,467.92246957490636
603,603,354.713441258906,378.97845714325933,441.02321089463567
604,604,354.713441258906,370.45681958615523,433.4303328951518
605,605,354.713441258906,384.21215112276406,441.93382383745757
606,606,354.713441258906,354.7134412589061,354.713441258906
607,607,354.713441258906,392.5482055080816,449.3982275811086
608,608,354.713441258906,354.7134412589061,354.71344125890613
609,609,354.713441258906,389.8099246914204,453.2337999326543
610,610,354.71344125890613,400.9148031637234,449.76067138385446
611,611,354.71344125890613,416.568814544609,438.224677538955
612,612,354.71344125890613,416.731106911634,455.7414825090604
613,613,354.71344125890613,436.27102852169855,513.6157784207604
614,614,354.713441258906,380.6649793207064,419.59228641340684
615,615,354.713441258906,361.60121248444455,389.1522973865984
616,616,354.713441258906,416.7292952828117,497.46630864987696
617,617,354.713441258906,371.3893092161796,408.830815671463
618,618,354.713441258906,407.88574875566326,480.1478346944057
619,619,354.713441258906,381.0054754874994,432.056237989316
620,620,354.713441258906,354.7134412589061,354.71344125890613
621,621,354.713441258906,354.7134412589061,354.713441258906
622,622,354.713441258906,354.7134412589061,354.713441258906
623,623,354.713441258906,354.7134412589061,354.713441258906
624,624,354.713441258906,413.62812033739874,473.86774840633245
625,625,354.713441258906,368.82400663374557,425.2662681331034
626,626,354.713441258906,374.0057721093537,451.17509551114426
627,627,354.713441258906,398.6671432273739,475.9615924274973
628,628,354.713441258906,380.7742003873177,485.0172369009644
629,629,354.713441258906,369.024588709216,405.61183741563366
630,630,354.713441258906,379.53769517241943,478.83471082647276
631,631,354.713441258906,399.65988053488456,501.7609911241075
632,632,354.713441258906,403.2127017263425,475.9615924274973
633,633,354.713441258906,401.824682285815,441.93382383745757
634,634,354.713441258906,389.833091234304,458.93792706872574
635,635,354.713441258906,354.7134412589061,354.713441258906
636,636,354.713441258906,413.19067458247673,544.3163420829919
637,637,354.713441258906,380.46540987398714,483.47328433431113
638,638,354.713441258906,385.37587208600917,449.202476182581
639,639,354.713441258906,371.9352325833635,440.82239788119284
640,640,354.713441258906,396.33020049335465,475.9615924274973
641,641,354.713441258906,409.8228967135484,471.664291191021
642,642,395.339153386002,425.9611116581439,441.93382383745745
643,643,395.339153386002,429.6651072363376,503.4300020564859
644,644,383.14949384344436,422.4410018519282,512.2900033181169
645,645,383.14949384344436,409.56893560496184,490.86738356591627
646,646,383.14949384344436,410.75205814502806,464.683682477234
647,647,383.14949384344436,401.2068620215676,461.24667519150285
648,648,383.14949384344436,407.7678510454136,449.7491580038476
649,649,383.14949384344436,388.43410040124445,399.0487263993095
650,650,383.14949384344436,410.99372067573813,434.25840316768523
651,651,383.14949384344436,415.83763863752847,438.5448233117939
652,652,383.14949384344436,427.25622193114594,538.7845968224337
653,653,383.14949384344436,394.35900416998174,415.49019821045306
654,654,377.8870467007248,434.21872512949733,504.9991503562404
655,655,377.8870467007248,410.2293444402815,470.8769774556408
656,656,358.4293856047298,377.1529827671576,383.14949384344436
657,657,358.4293856047298,407.8614939367856,474.16818718521745
658,658,383.14949384344436,422.6287974036178,455.7292267808392
659,659,383.14949384344436,438.4910317818291,495.29371177042736
660,660,383.14949384344436,450.10378802172534,487.373979653264
661,661,383.1494938434443,431.1255105845386,485.095211008627
662,662,383.1494938434443,411.0805205920536,472.47593316138136
663,663,383.1494938434443,387.28004172597974,403.80223325612116
664,664,383.1494938434443,401.56832947120404,451.547751597676
665,665,383.1494938434443,392.519649963557,430.0002744440078
666,666,383.1494938434443,383.1494938434443,383.1494938434443
667,667,383.1494938434443,395.577934901397,445.2916991332077
668,668,383.1494938434443,383.1494938434443,383.1494938434443
669,669,383.1494938434443,405.95652747137535,497.18466198309926
670,670,383.1494938434443,403.88021725649867,486.803110908716
671,671,383.1494938434443,412.0036028617566,497.94653289031953
672,672,383.1494938434443,383.1494938434443,383.1494938434443
673,673,383.1494938434443,395.1435202322453,443.1196257874492
674,674,383.1494938434443,392.1760938253929,428.2824937531872
675,675,383.1494938434443,403.38498833797667,479.87333635421805
676,676,383.1494938434443,403.65846503101795,485.69434978131267
677,677,383.1494938434443,412.870020928451,511.90933691884936
678,678,383.1494938434443,402.5207065115212,480.0055571838289
679,679,383.1494938434443,383.1494938434443,383.1494938434443
680,680,383.1494938434443,383.1494938434443,383.1494938434443
681,681,383.1494938434443,388.95691316442765,412.1865904483609
682,682,383.1494938434443,407.91252679428027,446.99452665361946
683,683,383.1494938434443,435.2543647447965,485.837045965548
684,684,383.1494938434443,401.4404720414855,444.53612165575896
685,685,383.1494938434443,396.0921717153496,447.862883202971
686,686,383.1494938434443,392.519649963557,430.0002744440078
687,687,383.1494938434443,397.445574023093,454.62989474168785
688,688,383.1494938434443,404.5707153390307,441.1056907846472
689,689,383.1494938434443,390.4409571491516,419.6068103719807
690,690,383.1494938434443,428.070658856728,512.8288872065197
691,691,383.1494938434443,406.3319726199255,441.1056907846472
692,692,383.1494938434443,396.1545619335739,448.1748342940922
693,693,382.4670689246361,391.47969219788996,425.4829105344808
694,694,382.4670689246361,382.87652387592107,383.1494938434443
695,695,382.4670689246361,404.4463459585614,491.6810291754542
696,696,382.467068924636,397.1373107699268,455.8182781510901
697,697,382.467068924636,382.467068924636,382.4670689246361
698,698,382.467068924636,422.09395399489205,482.025832598228
