Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1940,1940,380.6537477372344,397.3601363491681,420.5951760821672
1941,1941,380.6537477372344,395.1143992070368,433.2061759001776
1942,1942,380.6537477372344,396.5257123029567,445.59187995849214
1943,1943,380.6537477372344,385.4972686249704,404.8713521759141
1944,1944,380.6537477372344,396.0176231457123,449.39297094637453
1945,1945,380.6537477372344,416.0976602437563,482.90752892285576
1946,1946,372.57118708587245,402.67690690910837,472.67243949287086
1947,1947,372.57118708587245,405.603166879769,492.81659198875684
1948,1948,372.57118708587245,385.2214986827488,411.1899233344519
1949,1949,372.57118708587245,392.5948267046283,420.82414114552756
1950,1950,372.57118708587245,391.24619869302825,457.8636844702894
1951,1951,372.57118708587245,407.6348685475467,471.59458246021717
1952,1952,372.57118708587245,394.72213237141557,439.58760600907567
1953,1953,372.57118708587245,372.91229356992187,374.2767195061199
1954,1954,372.57118708587245,372.5711870858724,372.57118708587245
1955,1955,372.57118708587245,372.5711870858724,372.57118708587245
1956,1956,372.57118708587245,372.5711870858724,372.57118708587245
1957,1957,372.57118708587245,377.7664685326843,398.5475943199315
1958,1958,372.57118708587245,407.6333457925086,457.6262771169445
1959,1959,372.57118708587245,384.22275691347085,407.8588487486252
1960,1960,372.57118708587245,394.2529351243395,448.66881891687046
1961,1961,372.57118708587245,406.2776282905125,472.8946600069432
1962,1962,372.57118708587245,372.5711870858724,372.57118708587245
1963,1963,372.57118708587245,385.97447087051313,439.5876060090757
1964,1964,372.57118708587245,393.56349517982574,449.90865593358626
1965,1965,372.57118708587245,397.9746068277233,459.08981508010334
1966,1966,372.57118708587245,372.5711870858724,372.57118708587245
1967,1967,372.57118708587245,372.5711870858724,372.57118708587245
1968,1968,372.57118708587245,388.32313810341464,451.33094217358354
1969,1969,372.57118708587245,377.9738216775959,399.58436004448953
1970,1970,372.57118708587245,396.4898106600814,444.18345051447955
1971,1971,372.57118708587245,386.060918534106,440.01984432704035
1972,1972,372.57118708587245,412.5680053355936,449.8278484354501
1973,1973,372.5711870858724,383.01420264068975,424.7862648599594
1974,1974,372.5711870858724,395.9576540641733,477.0917834312306
1975,1975,372.5711870858724,407.1658316567494,493.9439162430079
1976,1976,372.57118708587245,438.3848229016238,502.059185198094
1977,1977,372.57118708587245,395.4470461088954,451.66282053823426
1978,1978,372.5711870858724,372.57118708587234,372.57118708587245
1979,1979,372.5711870858724,391.1187174259517,445.78162716517636
1980,1980,372.5711870858724,406.73172815307873,478.4243962899897
1981,1981,372.5711870858724,372.5711870858724,372.5711870858725
1982,1982,372.57118708587245,434.9596010784362,502.25058044894774
1983,1983,372.57118708587245,429.56946833721065,494.590277452707
1984,1984,372.57118708587245,429.6227504287869,498.2356960638134
1985,1985,372.57118708587245,395.4247181172614,444.1390683685963
1986,1986,372.57118708587245,384.016476892791,429.79763612046503
1987,1987,372.57118708587245,403.6343406132254,456.3190734399134
1988,1988,372.57118708587245,412.1713598919899,484.44267933298823
1989,1989,372.57118708587245,396.7884592661735,493.6575479873776
1990,1990,372.57118708587245,399.208422208851,486.230151079673
1991,1991,372.57118708587245,385.2396857984826,435.913680648923
1992,1992,372.5711870858724,389.25873754004726,456.00893935674685
1993,1993,372.5711870858724,388.2500174029598,450.96533867131
1994,1994,372.5711870858724,394.36810654997134,481.55578440636754
1995,1995,372.5711870858724,372.57118708587234,372.57118708587245
1996,1996,372.5711870858724,383.182601934606,425.6282613295409
1997,1997,372.5711870858724,403.66517967742294,450.96533867131
1998,1998,372.5711870858724,408.046496917886,452.1703796871275
1999,1999,372.5711870858724,377.604155811098,397.7360307120005
2000,2000,368.3438523605402,383.8049470248349,406.73311145417034
