Generation,Max_Fitness,Ave_Fitness,Min_Fitness
501,501,345.91533922699216,364.4811884816378,401.0034842745775
502,502,345.91533922699216,345.9153392269922,345.91533922699216
503,503,345.91533922699216,345.9153392269922,345.91533922699216
504,504,345.91533922699216,362.8878319708068,430.77780294606526
505,505,345.91533922699216,396.8174275328395,465.26993962581986
506,506,345.91533922699216,417.5700363095108,476.6193657542307
507,507,345.91533922699216,409.8443659405422,458.2622800041596
508,508,345.91533922699216,401.3171620808921,446.3652401958564
509,509,345.91533922699216,426.3958732063621,492.6020747809969
510,510,345.91533922699216,404.54744315189055,528.7982386936998
511,511,345.91533922699216,356.9431012427707,401.0541493058843
512,512,345.91533922699216,370.97296919717616,471.20348907791174
513,513,345.91533922699216,351.20274031894184,372.3523446867402
514,514,345.91533922699216,345.9153392269922,345.91533922699216
515,515,345.91533922699216,345.9153392269922,345.91533922699216
516,516,345.91533922699216,382.99832073154005,477.7422684509755
517,517,345.91533922699216,382.66672074313493,456.5442328794284
518,518,345.91533922699216,350.98055721500026,371.2414291670326
519,519,345.91533922699216,383.95517791623286,453.3620405535058
520,520,345.91533922699216,375.7267346441646,471.20348907791174
521,521,345.91533922699216,377.3183344403499,413.45809810084626
522,522,345.91533922699216,374.46858430666106,454.3481575112944
523,523,345.91533922699216,388.9666630117896,482.7079853633681
524,524,345.91533922699216,353.4635594721207,383.6564404526347
525,525,345.91533922699216,366.7138774987119,424.58194064555016
526,526,345.91533922699216,369.78625930675776,465.26993962581986
527,527,345.91533922699216,361.64865951070385,424.58194064555016
528,528,345.91533922699216,376.5567886848958,462.09664478605066
529,529,345.91533922699216,345.9153392269922,345.91533922699216
530,530,345.91533922699216,411.0651037661313,468.9529922521063
531,531,345.91533922699216,396.9085585256854,476.63423883748743
532,532,345.91533922699216,356.9329682365093,401.0034842745775
533,533,345.91533922699216,360.5409420126477,419.04335315526964
534,534,345.91533922699216,345.9153392269922,345.9153392269922
535,535,345.91533922699216,366.0053194207651,446.3652401958564
536,536,345.91533922699216,399.4686126439852,490.6440532868426
537,537,345.91533922699216,372.2121522015875,456.5442328794284
538,538,345.91533922699216,345.9153392269922,345.9153392269922
539,539,345.91533922699216,362.63317002862493,429.50449323515585
540,540,345.91533922699216,345.9153392269922,345.91533922699216
541,541,345.91533922699216,369.6725855872934,464.701571028498
542,542,345.91533922699216,396.6020277836441,467.82866500666495
543,543,345.91533922699216,397.1000891560237,460.8198286642876
544,544,345.91533922699216,365.8698415362386,408.47062664724353
545,545,345.91533922699216,358.42639671104246,408.47062664724353
546,546,345.91533922699216,415.4733770800205,483.6778761074894
547,547,345.91533922699216,412.0940613387268,475.45244348972625
548,548,345.91533922699216,400.55018622168427,454.3481575112944
549,549,345.91533922699216,364.3488519910889,390.5452485775907
550,550,345.91533922699216,350.6691046739807,369.68416646193447
551,551,345.91533922699216,383.7094082312558,476.6193657542307
552,552,345.91533922699216,382.6892030311184,460.8198286642876
553,553,345.91533922699216,357.9877004553659,406.2771453688605
554,554,345.91533922699216,360.17303853033866,417.20383574372454
555,555,345.91533922699216,367.14990816526733,419.04335315526964
556,556,345.91533922699216,359.58706196228127,380.24874634103446
557,557,345.91533922699216,352.9261145470416,380.96921582723905
558,558,345.91533922699216,389.44992629447677,442.25801933060916
559,559,345.91533922699216,391.52856852551986,424.58194064555016
560,560,345.91533922699216,376.36146763812394,414.4159938580124
561,561,345.91533922699216,373.8787292704843,407.8196564005332
562,562,345.91533922699216,383.0770531975501,426.4400489802851
563,563,345.91533922699216,353.4635594721207,383.6564404526347
564,564,345.91533922699216,345.9153392269922,345.91533922699216
565,565,345.91533922699216,377.9272758069472,460.8198286642876
566,566,345.91533922699216,395.39123993943934,476.6193657542307
567,567,345.91533922699216,362.5486828400557,429.08205729230934
568,568,345.91533922699216,361.81258495889426,425.4015678865026
569,569,345.91533922699216,390.30393524705335,436.27521563948045
570,570,345.9153392269922,387.30241581441453,454.34815751129446
571,571,345.9153392269922,367.33902564789247,412.31674289728477
572,572,345.9153392269922,374.0678559225445,419.8529758309563
573,573,345.9153392269922,404.38065376926863,452.73493892109906
574,574,345.9153392269922,379.20232760808165,413.6249838005764
575,575,345.9153392269922,402.4058942925946,471.0340069591538
576,576,345.9153392269922,405.4675035246545,486.34205311945345
577,577,345.9153392269922,420.94453895169437,481.35068362713935
578,578,345.9153392269922,400.20515586800974,489.7967645657311
579,579,345.91533922699216,357.7419348447101,405.0483173155818
580,580,345.91533922699216,402.058723888411,491.36520142267534
581,581,345.91533922699216,367.4215143682076,410.76731510633215
582,582,345.9153392269922,370.02052117307016,416.12725200220973
583,583,345.9153392269922,345.9153392269922,345.9153392269922
584,584,345.9153392269922,366.3618992315029,424.3793120146031
585,585,345.9153392269922,405.75016617338366,456.55144446223966
586,586,345.91533922699216,384.43461783763445,427.6337690295953
587,587,345.91533922699216,364.06784132421683,396.9848373863973
588,588,345.91533922699216,345.9153392269922,345.9153392269922
589,589,345.91533922699216,355.5659300389233,394.16829328664727
590,590,345.91533922699216,345.9153392269922,345.9153392269922
591,591,345.91533922699216,391.6584946347381,458.37544884971174
592,592,345.91533922699216,378.8887591373699,472.437935914513
593,593,345.91533922699216,361.48399984478317,423.7586423159468
594,594,345.91533922699216,393.09057222539224,491.3652014226754
595,595,345.91533922699216,402.2951262759083,481.87624703741443
596,596,345.91533922699216,385.1613033879063,476.98668739648656
597,597,345.91533922699216,345.9153392269922,345.9153392269922
598,598,345.91533922699216,368.3668151958051,409.9197650114016
599,599,345.91533922699216,384.7510471120567,458.37544884971174
600,600,345.91533922699216,345.9153392269922,345.91533922699216
601,601,345.91533922699216,388.2413470381629,482.0395910945237
602,602,345.91533922699216,399.05831197566835,486.3420531194535
603,603,345.91533922699216,359.9577217820357,416.12725200220973
604,604,345.91533922699216,356.94310124277064,401.05414930588427
605,605,345.91533922699216,351.20274031894184,372.35234468674014
606,606,345.91533922699216,397.10376745412685,439.4699549363229
607,607,345.91533922699216,396.27470294074976,476.98668739648656
608,608,376.55603087639787,400.88428055134557,425.4015678865026
609,609,376.55603087639787,390.7855902955403,418.9004325210335
610,610,376.55603087639787,376.55603087639787,376.55603087639787
611,611,376.55603087639787,422.9504214641767,480.9152303754311
612,612,376.55603087639787,428.19937239777244,500.0100980161652
613,613,376.55603087639787,396.7252498730537,436.6850974254684
614,614,376.55603087639787,410.63588637223086,499.87068411042833
615,615,376.55603087639787,401.218961523204,499.87068411042833
616,616,376.55603087639787,425.9055965070603,517.6552048962566
617,617,376.55603087639787,423.3884662497677,505.0695536097935
618,618,376.55603087639787,389.9159801135225,433.76913742396925
619,619,376.55603087639787,376.55603087639787,376.55603087639787
620,620,376.55603087639787,399.08060626538725,452.38063387534766
621,621,376.55603087639787,394.78971387570004,467.7244458729086
622,622,376.55603087639787,423.5283427277748,461.712615081491
623,623,376.55603087639787,398.9049370247952,420.87182930404043
624,624,376.55603087639787,403.315111697643,446.50818128844185
625,625,376.55603087639787,406.6692790497029,495.9106312752255
626,626,376.55603087639787,376.55603087639787,376.55603087639787
627,627,376.55603087639787,376.55603087639787,376.55603087639787
628,628,376.55603087639787,393.09879401039905,421.0234223289795
629,629,376.55603087639787,396.5055048860969,476.3034009248929
630,630,376.55603087639787,413.7717848134997,509.3589105236896
631,631,376.55603087639787,424.90349576614534,498.18172967336244
632,632,376.55603087639787,376.55603087639787,376.55603087639787
633,633,376.55603087639787,388.0220654761945,433.88620387538083
634,634,376.55603087639787,436.5875784935903,513.3486770127737
635,635,376.55603087639787,419.7560217055431,483.2942769712608
636,636,376.55603087639787,401.8028172864212,448.04281424706744
637,637,376.55603087639787,405.1057065977276,457.5140400825554
638,638,376.55603087639787,405.3923713337241,447.3207566851416
639,639,376.55603087639787,399.6902370786341,437.47991320813173
640,640,364.17624420084536,377.380218433692,393.05675533842054
641,641,376.55603087639787,403.52005967411463,428.1759068980081
642,642,376.55603087639787,408.64178542955455,460.67408867991026
643,643,376.55603087639787,409.1394341493884,444.77447732143213
644,644,376.55603087639787,394.19211298052033,416.8065008102442
645,645,376.55603087639787,403.37680476290234,438.46034804993883
646,646,376.55603087639787,378.92358009982047,388.3937769935108
647,647,376.55603087639787,376.55603087639787,376.55603087639787
648,648,376.55603087639787,393.3499171420307,421.7365589754549
649,649,376.55603087639787,382.0911885783607,404.23181938621195
650,650,376.55603087639787,384.2736523364429,415.14413817662324
651,651,376.55603087639787,376.55603087639787,376.55603087639787
652,652,376.55603087639787,394.1619803224065,430.06277822949204
653,653,376.55603087639787,397.91734162544975,444.7744773214322
654,654,376.55603087639787,399.5669792619429,439.0226599667222
655,655,376.55603087639787,383.2620663506167,410.08620824749204
656,656,376.55603087639787,376.55603087639787,376.55603087639787
657,657,376.55603087639787,405.9383362337871,461.41849459547103
658,658,374.2052130218676,379.5475702459454,395.8810335037346
659,659,363.2586895289011,386.51425989524597,444.0118230977342
660,660,363.2586895289011,396.17554121547164,494.66904755339266
661,661,363.2586895289011,395.6225450257434,492.23839653421305
662,662,374.20521302186756,393.49247998746733,424.0165597097271
663,663,374.20521302186756,374.20521302186756,374.2052130218676
664,664,374.20521302186756,407.1106498091798,483.36899815005097
665,665,374.20521302186756,396.0557653681922,445.22049685530646
666,666,374.2052130218675,377.67910228481503,391.57465933660467
667,667,374.2052130218675,421.26871991524166,509.6405574220148
668,668,374.2052130218675,377.99021577458785,385.67592124861056
669,669,374.2052130218675,383.35393024530435,419.94879913905146
670,670,374.2052130218675,374.20521302186756,374.20521302186756
671,671,374.2052130218675,375.69607412923926,381.659518558726
672,672,374.2052130218675,385.0620814701432,420.08392085781014
673,673,374.2052130218675,399.23772827859597,499.36778930550963
674,674,374.2052130218675,394.3729737046892,434.3342795709382
675,675,374.2052130218675,417.7105627320814,469.3735291392144
676,676,374.2052130218675,442.2111691514195,491.8821342281338
677,677,374.2052130218675,427.72270967552083,510.53907499126234
678,678,374.2052130218675,407.76618565542543,454.96065236240855
679,679,374.2052130218675,415.10159925681575,447.9908679640779
680,680,374.2052130218675,394.2589762266893,416.5496146665032
681,681,374.2052130218675,416.09787961610465,484.3338717140934
682,682,374.2052130218675,379.9976544598149,403.16742021160417
683,683,374.2052130218675,374.20521302186756,374.20521302186756
684,684,374.2052130218675,374.20521302186756,374.2052130218675
685,685,374.2052130218675,390.1686419966471,433.1671866752251
686,686,374.2052130218675,405.51413465757963,453.3606777182564
687,687,374.2052130218675,388.49336654923343,445.6459806586966
688,688,374.2052130218675,374.20521302186756,374.2052130218675
689,689,374.2052130218675,374.20521302186756,374.20521302186756
690,690,374.2052130218675,411.16603678783594,479.85386715532104
691,691,374.2052130218675,410.65255593889395,490.386518580926
692,692,374.2052130218675,401.292281901897,509.6405574220148
