Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,621.1689540972014,734.9720515721707,786.1946312721471
501,501,621.1689540972014,734.9720515721707,786.1946312721471
502,502,621.1689540972014,734.9720515721707,786.1946312721471
503,503,621.1689540972014,734.9720515721707,786.1946312721471
504,504,621.1689540972014,733.8955691311123,786.1946312721471
505,505,630.2011382747793,734.79878754887,786.1946312721471
506,506,630.2011382747793,734.79878754887,786.1946312721471
507,507,630.2011382747793,734.79878754887,786.1946312721471
508,508,630.2011382747793,734.79878754887,786.1946312721471
509,509,630.2011382747793,734.79878754887,786.1946312721471
510,510,630.2011382747793,734.79878754887,786.1946312721471
511,511,630.2011382747793,734.5626095089904,786.1946312721471
512,512,630.2011382747793,734.5626095089904,786.1946312721471
513,513,630.2011382747793,734.5626095089904,786.1946312721471
514,514,630.2011382747793,731.3951531057205,786.1946312721471
515,515,630.2011382747793,731.3951531057205,786.1946312721471
516,516,630.2011382747793,731.3951531057205,786.1946312721471
517,517,630.2011382747793,731.3951531057205,786.1946312721471
518,518,630.2011382747793,731.3951531057205,786.1946312721471
519,519,630.2011382747793,731.3951531057205,786.1946312721471
520,520,630.2011382747793,727.0946799287933,786.1946312721471
521,521,621.3506394006687,725.5297091739994,786.1946312721471
522,522,621.3506394006687,725.5297091739994,786.1946312721471
523,523,621.3506394006687,725.5297091739994,786.1946312721471
524,524,621.3506394006687,725.5297091739994,786.1946312721471
525,525,621.3506394006687,725.5297091739994,786.1946312721471
526,526,621.3506394006687,725.5297091739994,786.1946312721471
527,527,621.3506394006687,725.5297091739994,786.1946312721471
528,528,621.3506394006687,725.5297091739994,786.1946312721471
529,529,621.3506394006687,725.5297091739994,786.1946312721471
530,530,621.3506394006687,725.5297091739994,786.1946312721471
531,531,621.3506394006687,725.5297091739994,786.1946312721471
532,532,621.3506394006687,725.5297091739994,786.1946312721471
533,533,621.3506394006687,725.5297091739994,786.1946312721471
534,534,621.3506394006687,725.5297091739994,786.1946312721471
535,535,621.3506394006687,725.5297091739994,786.1946312721471
536,536,621.3506394006687,725.5297091739994,786.1946312721471
537,537,621.3506394006687,725.5297091739994,786.1946312721471
538,538,621.3506394006687,725.5297091739994,786.1946312721471
539,539,621.3506394006687,725.5297091739994,786.1946312721471
540,540,621.3506394006687,725.5297091739994,786.1946312721471
541,541,613.2782955746214,724.8034810197547,786.1946312721471
542,542,613.2782955746214,724.8034810197547,786.1946312721471
543,543,613.2782955746214,724.8034810197547,786.1946312721471
544,544,613.2782955746214,726.7777820756115,786.1946312721471
545,545,613.2782955746214,729.5428256593821,786.1946312721471
546,546,613.2782955746214,728.0573222801513,786.1946312721471
547,547,613.2782955746214,728.0573222801513,786.1946312721471
548,548,613.2782955746214,728.0573222801513,786.1946312721471
549,549,581.6889272918639,717.2042937637761,786.1946312721471
550,550,604.6416012453649,714.3381052504903,786.1946312721471
551,551,601.6760135423071,713.8009988737484,786.1946312721471
552,552,601.6760135423071,713.8009988737484,786.1946312721471
553,553,601.6760135423071,713.8009988737484,786.1946312721471
554,554,601.6760135423071,713.8009988737484,786.1946312721471
555,555,601.6760135423071,713.8009988737484,786.1946312721471
556,556,601.6760135423071,713.8009988737484,786.1946312721471
557,557,601.6760135423071,713.8009988737484,786.1946312721471
558,558,601.6760135423071,716.6257467443631,786.1946312721471
559,559,601.6760135423071,716.6257467443631,786.1946312721471
560,560,596.8392001646533,717.5251167524286,786.1946312721471
561,561,596.8392001646533,717.5251167524286,786.1946312721471
562,562,627.1088090329289,730.4358318416892,786.1946312721471
563,563,600.8669731809599,727.233621164634,786.1946312721471
564,564,600.8669731809599,727.424348788618,786.1946312721471
565,565,600.8669731809599,727.424348788618,786.1946312721471
566,566,600.8669731809599,724.3530388590381,786.1946312721471
567,567,600.8669731809599,732.5974643809195,786.1946312721471
568,568,600.8669731809599,730.4239354850802,786.1946312721471
569,569,600.8669731809599,729.7318838641839,786.1946312721471
570,570,600.8669731809599,738.738095978287,818.5110687065682
571,571,600.8669731809599,738.738095978287,818.5110687065682
572,572,600.8669731809599,738.738095978287,818.5110687065682
573,573,600.8669731809599,738.738095978287,818.5110687065682
574,574,600.8669731809599,738.738095978287,818.5110687065682
575,575,627.0098052206739,741.3523791822583,818.5110687065682
576,576,627.0098052206739,737.51935554759,818.5110687065682
577,577,627.0098052206739,737.51935554759,818.5110687065682
578,578,627.0098052206739,737.51935554759,818.5110687065682
579,579,627.0098052206739,737.51935554759,818.5110687065682
580,580,627.0098052206739,737.51935554759,818.5110687065682
581,581,627.0098052206739,737.51935554759,818.5110687065682
582,582,627.0098052206739,746.9320844867608,818.5110687065682
583,583,627.0098052206739,745.5286632003232,818.5110687065682
584,584,627.0098052206739,745.5286632003232,818.5110687065682
585,585,617.2426357087737,744.5519462491332,818.5110687065682
586,586,618.8600340218405,744.7136860804399,818.5110687065682
587,587,618.8600340218405,744.7136860804399,818.5110687065682
588,588,618.8600340218405,744.7136860804399,818.5110687065682
589,589,618.8600340218405,744.7136860804399,818.5110687065682
590,590,618.8600340218405,741.7731439426015,818.5110687065682
591,591,571.1629889825027,737.0034394386677,818.5110687065682
592,592,571.1629889825027,735.3294752197987,818.5110687065682
593,593,571.1629889825027,735.3294752197987,818.5110687065682
594,594,571.1629889825027,735.3294752197987,818.5110687065682
595,595,571.1629889825027,735.3294752197987,818.5110687065682
596,596,571.1629889825027,735.3294752197987,818.5110687065682
597,597,571.1629889825027,735.3294752197987,818.5110687065682
598,598,571.1629889825027,731.3839986088772,818.5110687065682
599,599,571.1629889825027,731.3839986088772,818.5110687065682
600,600,571.1629889825027,731.3839986088772,818.5110687065682
601,601,571.1629889825027,731.3839986088772,818.5110687065682
602,602,571.1629889825027,733.4368405822945,818.5110687065682
603,603,571.1629889825027,737.5775715618863,818.5110687065682
604,604,571.1629889825027,737.5775715618863,818.5110687065682
605,605,491.2046310895707,731.3892552079371,818.5110687065682
606,606,491.2046310895707,731.3892552079371,818.5110687065682
607,607,491.2046310895707,731.3892552079371,818.5110687065682
608,608,491.2046310895707,729.3423933937585,818.5110687065682
609,609,491.2046310895707,729.3423933937585,818.5110687065682
610,610,491.2046310895707,729.3423933937585,818.5110687065682
611,611,491.2046310895707,729.3423933937585,818.5110687065682
612,612,491.2046310895707,729.3423933937585,818.5110687065682
613,613,491.2046310895707,720.4583422351537,818.5110687065682
614,614,491.2046310895707,720.4583422351537,818.5110687065682
615,615,491.2046310895707,720.4583422351537,818.5110687065682
616,616,560.6424893281663,727.4021280590133,818.5110687065682
617,617,560.6424893281663,727.4021280590133,818.5110687065682
618,618,560.6424893281663,727.4021280590133,818.5110687065682
619,619,560.6424893281663,722.1363665124998,818.5110687065682
620,620,560.6424893281663,722.1363665124998,818.5110687065682
621,621,560.6424893281663,722.1363665124998,818.5110687065682
622,622,534.2821501744204,719.5003325971252,818.5110687065682
623,623,534.2821501744204,717.8948128933412,818.5110687065682
624,624,534.2821501744204,719.3182306316996,818.5110687065682
625,625,534.2821501744204,720.5646685548544,818.5110687065682
626,626,534.2821501744204,719.7328746690669,818.5110687065682
627,627,534.2821501744204,717.5749839722339,818.5110687065682
628,628,534.2821501744204,719.9417001452,818.5110687065682
629,629,534.2821501744204,712.84458920459,818.5110687065682
630,630,534.2821501744204,712.84458920459,818.5110687065682
631,631,534.2821501744204,712.9255679447015,818.5110687065682
632,632,534.2821501744204,712.9255679447015,818.5110687065682
633,633,534.2821501744204,712.9255679447015,818.5110687065682
634,634,534.2821501744204,712.9255679447015,818.5110687065682
635,635,534.2821501744204,712.9255679447015,818.5110687065682
636,636,534.2821501744204,712.9255679447015,818.5110687065682
637,637,534.2821501744204,712.9255679447015,818.5110687065682
638,638,534.2821501744204,712.9255679447015,818.5110687065682
639,639,534.2821501744204,716.8956818870652,818.5110687065682
640,640,534.2821501744204,716.8956818870652,818.5110687065682
641,641,534.2821501744204,716.8956818870652,818.5110687065682
642,642,534.2821501744204,716.8956818870652,818.5110687065682
643,643,534.2821501744204,716.8956818870652,818.5110687065682
644,644,534.2821501744204,716.8956818870652,818.5110687065682
645,645,534.2821501744204,716.8956818870652,818.5110687065682
646,646,534.2821501744204,716.8956818870652,818.5110687065682
647,647,534.2821501744204,716.8956818870652,818.5110687065682
648,648,534.2821501744204,719.8298013433607,818.5110687065682
649,649,534.2821501744204,717.0141831154317,818.5110687065682
650,650,534.2821501744204,717.0141831154317,818.5110687065682
651,651,534.2821501744204,717.0141831154317,818.5110687065682
652,652,516.5991882768986,715.2458869256795,818.5110687065682
653,653,516.5991882768986,714.7891422993871,818.5110687065682
654,654,516.5991882768986,714.7891422993871,818.5110687065682
655,655,516.5991882768986,714.7891422993871,818.5110687065682
656,656,516.5991882768986,714.7891422993871,818.5110687065682
657,657,516.5991882768986,715.2690304971827,818.5110687065682
658,658,516.5991882768986,715.2690304971827,818.5110687065682
659,659,516.5991882768986,715.2690304971827,818.5110687065682
660,660,516.5991882768986,715.2690304971827,818.5110687065682
661,661,516.5991882768986,712.3597539113491,818.5110687065682
662,662,516.5991882768986,712.3597539113491,818.5110687065682
663,663,516.5991882768986,712.3597539113491,818.5110687065682
664,664,512.2828816203104,711.9281232456904,818.5110687065682
665,665,512.2828816203104,711.9281232456904,818.5110687065682
666,666,512.2828816203104,711.0538836003345,818.5110687065682
667,667,512.2828816203104,698.8448159931652,818.5110687065682
668,668,512.2828816203104,698.8448159931652,818.5110687065682
669,669,512.2828816203104,698.8448159931652,818.5110687065682
670,670,512.2828816203104,698.8448159931652,818.5110687065682
671,671,512.2828816203104,698.8448159931652,818.5110687065682
672,672,512.2828816203104,712.2587813304096,818.5110687065682
673,673,512.2828816203104,712.2587813304096,818.5110687065682
674,674,512.2828816203104,712.2587813304096,818.5110687065682
675,675,512.2828816203104,712.2587813304096,818.5110687065682
676,676,512.2828816203104,712.2587813304096,818.5110687065682
677,677,512.2828816203104,712.2587813304096,818.5110687065682
678,678,512.2828816203104,712.2587813304096,818.5110687065682
679,679,512.2828816203104,712.2587813304096,818.5110687065682
680,680,512.2828816203104,712.2587813304096,818.5110687065682
681,681,512.2828816203104,712.2587813304096,818.5110687065682
682,682,512.2828816203104,712.2587813304096,818.5110687065682
683,683,512.2828816203104,712.2587813304096,818.5110687065682
684,684,512.2828816203104,712.2587813304096,818.5110687065682
685,685,512.2828816203104,712.2587813304096,818.5110687065682
686,686,512.2828816203104,712.2587813304096,818.5110687065682
687,687,512.2828816203104,707.4728117668506,818.5110687065682
688,688,512.2828816203104,705.7780349586991,818.5110687065682
689,689,555.6744618711053,710.1171929837785,818.5110687065682
690,690,555.6744618711053,710.1171929837785,818.5110687065682
691,691,555.6744618711053,710.090202064812,818.5110687065682
692,692,555.6744618711053,710.090202064812,818.5110687065682
693,693,555.6744618711053,710.090202064812,818.5110687065682
694,694,555.6744618711053,713.8593501630193,818.5110687065682
695,695,555.6744618711053,713.8593501630193,818.5110687065682
696,696,555.6744618711053,713.8593501630193,818.5110687065682
697,697,555.6744618711053,722.7494728430723,818.5110687065682
698,698,555.6744618711053,722.7494728430723,818.5110687065682
699,699,555.6744618711053,722.1677537180349,818.5110687065682
700,700,555.6744618711053,722.1677537180349,818.5110687065682
701,701,555.6744618711053,718.9153631210401,818.5110687065682
702,702,572.2381288929565,724.8419379409246,818.5110687065682
703,703,572.2381288929565,724.8419379409246,818.5110687065682
704,704,572.2381288929565,718.5738586075933,818.5110687065682
705,705,572.2381288929565,718.5738586075933,818.5110687065682
706,706,572.2381288929565,718.5738586075933,818.5110687065682
707,707,562.5786384943505,713.3377014500333,818.5110687065682
708,708,562.5786384943505,713.3377014500333,818.5110687065682
709,709,562.5786384943505,713.3377014500333,818.5110687065682
710,710,562.5786384943505,713.3377014500333,818.5110687065682
711,711,562.5786384943505,713.3377014500333,818.5110687065682
712,712,562.5786384943505,713.3377014500333,818.5110687065682
713,713,562.5786384943505,715.3514379609868,818.5110687065682
714,714,562.5786384943505,715.3514379609868,818.5110687065682
715,715,562.5786384943505,712.0635333375316,818.5110687065682
716,716,562.5786384943505,712.0635333375316,818.5110687065682
717,717,562.5786384943505,717.5855888906752,818.5110687065682
718,718,568.7083376488122,718.1985588061214,818.5110687065682
