Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1948,1948,856.7747722635625,856.7747722635625,856.7747722635625
1949,1949,856.7747722635625,831.661004272272,780.2102650067415
1950,1950,856.7747722635625,856.7747722635625,856.7747722635623
1951,1951,856.7747722635625,845.0534482779346,826.4604405771391
1952,1952,856.7747722635625,850.6722175856745,840.2803464467422
1953,1953,856.7747722635625,856.7747722635625,856.7747722635625
1954,1954,856.7747722635625,849.4593954670265,820.1978882808835
1955,1955,856.7747722635625,835.3541604633874,791.0357891982313
1956,1956,856.7747722635625,818.3207437718131,701.6959329315374
1957,1957,856.7747722635625,832.0289238035832,782.3266084899475
1958,1958,856.7747722635625,814.4049864969764,668.0987989847346
1959,1959,856.7747722635625,829.1996305000375,787.5307275012916
1960,1960,856.7747722635625,845.2018415587202,828.4186900985405
1961,1961,856.7747722635625,824.4373990538706,736.4351801556408
1962,1962,856.7747722635625,835.4576640675789,789.2193256249191
1963,1963,856.7747722635625,829.3519020425181,780.750990759627
1964,1964,868.5428635689171,839.6392679597211,788.8638283901382
1965,1965,868.5428635689171,829.639590562934,720.0685785546243
1966,1966,868.5428635689171,839.789144299654,765.1853844409509
1967,1967,868.5428635689171,834.501300674252,792.8579590771042
1968,1968,868.5428635689171,843.4895215371995,795.7051186621643
1969,1969,868.5428635689171,829.5614476070423,786.9258779976358
1970,1970,868.5428635689171,853.1516067742459,824.3483293977157
1971,1971,868.5428635689171,854.2906042500488,818.2752254713764
1972,1972,868.5428635689173,846.1636720808008,765.8724733197814
1973,1973,882.8262991419956,870.1129913208966,861.8920099283229
1974,1974,868.7609203963306,849.786541597291,807.5540546061725
1975,1975,868.7609203963306,839.7957089209124,793.1436122801299
1976,1976,868.7609203963306,848.7219385292763,768.7840678884734
1977,1977,868.7609203963307,847.2737175670818,771.9678020531477
1978,1978,868.7609203963307,868.7609203963304,868.7609203963306
1979,1979,868.7609203963307,861.8676005951056,834.2943213902057
1980,1980,868.7609203963307,865.7278577689706,853.5956072595291
1981,1981,868.7609203963307,868.7609203963309,868.7609203963307
1982,1982,868.7609203963307,850.3643025200605,776.7778310149788
1983,1983,868.7609203963307,854.8970663582407,799.4416502058805
1984,1984,868.7609203963307,840.3145771513385,791.6398461960796
1985,1985,868.7609203963307,844.2705390334698,796.1581617290315
1986,1986,868.7609203963307,861.5064660239692,832.4886485345221
1987,1987,868.7609203963307,866.1801564156258,855.8571004928058
1988,1988,868.7609203963307,868.7609203963309,868.7609203963307
1989,1989,868.7609203963307,850.2057348025273,780.0318095071685
1990,1990,868.7609203963307,866.4631964076185,857.3019857715965
1991,1991,868.7609203963307,846.2301295652948,823.8902666595936
1992,1992,868.7609203963307,826.6943700761465,800.7218554618031
1993,1993,868.7609203963307,823.6534511442666,781.4571104863286
1994,1994,868.7609203963307,846.9890540185373,813.5219884616539
1995,1995,868.7609203963307,835.8745876840151,780.0318095071685
1996,1996,868.7609203963307,859.9493248419864,841.950720419186
1997,1997,868.7609203963307,840.2289791641999,796.3791165758814
1998,1998,868.7609203963307,858.9774262330122,823.8902666595936
1999,1999,868.7609203963307,842.9383950801964,796.0888211355817
2000,2000,868.7609203963307,839.4403362535664,737.3233128193109
