Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1944,1944,503.28281577045345,557.2244073287162,605.3587611037944
1945,1945,503.28281577045345,531.555064801072,610.8541120586895
1946,1946,503.28281577045345,545.5046307334969,652.4496499723828
1947,1947,484.5937459246291,540.0940135541493,639.8951971389331
1948,1948,484.5937459246291,509.6993604139484,559.2510502009693
1949,1949,484.5937459246291,518.4400316723534,580.0808101614133
1950,1950,484.5937459246291,513.890906731003,571.3313108268098
1951,1951,484.5937459246291,513.2831571100729,586.0475046410247
1952,1952,479.79287325302556,526.6932170037446,588.4531328415786
1953,1953,479.79287325302556,500.26904818672676,518.636512612512
1954,1954,479.7928732530256,501.22188683806144,515.1817209802589
1955,1955,479.7928732530256,497.67788758778215,536.9600649005591
1956,1956,479.79287325302556,502.07233522365067,584.1530862107048
1957,1957,457.1103155809537,476.7018168758221,487.02014903907974
1958,1958,457.1103155809537,491.235683522874,534.4787574388936
1959,1959,439.0009361665606,479.415694058827,508.5729855911861
1960,1960,473.5556273589051,485.8389700853819,508.5729855911861
1961,1961,473.5556273589051,515.8439674827114,574.0364399870934
1962,1962,479.79287325302556,503.6784199073093,563.5429625466462
1963,1963,479.7928732530256,520.9702092168982,562.4552963157375
1964,1964,450.82463543456214,502.66220614028026,562.4552963157375
1965,1965,435.17667775205524,488.16665782848577,539.5554173935953
1966,1966,443.3013177431195,479.9124975660957,507.1249285677422
1967,1967,443.3013177431195,509.92403111788036,588.5641769504791
1968,1968,432.0769036015499,495.7834158657032,577.1063184344406
1969,1969,432.0769036015499,516.5379172063292,541.7608554161112
1970,1970,432.0769036015499,493.518131272916,541.7608554161112
1971,1971,484.6716841332956,540.531074106429,644.3666147111935
1972,1972,484.6716841332956,492.8442099508442,534.6688362360035
1973,1973,484.6716841332956,508.0712248468032,540.479568342089
1974,1974,484.6716841332956,509.4871237760253,536.5565098575418
1975,1975,484.6716841332956,517.38075329292,586.8629413495671
1976,1976,484.6716841332956,492.7341910003244,515.8855275935662
1977,1977,483.20616847981745,496.29719292492985,520.1321339249998
1978,1978,470.58809025745455,481.12220753138826,484.6716841332956
1979,1979,470.58809025745455,487.6103592719013,517.8452006626002
1980,1980,483.20616847981745,497.1377508927914,542.0425771522678
1981,1981,483.2061684798174,483.2061684798174,483.20616847981745
1982,1982,465.8591731353239,513.3728543507926,588.7264214816852
1983,1983,472.00891821439717,494.2739676617156,516.4742915672731
1984,1984,472.0089182143971,495.85998936365996,516.4742915672731
1985,1985,483.2061684798174,509.46853565633216,568.5962560242409
1986,1986,483.2061684798174,516.9678289807165,569.0411161031029
1987,1987,483.2061684798174,524.0967373794919,599.8871454747838
1988,1988,476.9689225856969,501.52726500499904,527.8562854382864
1989,1989,476.9689225856969,490.51543722110716,504.0619518565175
1990,1990,476.9689225856969,482.38752843986094,504.0619518565175
1991,1991,476.9689225856969,476.96892258569676,476.9689225856969
1992,1992,476.9689225856969,508.5348673206323,562.8207222033983
1993,1993,476.9689225856969,508.9738619952701,521.9726498246841
1994,1994,448.20331830375835,503.87018124177257,555.7786464421011
1995,1995,503.9431194036857,509.24085119915463,522.4478094865617
1996,1996,454.9916437244978,494.15282426784813,503.9431194036857
1997,1997,503.9431194036857,520.6766458092524,587.2397055146639
1998,1998,503.9431194036857,519.2367845975175,580.4114453728447
1999,1999,487.67577580305914,505.3636159767337,527.3129458695524
2000,2000,487.67577580305914,499.5355136951571,514.4397780622961
