Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,321.58491380220966,336.0254079609165,533.6936965234247
501,501,321.58491380220966,331.9371057338113,509.83977777420415
502,502,321.58491380220966,328.1690854178137,423.64901167206085
503,503,321.58491380220966,333.6059738576762,589.7678426519046
504,504,321.58491380220966,333.0626621591665,505.50836839513784
505,505,321.58491380220966,332.42691902316096,431.28939326195064
506,506,321.58491380220966,333.49345797841937,518.174377025839
507,507,321.58491380220966,328.90514612279344,493.04865806680414
508,508,321.58491380220966,336.18561202587875,509.83977777420415
509,509,321.58491380220966,328.5558441419523,434.12095016757803
510,510,321.58491380220966,333.769239254839,503.5616779193894
511,511,321.58491380220966,333.7966996392523,530.0709426961719
512,512,321.58491380220966,334.631602112283,487.74935742230554
513,513,321.58491380220966,330.9941145759601,470.2918124108324
514,514,321.58491380220966,327.1077684484458,429.6298079128867
515,515,321.58491380220966,334.9048249350378,520.3268857672007
516,516,321.58491380220966,329.24067357911554,463.9937965321659
517,517,321.58491380220966,327.9164391284124,437.90621674612925
518,518,321.58491380220966,333.9965303971587,493.04865806680414
519,519,321.58491380220966,325.80189727424937,392.01634993018246
520,520,321.58491380220966,324.8911612677473,398.82794448880657
521,521,321.58491380220966,338.2289307965269,494.794838927454
522,522,321.58491380220966,332.82865295967224,463.9937965321659
523,523,321.58491380220966,329.74694234020075,469.01131190623636
524,524,321.58491380220966,325.23066077014437,447.3589599219484
525,525,321.58491380220966,336.5674307912215,520.3268857672007
526,526,321.58491380220966,333.6188794156453,532.2784805075546
527,527,321.58491380220966,333.29423981224613,451.6991254780859
528,528,321.58491380220966,326.33492332677196,418.4419201068677
529,529,321.58491380220966,332.05285093063884,579.9207381214587
530,530,321.58491380220966,329.83134378113243,532.2784805075546
531,531,321.58491380220966,325.0141886875014,493.04865806680414
532,532,321.58491380220966,328.84297895757925,463.9937965321659
533,533,321.58491380220966,335.6521056908719,469.60276720628076
534,534,321.58491380220966,324.68505900347196,387.28582696751545
535,535,321.58491380220966,325.83591936147036,463.9937965321659
536,536,321.58491380220966,331.7709952339514,481.73869639555403
537,537,321.58491380220966,330.68326103742095,588.2474115907888
538,538,321.58491380220966,328.8120091131947,532.2784805075546
539,539,321.58491380220966,331.5345856155498,586.6334792825281
540,540,321.58491380220966,332.5283975445607,481.73869639555403
541,541,321.58491380220966,329.1275288943715,456.70289606694416
542,542,321.58491380220966,324.9934864647815,429.6298079128867
543,543,321.58491380220966,329.6886233622764,479.0565117628222
544,544,321.58491380220966,324.18315858996755,381.3474671358408
545,545,321.58491380220966,331.6160915812316,471.9884785982167
546,546,321.58491380220966,332.6017453100067,530.0709426961719
547,547,321.58491380220966,328.0742859848376,471.9884785982167
548,548,321.58491380220966,330.83585213511736,530.0709426961719
549,549,321.58491380220966,324.7827702325172,419.1804703461908
550,550,321.58491380220966,327.5157593513715,418.92469306217004
551,551,321.58491380220966,335.988371329734,522.347731737317
552,552,321.58491380220966,322.8744324450585,386.06084594465887
553,553,321.58491380220966,335.2737885063608,532.2784805075546
554,554,321.58491380220966,335.85277541254845,518.174377025839
555,555,321.58491380220966,324.518553869548,468.2669171691355
556,556,321.58491380220966,337.958143473811,532.2784805075546
557,557,321.58491380220966,332.9825689664052,509.83977777420415
558,558,321.58491380220966,335.21491417322306,520.3268857672007
559,559,321.58491380220966,328.52709962397336,530.0709426961719
560,560,321.58491380220966,325.6555224450712,427.77556668533435
561,561,321.58491380220966,347.094097069594,526.3289840843012
562,562,321.58491380220966,327.78524375068974,434.12095016757803
563,563,321.58491380220966,330.96989183567734,515.5516464345906
564,564,321.58491380220966,338.5423190183881,520.3268857672007
565,565,321.58491380220966,328.7852867338234,494.794838927454
566,566,321.58491380220966,334.59752944739967,518.174377025839
567,567,321.58491380220966,332.91544486491415,493.04865806680414
568,568,321.58491380220966,334.97485902771194,505.50836839513784
569,569,321.58491380220966,330.5274077423022,469.01131190623636
570,570,321.58491380220966,333.2974028777257,518.174377025839
571,571,321.58491380220966,324.76580068363654,431.28939326195064
572,572,321.58491380220966,326.59915076301337,469.60276720628076
573,573,321.58491380220966,329.19483447326763,481.73869639555403
574,574,321.58491380220966,322.5003296631741,367.35570685043933
575,575,321.58491380220966,326.9305997266688,423.64901167206085
576,576,321.58491380220966,334.8645429205493,511.2049457220922
577,577,321.58491380220966,327.11000228239584,399.1389292662002
578,578,321.58491380220966,326.7457448872507,434.12095016757803
579,579,321.58491380220966,330.8388919207508,505.50836839513784
580,580,321.58491380220966,325.8045401415619,434.12095016757803
581,581,321.58491380220966,327.75580563579797,494.794838927454
582,582,321.58491380220966,331.6602816974796,517.4938288076324
583,583,321.58491380220966,329.711630730414,468.2669171691355
584,584,321.58491380220966,332.57240205204687,522.347731737317
585,585,321.58491380220966,339.0473781250603,579.2363285166442
586,586,321.58491380220966,327.6316048962054,481.73869639555403
587,587,321.58491380220966,338.1759727384656,532.2784805075546
588,588,321.58491380220966,335.340659629667,605.792445859192
589,589,321.58491380220966,329.6727003603682,438.8244116967845
590,590,321.58491380220966,334.6007108823684,533.6936965234247
591,591,321.58491380220966,337.98690481521874,515.5516464345906
592,592,321.58491380220966,331.003024652083,515.5516464345906
593,593,321.58491380220966,336.5662846479434,469.01131190623636
594,594,321.58491380220966,331.07808084370083,532.2784805075546
595,595,321.58491380220966,325.0089109988774,432.34677390814585
596,596,321.58491380220966,334.15577539974015,533.6936965234247
597,597,321.58491380220966,324.74675813463256,418.92469306217004
598,598,321.58491380220966,326.0591647424219,505.50836839513784
599,599,321.58491380220966,330.17087015871226,469.01131190623636
600,600,321.58491380220966,321.58491380220954,321.58491380220966
601,601,321.58491380220966,338.0545786892582,509.83977777420415
602,602,321.58491380220966,325.8823042410749,418.4419201068677
603,603,321.58491380220966,329.3559043509669,432.7491715516968
604,604,321.58491380220966,328.84886217677865,518.174377025839
605,605,321.58491380220966,339.8529085560797,481.73869639555403
606,606,321.58491380220966,330.27020854200236,530.0709426961719
607,607,321.58491380220966,331.6677145268822,532.2784805075546
608,608,321.58491380220966,337.3633657053644,530.0709426961719
609,609,321.58491380220966,331.6961346127259,520.3268857672007
610,610,321.58491380220966,324.2068449275782,413.4235541572838
611,611,321.58491380220966,333.53032015517937,599.7835241764769
612,612,321.58491380220966,330.02018179343946,463.9937965321659
613,613,321.58491380220966,324.04711825953007,399.1389292662002
614,614,321.58491380220966,331.5481306575646,515.5516464345906
615,615,321.58491380220966,334.3706603264509,522.347731737317
616,616,321.58491380220966,327.1577865486925,520.3268857672007
617,617,321.58491380220966,328.3272635106231,507.6803753150696
618,618,321.58491380220966,332.3942366026542,533.6936965234247
619,619,321.58491380220966,328.8563340826913,423.08510888969295
620,620,321.58491380220966,325.2633828940681,505.50836839513784
621,621,321.58491380220966,337.7541728809872,530.0709426961719
622,622,321.58491380220966,329.2520872660779,451.95194750421933
623,623,321.58491380220966,321.96806010609555,340.74222899651244
624,624,321.58491380220966,336.60692642547025,505.50836839513784
625,625,321.58491380220966,328.23399586998136,429.6298079128867
626,626,321.58491380220966,330.1295963766241,423.08510888969295
627,627,321.58491380220966,337.89296223571927,490.6665848438806
628,628,321.58491380220966,331.2669064449076,503.5616779193894
629,629,321.58491380220966,341.9642714570758,520.3268857672007
630,630,321.58491380220966,331.30950536577143,530.0709426961719
631,631,321.58491380220966,325.86363323164596,494.794838927454
632,632,321.58491380220966,331.40860702030795,522.347731737317
633,633,321.58491380220966,327.8615112514012,426.8899111149849
634,634,321.58491380220966,326.5419353645064,481.73869639555403
635,635,321.58491380220966,337.2552843924373,533.6654515750535
636,636,321.58491380220966,329.5132465110761,494.794838927454
637,637,321.58491380220966,331.9480370679017,503.5616779193894
638,638,321.58491380220966,336.5579575453345,520.3268857672007
639,639,321.58491380220966,330.69508775189,458.2303661196535
640,640,321.58491380220966,326.62745215333587,407.77018050366985
641,641,321.58491380220966,327.4802784638958,471.9884785982167
642,642,321.58491380220966,325.4309533206391,406.6006707025191
643,643,321.58491380220966,331.4452814394514,533.6936965234247
644,644,321.58491380220966,339.6104840192288,533.6936965234247
645,645,321.58491380220966,334.817962837196,520.3268857672007
646,646,321.58491380220966,329.9055813426821,505.50836839513784
647,647,321.58491380220966,329.5245352067471,494.794838927454
648,648,321.58491380220966,326.29849895537274,440.02467356579655
649,649,321.58491380220966,326.85210530898877,458.2303661196535
650,650,321.58491380220966,327.88362813488425,453.4751586192105
651,651,321.58491380220966,325.37322909449216,395.6955333339822
652,652,321.58491380220966,330.87721874105193,469.01131190623636
653,653,321.58491380220966,327.7824111914296,422.2083685561969
654,654,321.58491380220966,331.88721421497246,471.9884785982167
655,655,321.58491380220966,325.35001108164937,509.83977777420415
656,656,321.58491380220966,327.4574842015371,430.4275484274874
657,657,321.58491380220966,328.8353698726763,493.04865806680414
658,658,321.58491380220966,331.2330930414714,487.74935742230554
659,659,321.58491380220966,331.575889262871,548.1717257988706
660,660,321.58491380220966,336.65154787820245,584.4696363804195
661,661,321.58491380220966,333.6506335240814,522.347731737317
662,662,321.58491380220966,332.51849032497614,612.4741580079675
663,663,321.58491380220966,324.3101108520226,417.1187199462841
664,664,321.58491380220966,334.9237889531281,509.83977777420415
665,665,321.58491380220966,328.25571733138867,471.9884785982167
666,666,321.58491380220966,334.8356542772311,522.347731737317
667,667,321.58491380220966,330.0296086170709,493.04865806680414
668,668,321.58491380220966,325.07120106627667,392.01634993018246
669,669,321.58491380220966,326.8369317341648,423.64901167206085
670,670,321.58491380220966,323.69420218723,418.92469306217004
671,671,321.58491380220966,328.8418259379442,493.04865806680414
672,672,321.58491380220966,323.5368249330891,419.1804703461908
673,673,321.58491380220966,329.6729678574123,451.6991254780859
674,674,321.58491380220966,335.1946884607659,549.9528104494391
675,675,321.58491380220966,331.5737667235938,463.9937965321659
676,676,321.58491380220966,328.8126108561006,470.2918124108324
677,677,321.58491380220966,322.86679049536343,385.678748459905
678,678,321.58491380220966,329.6916775375684,426.8899111149849
679,679,321.58491380220966,329.32783156181836,500.6749111533054
680,680,321.58491380220966,331.70375369800627,493.04865806680414
681,681,321.58491380220966,332.26800546373636,503.5616779193894
682,682,321.58491380220966,330.38485805921846,470.2918124108324
683,683,321.58491380220966,330.04882631072064,447.3589599219484
684,684,321.58491380220966,330.7853829540952,423.08510888969295
685,685,321.58491380220966,325.6644642826315,409.28220932370806
686,686,321.58491380220966,327.1108289179863,503.5616779193894
687,687,321.58491380220966,329.5670566176215,437.90621674612925
688,688,321.58491380220966,331.0450278161715,463.9937965321659
689,689,321.58491380220966,331.85934947420515,520.3268857672007
690,690,321.58491380220966,336.5987897091693,481.73869639555403
