Generation,Max_Fitness,Ave_Fitness,Min_Fitness
499,499,301.35819431395754,303.40615241342545,372.59902621043756
500,500,301.35819431395754,305.69647124726913,383.69793271365626
501,501,301.35819431395754,305.09330851937176,453.5522591338406
502,502,301.35819431395754,311.6189592123008,483.33495843113735
503,503,301.35819431395754,306.10426950961664,474.5681194392019
504,504,301.35819431395754,304.5334683609759,365.45202897165296
505,505,301.35819431395754,318.6710442420459,502.1210122490648
506,506,301.35819431395754,308.71461162340296,448.78459241798424
507,507,301.35819431395754,311.13423082256077,500.1001662789487
508,508,301.35819431395754,309.4085423837994,437.7513182759735
509,509,301.35819431395754,308.18812350183595,483.33495843113735
510,510,301.35819431395754,303.81951000888336,383.69793271365626
511,511,301.35819431395754,302.6091082063404,339.41700682641
512,512,301.35819431395754,310.46979742300954,458.8501477641969
513,513,301.35819431395754,308.93143945562093,395.21574917946225
514,514,301.35819431395754,309.7296209951081,474.5681194392019
515,515,301.35819431395754,329.10321115658496,525.7200900477393
516,516,301.35819431395754,316.22385328106867,513.4669770351727
517,517,301.35819431395754,306.95945167920974,472.82193857855196
518,518,301.35819431395754,314.40482679036427,500.1001662789487
519,519,301.35819431395754,302.4348434368944,339.41700682641
520,520,301.35819431395754,310.8538155972315,495.3249269463385
521,521,301.35819431395754,310.52908965778,485.28164890688566
522,522,301.35819431395754,312.8734911966613,448.0401976808834
523,523,301.35819431395754,301.99131754606674,333.01435591940026
524,524,301.35819431395754,311.61241177752817,509.84422320791975
525,525,301.35819431395754,312.15524818505605,458.8501477641969
526,526,301.35819431395754,306.0633329654931,437.77861549946346
527,527,301.35819431395754,313.0684922073157,512.0517610193026
528,528,301.35819431395754,302.4782603989286,357.3614985624949
529,529,301.35819431395754,313.2166649749735,474.5681194392019
530,530,301.35819431395754,309.70635568856517,500.1001662789487
531,531,301.35819431395754,313.16929648934115,479.06790723911234
532,532,301.35819431395754,316.73652304105553,513.4669770351727
533,533,301.35819431395754,316.6935760942754,513.4669770351727
534,534,301.35819431395754,311.1553649335368,495.3249269463385
535,535,301.35819431395754,307.18525036787906,449.37604771802864
536,536,301.35819431395754,308.3927139137033,485.28164890688566
537,537,301.35819431395754,310.05737295595253,513.4669770351727
538,538,301.35819431395754,314.1699959358035,500.1001662789487
539,539,301.35819431395754,304.47778637366685,412.1943324605592
540,540,301.35819431395754,304.959926710385,412.5224520634447
541,541,301.35819431395754,307.75041986095204,512.0517610193026
542,542,301.35819431395754,307.6246398969251,465.8512229013422
543,543,301.35819431395754,315.9769879313852,513.4669770351727
544,544,301.35819431395754,313.0076667357838,502.1210122490648
545,545,301.35819431395754,317.5890867725698,495.3249269463385
546,546,301.35819431395754,305.49379583616195,458.8501477641969
547,547,301.35819431395754,312.10890324154,502.1210122490648
548,548,301.35819431395754,306.85636334658625,450.4925998256372
549,549,301.35819431395754,309.058813792142,512.0517610193026
550,550,301.35819431395754,315.0137090432611,428.0687807308117
551,551,301.35819431395754,303.8774989950388,367.05910747926333
552,552,301.35819431395754,313.6347002491325,563.4973528838545
553,553,301.35819431395754,306.90013392609467,481.0240580405617
554,554,301.35819431395754,309.3193337029924,438.00364663140135
555,555,301.35819431395754,308.6420712426212,480.44819166505323
556,556,301.35819431395754,305.8515828897704,448.78459241798424
557,557,301.35819431395754,304.95487199895234,448.78459241798424
558,558,301.35819431395754,318.48163857245606,512.0517610193026
559,559,301.35819431395754,303.59167051785727,359.45128403202614
560,560,301.35819431395754,317.372832767096,513.4669770351727
561,561,301.35819431395754,311.69512963088835,497.94765753758696
562,562,301.35819431395754,310.3831640548438,449.37604771802864
563,563,301.35819431395754,315.91430536107725,576.4292658053955
564,564,301.35819431395754,315.13419444329406,495.3249269463385
565,565,301.35819431395754,310.7522001371124,448.78459241798424
566,566,301.35819431395754,311.24546227771697,497.94765753758696
567,567,301.35819431395754,316.0714901461652,500.1001662789487
568,568,301.35819431395754,307.52463885300114,384.9601067691138
569,569,301.35819431395754,309.7671731187958,411.1395100119252
570,570,301.35819431395754,307.599645036315,460.54700825229327
571,571,301.35819431395754,312.6971723098798,450.4925998256372
572,572,301.35819431395754,311.20317796858586,485.28164890688566
573,573,301.35819431395754,306.6320323738805,459.6582039682188
574,574,301.35819431395754,312.95662632431754,509.84422320791975
575,575,301.35819431395754,316.3927488002358,497.2671093193803
576,576,301.35819431395754,317.25714910153715,448.0401976808834
577,577,301.35819431395754,307.23787984662226,429.5468017580128
578,578,301.35819431395754,310.1648552365924,437.77861549946346
579,579,301.35819431395754,304.88038414537425,458.8501477641969
580,580,301.35819431395754,316.8455174927658,551.5283780144889
581,581,301.35819431395754,308.01623762352074,451.7617591099646
582,582,301.35819431395754,318.596455146495,481.0240580405617
583,583,301.35819431395754,309.05464543615767,404.0581724096287
584,584,301.35819431395754,308.99332923836187,509.84422320791975
585,585,301.35819431395754,315.48551345738133,438.00364663140135
586,586,301.35819431395754,316.32630020072764,497.94765753758696
587,587,301.35819431395754,304.3814480417599,367.49217174247394
588,588,301.35819431395754,311.52343348812695,485.28164890688566
589,589,301.35819431395754,303.84430674045507,380.5203507999728
590,590,301.35819431395754,315.83555760507437,497.94765753758696
591,591,301.35819431395754,303.59631446019404,396.64967744685873
592,592,301.35819431395754,318.2757857128698,497.94765753758696
593,593,301.35819431395754,309.78121666254816,512.0517610193026
594,594,301.35819431395754,316.8651139409878,474.5681194392019
595,595,301.35819431395754,306.3185757282601,451.7617591099646
596,596,301.35819431395754,314.5487017574386,503.8378440309893
597,597,301.35819431395754,310.7472902845963,520.7789301182964
598,598,301.35819431395754,310.8675746455787,497.2671093193803
599,599,301.35819431395754,304.15029864803176,384.9601067691138
600,600,301.35819431395754,305.19012031563847,460.54700825229327
601,601,301.35819431395754,311.9526255891373,590.5704229891905
602,602,301.35819431395754,301.3581943139579,301.35819431395754
603,603,301.35819431395754,315.4367179046553,497.2671093193803
604,604,301.35819431395754,318.9980071902638,472.82193857855196
605,605,301.35819431395754,313.0767305086158,495.3249269463385
606,606,301.35819431395754,315.30177077542663,628.3602972936764
607,607,301.35819431395754,317.70924167134,502.1210122490648
608,608,301.35819431395754,319.5677592783136,495.3249269463385
609,609,301.35819431395754,306.8580542650597,448.0401976808834
610,610,301.35819431395754,309.97336991533723,474.5681194392019
611,611,301.35819431395754,308.81219840089597,483.33495843113735
612,612,301.35819431395754,307.2096021236125,480.44819166505323
613,613,301.35819431395754,307.7078932246441,432.0810511170001
614,614,301.35819431395754,307.86452484693444,474.5681194392019
615,615,301.35819431395754,312.53569142689827,502.1210122490648
616,616,301.35819431395754,308.17223045107113,497.2671093193803
617,617,301.35819431395754,308.9989506769538,450.4925998256372
618,618,301.35819431395754,303.25569671592007,384.9601067691138
619,619,301.35819431395754,317.5676280605814,513.4669770351727
620,620,301.35819431395754,314.98881181016395,513.4669770351727
621,621,301.35819431395754,316.91787669390106,513.4669770351727
622,622,301.35819431395754,310.45349076712984,502.1210122490648
623,623,301.35819431395754,308.0548514966762,459.6582039682188
624,624,301.35819431395754,312.27089306109383,481.0240580405617
625,625,301.35819431395754,310.871477192095,454.24191649348086
626,626,301.35819431395754,304.3513888184638,411.1395100119252
627,627,301.35819431395754,309.8907922197757,480.44819166505323
628,628,301.35819431395754,313.5081560901843,502.1210122490648
629,629,301.35819431395754,305.7434080477368,384.9601067691138
630,630,301.35819431395754,318.1360642946524,548.620027979089
631,631,301.35819431395754,309.19791132334615,480.44819166505323
632,632,301.35819431395754,310.6819005619838,485.28164890688566
633,633,301.35819431395754,306.68488994196605,411.1395100119252
634,634,301.35819431395754,311.13402270181655,485.28164890688566
635,635,301.35819431395754,307.6425310674983,454.24191649348086
636,636,301.35819431395754,318.0896923018972,485.28164890688566
637,637,301.35819431395754,312.34511582188213,419.7979540775445
638,638,301.35819431395754,316.9246238073427,497.2671093193803
639,639,301.35819431395754,308.33086834428343,465.8512229013422
640,640,301.35819431395754,308.7309284789564,497.2671093193803
641,641,301.35819431395754,304.01265328044354,375.98805292017283
642,642,301.35819431395754,309.220360805615,471.54485642581767
643,643,301.35819431395754,303.592565146046,367.2418828246008
644,644,301.35819431395754,315.9145722500905,512.0517610193026
645,645,301.35819431395754,320.32823787956556,513.4669770351727
646,646,301.35819431395754,313.5526708677724,512.0517610193026
647,647,301.35819431395754,320.70413531077565,512.0517610193026
648,648,301.35819431395754,307.3868146392152,425.7100315804005
649,649,301.35819431395754,302.76555829397745,371.72639331493684
650,650,301.35819431395754,315.2326361380763,509.84422320791975
651,651,301.35819431395754,309.05066706420325,459.6582039682188
652,652,301.35819431395754,310.2439403185518,516.134488410448
653,653,301.35819431395754,311.3143950158595,419.7979540775445
654,654,301.35819431395754,311.84717358884825,485.28164890688566
655,655,301.35819431395754,307.22521876256803,535.9583660793046
656,656,301.35819431395754,307.8193339845616,483.33495843113735
657,657,301.35819431395754,318.43079563521155,571.0720025301166
658,658,301.35819431395754,302.6594296398447,350.6463169739217
659,659,301.35819431395754,312.464847211943,495.3249269463385
660,660,301.35819431395754,317.60144830261254,497.5074015595773
661,661,301.35819431395754,316.34896272211984,512.0517610193026
662,662,301.35819431395754,311.89826172812514,503.7971506983918
663,663,301.35819431395754,318.2912750218066,513.4669770351727
664,664,301.35819431395754,307.17435774801953,478.56509880483486
665,665,301.35819431395754,305.0904499744669,398.69797357391786
666,666,301.35819431395754,304.91704123060845,419.7979540775445
667,667,301.35819431395754,307.9181423727004,460.54700825229327
668,668,301.35819431395754,309.17861184491056,481.0240580405617
669,669,301.35819431395754,301.3581943139579,301.35819431395754
670,670,301.35819431395754,301.3581943139579,301.35819431395754
671,671,301.35819431395754,310.42003898342494,398.78931119419366
672,672,301.35819431395754,312.47534093223953,458.8501477641969
673,673,301.35819431395754,305.170334491576,465.8512229013422
674,674,301.35819431395754,312.5028922680157,508.08991701804507
675,675,301.35819431395754,308.0208149559135,523.3249686622548
676,676,301.35819431395754,315.4669011158965,478.56509880483486
677,677,301.35819431395754,317.53978907126503,512.0517610193026
678,678,301.35819431395754,308.95127587513014,542.8666291274018
679,679,301.35819431395754,305.42536169285654,422.37682485919186
680,680,301.35819431395754,307.86753552755886,433.924442400267
681,681,301.35819431395754,305.22083569932664,451.7617591099646
682,682,301.35819431395754,305.96015962528645,451.7617591099646
683,683,301.35819431395754,305.6218842122547,416.25151457246113
684,684,301.35819431395754,303.674108526177,359.45128403202614
685,685,301.35819431395754,302.44906892975814,355.9019251039711
686,686,301.35819431395754,311.3733963070817,500.1001662789487
687,687,301.35819431395754,304.4775306939103,346.5016591528028
688,688,301.35819431395754,314.86872781847455,465.8512229013422
