Generation,Max_Fitness,Ave_Fitness,Min_Fitness
501,501,284.38086286247795,309.58204768311,414.2661076151954
502,502,284.38086286247795,320.7261315127342,431.7569426185508
503,503,284.38086286247795,316.8184997386686,414.9614810090498
504,504,284.38086286247795,309.2077517458912,416.665131450233
505,505,284.38086286247795,313.93559289103433,433.410635989663
506,506,284.38086286247795,315.71201605332595,439.8162030057938
507,507,284.38086286247795,322.21129459157464,439.81620300579374
508,508,284.38086286247795,322.473989777065,439.8162030057938
509,509,284.38086286247795,316.7932656778294,419.1712913320878
510,510,284.38086286247795,311.37521897941514,414.81530569801265
511,511,284.38086286247795,322.2441151095882,417.51234607478057
512,512,284.38086286247795,302.59944142771883,413.9860682533759
513,513,284.38086286247795,325.2829050999671,439.8162030057937
514,514,284.38086286247795,320.8535529126664,439.81620300579374
515,515,284.38086286247795,320.80803729255666,432.5036684004744
516,516,284.38086286247795,313.2961198032415,430.22969766224634
517,517,284.38086286247795,316.9246357039186,430.5842921070057
518,518,284.38086286247795,316.843207029439,414.26610761519544
519,519,284.38086286247795,319.1499412975004,429.94859917602037
520,520,284.38086286247795,325.4958812032242,418.32753228793024
521,521,284.38086286247795,324.37767258733425,414.8153056980127
522,522,284.38086286247795,318.6597789915017,439.8162030057938
523,523,284.38086286247795,306.4172280162305,425.6947324660778
524,524,284.38086286247795,312.534348394955,430.88895466297373
525,525,284.38086286247795,318.5081363921918,430.1161312891031
526,526,284.38086286247795,312.6972756381875,407.64451683674287
527,527,284.38086286247795,311.1731485119847,422.18699173248893
528,528,284.38086286247795,327.0262095520155,430.22969766224634
529,529,284.38086286247795,317.90246734086804,432.50366840047445
530,530,284.38086286247795,317.9865148156594,439.8162030057937
531,531,284.38086286247795,312.37399362073035,430.88895466297373
532,532,284.38086286247795,304.434780549013,433.4106359896629
533,533,284.38086286247795,317.1911883138649,430.8889546629739
534,534,284.38086286247795,323.76241327878455,433.410635989663
535,535,284.38086286247795,306.8762588034209,408.3995113466289
536,536,284.38086286247795,329.51674798154255,429.94859917602037
537,537,284.38086286247795,313.2908169695456,413.140705937883
538,538,284.38086286247795,321.57685299989754,433.410635989663
539,539,284.38086286247795,319.3646466107616,429.9436107905161
540,540,284.38086286247795,313.7532534115692,415.55034757424755
541,541,284.38086286247795,310.8908723480002,410.92983828663637
542,542,284.38086286247795,315.83785175493153,412.0199557825492
543,543,284.38086286247795,327.72764780628626,430.88895466297373
544,544,284.38086286247795,311.8183454925674,433.4106359896629
545,545,284.38086286247795,313.4211428070773,430.116131289103
546,546,284.38086286247795,319.9874430113893,432.50366840047445
547,547,284.38086286247795,313.75337266074075,418.32753228793024
548,548,284.38086286247795,330.9614495760337,429.837733022721
549,549,284.38086286247795,314.49772609048455,429.837733022721
550,550,284.38086286247795,313.41279913997437,439.8162030057938
551,551,284.38086286247795,306.7438940433838,421.37341235605743
552,552,284.38086286247795,327.8570707235358,430.11613128910295
553,553,284.38086286247795,319.95535290362216,427.4678563993987
554,554,284.38086286247795,317.67213509418593,412.0199557825492
555,555,284.38086286247795,315.35272617957827,427.4678563993988
556,556,284.38086286247795,323.02545188270267,430.88895466297384
557,557,284.38086286247795,312.8034376798997,424.2000009949568
558,558,284.38086286247795,328.31716018820333,429.9485991760204
559,559,284.38086286247795,305.05405846417943,407.09547132974564
560,560,284.38086286247795,313.4991204397461,411.6672550100878
561,561,284.38086286247795,319.22786987296246,429.837733022721
562,562,284.38086286247795,308.04295418471327,417.51234607478074
563,563,284.38086286247795,311.8908535752504,414.9614810090498
564,564,284.38086286247795,324.91603854841895,409.496074938382
565,565,284.38086286247795,318.1060242226977,430.22969766224645
566,566,284.38086286247795,323.91434300353075,430.8889546629738
567,567,284.38086286247795,317.5271508062449,430.8889546629738
568,568,284.38086286247795,318.77992091596525,430.22969766224634
569,569,284.38086286247795,316.77253084262645,429.8143114752594
570,570,284.38086286247795,308.51285007357916,407.4185158875921
571,571,284.38086286247795,314.97666360744773,427.4678563993988
572,572,284.38086286247795,325.03577879115915,430.8889546629738
573,573,284.38086286247795,329.529164577016,430.22969766224634
574,574,284.38086286247795,319.4443409854062,430.2296976622463
575,575,284.38086286247795,321.39289687944523,439.8162030057937
576,576,284.38086286247795,314.07185664868126,429.9485991760205
577,577,284.38086286247795,325.052642476764,429.9485991760204
578,578,284.38086286247795,319.4909615073031,433.4106359896629
579,579,284.38086286247795,318.2633178467028,417.5123460747806
580,580,284.38086286247795,315.42272296549237,413.06052863231304
581,581,284.38086286247795,325.9975497103423,423.44587011584224
582,582,284.38086286247795,323.53882752501687,433.410635989663
583,583,284.38086286247795,329.3581719092245,433.410635989663
584,584,284.38086286247795,310.00937074401315,427.4678563993988
585,585,284.38086286247795,327.1813437939929,429.94859917602037
586,586,284.38086286247795,307.33765189280825,402.84591198138776
587,587,284.38086286247795,308.65583715653435,413.9860682533759
588,588,284.38086286247795,324.50554507680357,439.81620300579374
589,589,284.38086286247795,313.5266934646415,439.8162030057937
590,590,284.38086286247795,318.06522188715195,429.9485991760204
591,591,284.38086286247795,331.24112890591226,429.9436107905162
592,592,284.38086286247795,318.46092932151214,433.410635989663
593,593,284.38086286247795,308.6823414311733,411.01634528235377
594,594,284.38086286247795,312.19778540983,413.140705937883
595,595,284.38086286247795,317.1153418405983,429.94859917602037
596,596,284.38086286247795,321.74112123970554,407.6032622988772
597,597,284.38086286247795,321.66224511439754,430.22969766224634
598,598,284.38086286247795,322.6827081805141,429.81917704753846
599,599,284.38086286247795,318.41298830876235,439.81620300579374
600,600,284.38086286247795,321.54137620245996,429.1095769223284
601,601,284.38086286247795,317.19726792176226,429.1095769223285
602,602,284.38086286247795,317.69065188580737,430.22969766224645
603,603,284.38086286247795,325.8634567846531,413.36056986779
604,604,284.38086286247795,315.2847422457031,421.37341235605743
605,605,284.38086286247795,313.81986248341246,429.83773302272107
606,606,284.38086286247795,317.9309885998887,482.50609103984897
607,607,284.38086286247795,314.79146789425346,433.41063598966304
608,608,284.38086286247795,317.05613860235286,430.22969766224634
609,609,284.38086286247795,318.4088170853084,429.8143114752594
610,610,284.38086286247795,320.9649838890591,422.14339974297513
611,611,284.38086286247795,319.74966575340517,422.186991732489
612,612,284.38086286247795,320.6613483948613,439.8162030057938
613,613,284.38086286247795,320.77792680964643,429.81917704753846
614,614,284.38086286247795,332.0204484446888,433.41063598966304
615,615,284.38086286247795,319.35967226402045,425.6947324660778
616,616,284.38086286247795,313.37628337633583,430.5842921070057
617,617,284.38086286247795,307.4423757146205,414.9614810090498
618,618,284.38086286247795,334.31513553839164,432.50366840047445
619,619,284.38086286247795,316.2444617130328,422.1433997429751
620,620,284.38086286247795,311.83722269867036,430.5842921070057
621,621,284.38086286247795,318.61040970344186,429.1095769223284
622,622,284.38086286247795,322.2321357329936,432.50366840047445
623,623,284.38086286247795,331.4307298550604,432.50366840047445
624,624,284.38086286247795,316.5037764201659,422.186991732489
625,625,284.38086286247795,322.72990488932754,433.410635989663
626,626,284.38086286247795,323.4676593882998,427.4678563993988
627,627,284.38086286247795,316.57701750243103,417.92980861764426
628,628,284.38086286247795,324.01703916482717,423.4458701158421
629,629,284.38086286247795,322.78532923260866,421.17350899885383
630,630,284.38086286247795,312.3868466357589,421.37341235605743
631,631,284.38086286247795,324.26627240988046,432.50366840047445
632,632,284.38086286247795,322.2272451727353,429.8191770475384
633,633,284.38086286247795,324.3042531728882,424.9204624872943
634,634,284.38086286247795,319.5943614362002,422.1433997429751
635,635,284.38086286247795,322.8734990983719,417.9298086176443
636,636,284.38086286247795,323.6231138630935,430.88895466297373
637,637,284.38086286247795,320.3819532626939,429.83773302272107
638,638,284.38086286247795,310.99828270331494,425.6947324660778
639,639,284.38086286247795,314.77732025988405,431.75694261855085
640,640,284.38086286247795,321.79964944932476,430.2296976622463
641,641,284.38086286247795,309.3708064868979,431.75694261855074
642,642,284.38086286247795,321.4628131087352,433.410635989663
643,643,284.38086286247795,315.40159979573787,433.410635989663
644,644,284.38086286247795,316.76713909796285,432.50366840047445
645,645,284.38086286247795,325.3525577989739,430.8889546629739
646,646,284.38086286247795,315.07392290981005,417.92980861764437
647,647,284.38086286247795,329.16943247485483,421.17350899885383
648,648,284.38086286247795,317.05435815136553,439.8162030057938
649,649,284.38086286247795,324.19640667111935,422.186991732489
650,650,284.38086286247795,328.86611270142026,430.58429210700575
651,651,284.38086286247795,318.7842302519162,422.14339974297513
652,652,284.38086286247795,325.6146565126331,417.9298086176443
653,653,284.38086286247795,315.9129614191719,412.01995578254923
654,654,284.38086286247795,320.611847364052,433.41063598966304
655,655,284.38086286247795,323.812795933501,427.4678563993987
656,656,284.38086286247795,312.43753511799065,417.6567459568751
657,657,284.38086286247795,320.42119065627895,432.5036684004744
658,658,284.38086286247795,314.16374037847726,419.1712913320877
659,659,284.38086286247795,307.00337810277114,403.6006093271291
660,660,284.38086286247795,323.78468821101535,433.4106359896629
661,661,284.38086286247795,326.9276268302305,432.50366840047445
662,662,284.38086286247795,321.2593159639981,430.5842921070057
663,663,284.38086286247795,326.21618707661736,433.410635989663
664,664,284.38086286247795,311.0004506238345,416.0921620341917
665,665,284.38086286247795,320.35440285665163,439.8162030057938
666,666,284.38086286247795,325.8090586112169,431.75694261855085
667,667,284.38086286247795,313.0264397431681,416.0921620341917
668,668,284.38086286247795,315.6436018001328,421.17350899885383
669,669,284.38086286247795,323.0964214105824,433.410635989663
670,670,284.38086286247795,323.4241094002384,431.75694261855074
671,671,284.38086286247795,318.54493054079137,421.37341235605743
672,672,284.38086286247795,315.2307886631689,430.8889546629739
673,673,284.38086286247795,308.1469376793774,430.5842921070057
674,674,284.38086286247795,317.3682996851531,439.8162030057938
675,675,284.38086286247795,318.29190707845873,419.1712913320878
676,676,284.38086286247795,316.62245574495904,431.75694261855085
677,677,284.38086286247795,324.6164767627719,432.5036684004744
678,678,284.38086286247795,330.5167462210067,439.81620300579374
679,679,284.38086286247795,330.1865203199759,433.41063598966304
680,680,284.38086286247795,320.53559780350605,430.11613128910295
681,681,284.38086286247795,313.62097301165824,439.8162030057937
682,682,284.38086286247795,335.67860503085717,433.4106359896629
683,683,284.38086286247795,315.1820688014176,427.4678563993987
684,684,284.38086286247795,313.2532222794356,417.6567459568751
685,685,284.38086286247795,326.55582239602796,431.75694261855074
686,686,284.38086286247795,316.58486102123874,430.1161312891031
687,687,284.38086286247795,321.43900488786295,430.11613128910295
688,688,284.38086286247795,312.2226335878488,431.75694261855085
