Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,301.35819431395754,310.45459461288357,449.37604771802864
501,501,301.35819431395754,311.6759904233454,509.84422320791987
502,502,301.35819431395754,315.93006561516455,502.1210122490648
503,503,301.35819431395754,316.01561096866675,708.586195172911
504,504,301.35819431395754,312.28440133618153,478.565098804835
505,505,301.35819431395754,314.337627295565,480.4481916650533
506,506,301.35819431395754,304.5771733638848,406.66319162673284
507,507,301.35819431395754,302.13989596940405,340.44327708626474
508,508,301.35819431395754,307.89470986516005,437.7786154994635
509,509,301.35819431395754,308.93582279510343,458.85014776419695
510,510,301.35819431395754,308.01399137522196,485.2816489068858
511,511,301.35819431395754,310.4482215036134,454.24191649348086
512,512,301.35819431395754,310.3322726332286,458.85014776419695
513,513,301.35819431395754,307.3458055465983,481.02405804056167
514,514,301.35819431395754,307.22349096072946,396.9256592685579
515,515,301.35819431395754,313.4491187010447,676.5447896066871
516,516,301.35819431395754,303.937201159235,375.4688138457302
517,517,301.35819431395754,306.0433860979883,378.800245235059
518,518,301.35819431395754,315.3741329181357,495.32492694633845
519,519,301.35819431395754,308.19305733983725,425.7100315804006
520,520,301.35819431395754,305.75723230643683,384.9601067691138
521,521,301.35819431395754,311.1396740977062,646.0318637037964
522,522,301.35819431395754,304.8224867451442,347.1289873621873
523,523,301.35819431395754,314.4239443019119,489.6130582859521
524,524,301.35819431395754,306.40694889562167,396.9256592685579
525,525,301.35819431395754,308.28532325504153,449.37604771802864
526,526,301.35819431395754,309.47969912965715,412.52245206344475
527,527,301.35819431395754,310.56892874011936,428.0687807308117
528,528,301.35819431395754,312.53724439560267,513.4669770351727
529,529,301.35819431395754,309.00199793676154,447.3419877908982
530,530,301.35819431395754,309.7690793044332,438.0036466314014
531,531,301.35819431395754,303.31981997150416,340.44327708626474
532,532,301.35819431395754,311.96178354281886,472.821938578552
533,533,301.35819431395754,304.5241945070431,459.65820396821886
534,534,301.35819431395754,309.1726763024767,448.04019768088347
535,535,301.35819431395754,316.0887733486905,513.4669770351727
536,536,301.35819431395754,309.01016139304704,502.1210122490648
537,537,301.35819431395754,310.2917048935921,495.32492694633845
538,538,301.35819431395754,308.5375751714078,483.33495843113735
539,539,301.35819431395754,306.83319786425665,416.2515145724612
540,540,301.35819431395754,310.3631127369278,489.6130582859521
541,541,301.35819431395754,315.95297645879145,502.1210122490648
542,542,301.35819431395754,309.57304289663375,428.0687807308117
543,543,301.35819431395754,312.65283964265194,502.1210122490648
544,544,301.35819431395754,309.01974759260213,465.8512229013422
545,545,301.35819431395754,311.90104967876744,460.54700825229327
546,546,301.35819431395754,312.149989695837,495.32492694633845
547,547,301.35819431395754,304.9894181369744,383.6979327136563
548,548,301.35819431395754,311.93657030224904,497.94765753758713
549,549,301.35819431395754,308.1387176037289,513.4669770351727
550,550,301.35819431395754,313.686225402012,526.6888802382584
551,551,301.35819431395754,307.18241197355763,411.13951001192527
552,552,301.35819431395754,313.19960308741685,478.565098804835
553,553,301.35819431395754,301.5836584668169,312.63140195690977
554,554,301.35819431395754,308.4685353809631,380.5203507999728
555,555,301.35819431395754,306.5846869770706,406.2875654329109
556,556,301.35819431395754,308.94170384479503,509.84422320791987
557,557,301.35819431395754,305.03666340581645,485.2816489068858
558,558,301.35819431395754,309.6968819243219,460.54700825229327
559,559,301.35819431395754,312.7936685478603,512.0517610193025
560,560,301.35819431395754,303.46429426021336,406.66319162673284
561,561,301.35819431395754,305.90790552782596,417.67949725787724
562,562,301.35819431395754,316.41695494649434,495.32492694633845
563,563,301.35819431395754,306.2424704316244,427.1322404336963
564,564,301.35819431395754,310.5237164537497,448.04019768088347
565,565,301.35819431395754,306.78879664679494,512.0517610193025
566,566,301.35819431395754,303.12980864924526,365.45202897165296
567,567,301.35819431395754,310.37489909254685,499.3078027237989
568,568,301.35819431395754,311.40188956278877,442.37725546280444
569,569,301.35819431395754,315.38029195774817,513.4669770351727
570,570,301.35819431395754,310.8585655857533,523.3404614193382
571,571,301.35819431395754,305.2635126096627,425.7100315804006
572,572,301.35819431395754,314.69978619419396,497.2671093193803
573,573,301.35819431395754,316.38277077821226,481.02405804056167
574,574,301.35819431395754,313.85047656120935,500.1001662789487
575,575,301.35819431395754,309.4382420003517,449.37604771802864
576,576,301.35819431395754,314.46001663983753,502.1210122490648
577,577,301.35819431395754,309.5484653377907,465.8512229013422
578,578,301.35819431395754,303.4610264024379,367.2418828246009
579,579,301.35819431395754,320.75275876016826,513.4669770351727
580,580,301.35819431395754,309.7931508316285,485.2816489068858
581,581,301.35819431395754,309.7813764647133,513.4669770351727
582,582,301.35819431395754,311.9225650922391,495.32492694633845
583,583,301.35819431395754,311.3618074109478,523.7740083639842
584,584,301.35819431395754,308.568137724593,425.7100315804006
585,585,301.35819431395754,315.8900575739858,478.565098804835
586,586,301.35819431395754,308.7880067294159,427.1322404336963
587,587,301.35819431395754,306.40940569021774,375.4688138457302
588,588,301.35819431395754,310.83624388334056,483.33495843113735
589,589,301.35819431395754,321.0648080807963,509.84422320791987
590,590,301.35819431395754,306.82123322779825,497.2671093193803
591,591,301.35819431395754,302.4549887685995,356.1979170460406
592,592,301.35819431395754,305.89573027853044,502.1210122490648
593,593,301.35819431395754,315.3622150755824,497.2671093193803
594,594,301.35819431395754,312.88101327264934,572.5679576329354
595,595,301.35819431395754,305.2763726140663,497.2671093193803
596,596,301.35819431395754,310.9003969053432,483.33495843113735
597,597,301.35819431395754,306.64175057838906,428.0687807308117
598,598,301.35819431395754,323.99903722599754,514.5621817164948
599,599,301.35819431395754,304.62134450077707,359.45128403202625
600,600,301.35819431395754,307.19203509990393,437.7786154994635
601,601,301.35819431395754,312.4989334323312,485.2816489068858
602,602,301.35819431395754,303.5535413412524,371.86762976533026
603,603,301.35819431395754,318.45163790555637,512.0517610193025
604,604,301.35819431395754,319.0640504877946,500.1001662789487
605,605,301.35819431395754,309.9018566029632,502.1210122490648
606,606,301.35819431395754,310.2651015533297,497.94765753758713
607,607,301.35819431395754,305.673504499269,412.1943324605594
608,608,301.35819431395754,304.0104116405582,398.95375085793876
609,609,301.35819431395754,307.2140386895551,485.2816489068858
610,610,301.35819431395754,313.81124151008464,497.2671093193803
611,611,301.35819431395754,314.76512606941776,512.0517610193025
612,612,301.35819431395754,309.4195518801065,481.02405804056167
613,613,301.35819431395754,312.16015928914175,448.04019768088347
614,614,301.35819431395754,315.29221063862343,489.6130582859521
615,615,301.35819431395754,305.1625732829289,437.7786154994635
616,616,301.35819431395754,316.77210524500896,576.616480457992
617,617,301.35819431395754,318.51147548822524,500.1001662789487
618,618,301.35819431395754,303.22036230403995,359.45128403202625
619,619,301.35819431395754,315.47893031777824,495.32492694633845
620,620,301.35819431395754,315.04631392621377,485.2816489068858
621,621,301.35819431395754,305.90624142492635,396.9256592685579
622,622,301.35819431395754,302.64007100711177,365.45202897165296
623,623,301.35819431395754,308.5872980699547,425.7100315804006
624,624,301.35819431395754,307.2575896197473,438.0036466314014
625,625,301.35819431395754,312.39645840103447,458.92590442294147
626,626,301.35819431395754,307.0295877579699,412.1943324605594
627,627,301.35819431395754,309.9137264194038,483.33495843113735
628,628,301.35819431395754,307.1642118838977,398.95375085793876
629,629,301.35819431395754,319.65618448954456,505.9584030028608
630,630,301.35819431395754,312.6968682430116,489.6130582859521
631,631,301.35819431395754,312.0471169513596,485.2816489068858
632,632,301.35819431395754,311.96055594886565,454.24191649348086
633,633,301.35819431395754,316.73208718030185,499.18359899080303
634,634,301.35819431395754,315.0295266915043,480.4481916650533
635,635,301.35819431395754,307.029189734802,437.7786154994635
636,636,301.35819431395754,315.07227486395925,512.0517610193025
637,637,301.35819431395754,302.6758680841707,367.2418828246009
638,638,301.35819431395754,312.38321120592036,398.95375085793876
639,639,301.35819431395754,311.32997648967756,485.2816489068858
640,640,301.35819431395754,308.64925868932966,497.94765753758713
641,641,301.35819431395754,310.31146779369794,450.4925998256374
642,642,301.35819431395754,309.35029168571106,402.03442934016095
643,643,301.35819431395754,305.2111694452775,438.0036466314014
644,644,301.35819431395754,320.69785869257504,489.6130582859521
645,645,301.35819431395754,309.7006343703654,438.0036466314014
646,646,301.35819431395754,305.11977769062185,412.1943324605594
647,647,301.35819431395754,312.7779883660964,449.37604771802864
648,648,301.35819431395754,314.5536528591606,513.4669770351727
649,649,301.35819431395754,306.6429825885842,398.7893111941937
650,650,301.35819431395754,312.4675207391228,512.0517610193025
651,651,301.35819431395754,310.3555308917446,454.24191649348086
652,652,301.35819431395754,310.9503501500122,428.0687807308117
653,653,301.35819431395754,313.37192379318316,527.7356305122343
654,654,301.35819431395754,305.48989266104945,378.91220977794814
655,655,301.35819431395754,322.3370431955404,513.4669770351727
656,656,301.35819431395754,312.201179501709,495.32492694633845
657,657,301.35819431395754,307.5136177733981,408.25690501859106
658,658,301.35819431395754,312.2821943246597,460.54700825229327
659,659,301.35819431395754,311.52697562617635,513.4669770351727
660,660,301.35819431395754,312.75460063189695,497.2671093193803
661,661,301.35819431395754,311.3830195747727,396.6496774468589
662,662,301.35819431395754,314.02732110681967,524.0059063242439
663,663,301.35819431395754,303.6391071351407,398.7893111941937
664,664,301.35819431395754,310.04815414500996,512.0517610193025
665,665,301.35819431395754,313.77005689955223,497.2671093193803
666,666,301.35819431395754,302.9070353323799,378.800245235059
667,667,301.35819431395754,318.6379572768382,552.4098122105713
668,668,301.35819431395754,312.0862954233701,512.0517610193025
669,669,301.35819431395754,305.5916034470023,448.04019768088347
670,670,301.35819431395754,311.35272072556523,480.4481916650533
671,671,301.35819431395754,311.2156290182959,465.8512229013422
672,672,301.35819431395754,309.9626023706519,502.1210122490648
673,673,301.35819431395754,307.9046197745933,474.568119439202
674,674,301.35819431395754,311.44628984198397,513.4669770351727
675,675,301.35819431395754,305.1963873036116,428.0687807308117
676,676,301.35819431395754,317.96140475237576,502.1210122490648
677,677,301.35819431395754,312.1083960631836,483.33495843113735
678,678,301.35819431395754,315.8304426212779,512.0517610193025
679,679,301.35819431395754,306.47937009186614,404.05817240962875
680,680,301.35819431395754,307.9735115264536,502.1210122490648
681,681,301.35819431395754,309.73885281973054,438.0036466314014
682,682,301.35819431395754,308.5695392251422,448.78459241798436
683,683,301.35819431395754,305.37862839521097,408.25690501859106
684,684,301.35819431395754,315.4885762480485,502.1210122490648
685,685,301.35819431395754,310.0346138872105,454.24191649348086
686,686,301.35819431395754,318.36590487046715,495.32492694633845
687,687,301.35819431395754,314.4626459123187,497.94765753758713
688,688,301.35819431395754,303.49179474237695,357.36149856249494
