Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,315.2499268623601,326.74809844153685,504.0927566979044
501,501,315.2499268623601,322.52986098306116,513.2521166090964
502,502,315.2499268623601,320.8787664255274,437.8807767467576
503,503,315.2499268623601,323.28827926553515,454.36624573738027
504,504,315.2499268623601,317.79700504832886,364.6712383967258
505,505,315.2499268623601,328.02870546486423,516.0127447974673
506,506,315.2499268623601,326.1067415631564,446.66722933720956
507,507,315.2499268623601,322.72831759529754,525.9434935677051
508,508,315.2499268623601,325.1054869029738,471.3503409177932
509,509,315.2499268623601,329.3777496170959,495.23396944473114
510,510,315.2499268623601,324.4950652683046,471.3503409177932
511,511,315.2499268623601,319.14187230153067,439.4157626928935
512,512,315.2499268623601,325.5501054452588,469.32366947282026
513,513,315.2499268623601,328.6301556568658,523.7359557563225
514,514,315.2499268623601,320.1817908564288,511.15884186778294
515,515,315.2499268623601,329.0667849793616,480.8533434651605
516,516,315.2499268623601,320.44914361970797,485.33328339750733
517,517,315.2499268623601,324.53503239502885,495.23396944473114
518,518,315.2499268623601,323.92712355560644,475.29925902366847
519,519,315.2499268623601,322.68069098389225,491.40569537842276
520,520,315.2499268623601,325.3742564904117,497.22669097953997
521,521,315.2499268623601,326.27175474980123,516.0127447974673
522,522,315.2499268623601,318.78459887673563,385.68136299033296
523,523,315.2499268623601,330.7121472946634,513.9918988273513
524,524,315.2499268623601,317.0791393179568,406.7105496421706
525,525,315.2499268623601,321.1981195005907,485.33328339750733
526,526,315.2499268623601,315.9675967889761,351.13342319313506
527,527,315.2499268623601,319.25265463377735,431.8383559270167
528,528,315.2499268623601,321.8186407743004,480.8533434651605
529,529,315.2499268623601,328.9950916320724,527.4832875721195
530,530,315.2499268623601,323.27756013707074,469.32366947282026
531,531,315.2499268623601,342.566849134613,527.4832875721195
532,532,315.2499268623601,317.3261136055644,381.25238166757504
533,533,315.2499268623601,319.57527299919616,427.75551361996554
534,534,315.2499268623601,317.42088927472435,423.79804748054636
535,535,315.2499268623601,315.75644866116136,340.57601680240043
536,536,315.2499268623601,326.3543731439882,523.7359557563225
537,537,315.2499268623601,327.95463247156096,481.41437048245615
538,538,315.2499268623601,320.64689828249664,452.49391114127
539,539,315.2499268623601,332.41316334624383,525.9434935677051
540,540,315.2499268623601,316.8422411195879,363.71097646307066
541,541,315.2499268623601,324.63353118584195,495.23396944473114
542,542,315.2499268623601,328.84453760907184,525.9434935677051
543,543,315.2499268623601,320.2973015056696,403.272310184077
544,544,315.2499268623601,318.7303224767118,406.7105496421706
545,545,315.2499268623601,318.9254514231124,414.0103979996415
546,546,315.2499268623601,326.4153013563106,491.40569537842276
547,547,315.2499268623601,321.0815540827529,444.34070122285186
548,548,315.2499268623601,320.1682762419404,403.272310184077
549,549,315.2499268623601,317.64728602888755,435.1178851887083
550,550,315.2499268623601,319.8385771587967,481.14098502175074
551,551,315.2499268623601,323.805301075957,512.731773883179
552,552,315.2499268623601,331.1175154198772,516.0127447974673
553,553,315.2499268623601,319.3729690993865,469.32366947282026
554,554,315.2499268623601,324.9869428574655,585.6531255759818
555,555,315.2499268623601,321.67685598982257,469.32366947282026
556,556,315.2499268623601,321.7833219939337,397.97257080973475
557,557,315.2499268623601,323.164050687227,491.40569537842276
558,558,315.2499268623601,322.65002377963174,427.75551361996554
559,559,315.2499268623601,332.7120071326735,525.9434935677051
560,560,315.2499268623601,325.78137313718224,491.40569537842276
561,561,315.2499268623601,325.42621791325365,472.3635062458893
562,562,315.2499268623601,320.2591265380657,383.99633716050255
563,563,315.2499268623601,323.88046084175005,462.6763249663868
564,564,315.2499268623601,326.44436100319416,511.15884186778294
565,565,315.2499268623601,319.3209421353838,405.84804369268426
566,566,315.2499268623601,329.3895250140943,480.8533434651605
567,567,315.2499268623601,320.92280758639276,381.38390429087656
568,568,315.2499268623601,335.1177892802665,579.1278558460453
569,569,315.2499268623601,325.9164314658121,458.7586533715361
570,570,315.2499268623601,321.0076500801625,396.8736317587203
571,571,315.2499268623601,323.38434921301007,458.7586533715361
572,572,315.2499268623601,322.6202041738407,471.3503409177932
573,573,315.2499268623601,330.96722558650976,525.9434935677051
574,574,315.2499268623601,328.0114910690152,491.40569537842276
575,575,315.2499268623601,322.87729178382034,480.8533434651605
576,576,315.2499268623601,324.13588291485837,446.66722933720956
577,577,315.2499268623601,320.07316996109097,438.73820081228615
578,578,315.2499268623601,316.5946077653809,382.48397201337684
579,579,315.2499268623601,327.47916265618426,525.9434935677051
580,580,315.2499268623601,322.76249646812147,417.2888475426852
581,581,315.2499268623601,326.1788072930985,491.40569537842276
582,582,315.2499268623601,316.7008438869205,368.2685664692668
583,583,315.2499268623601,326.4848628139336,463.9568254709829
584,584,315.2499268623601,325.8984876950588,472.3635062458893
585,585,315.2499268623601,330.93426564484844,485.33328339750733
586,586,315.2499268623601,323.69675116309276,454.36624573738027
587,587,315.2499268623601,321.2623917655676,431.8383559270167
588,588,315.2499268623601,318.88946214470417,497.22669097953997
589,589,315.2499268623601,331.2419889456832,504.3224545951626
590,590,315.2499268623601,324.49888954393185,525.9434935677051
591,591,315.2499268623601,321.46980349930135,527.4832875721195
592,592,315.2499268623601,323.6909252687347,516.0127447974673
593,593,315.2499268623601,325.2724894792658,523.7359557563225
594,594,315.2499268623601,322.87371933931763,481.41437048245615
595,595,315.2499268623601,322.77094797225,546.118842359005
596,596,315.2499268623601,328.9351492880003,527.4832875721195
597,597,315.2499268623601,327.9181017328444,523.7359557563225
598,598,315.2499268623601,319.90953468546235,475.68561123941936
599,599,315.2499268623601,321.1330991023304,475.68561123941936
600,600,315.2499268623601,327.54155614874594,521.4327225026983
601,601,315.2499268623601,324.676341967383,480.8533434651605
602,602,315.2499268623601,323.12347608008685,497.22669097953997
603,603,315.2499268623601,321.1095865769218,437.8807767467576
604,604,315.2499268623601,327.549904885176,523.7359557563225
605,605,315.2499268623601,332.1231504052887,532.0004532723887
606,606,315.2499268623601,322.60040912201873,458.7586533715361
607,607,315.2499268623601,326.39322069445217,485.33328339750733
608,608,315.2499268623601,330.1055308600997,676.7622584705832
609,609,315.2499268623601,322.3586891808411,427.75551361996554
610,610,315.2499268623601,321.24675040120013,410.70954889377794
611,611,315.2499268623601,324.0535556506277,516.0127447974673
612,612,315.2499268623601,326.7823934619831,511.15884186778294
613,613,315.2499268623601,333.5095296686375,513.2521166090964
614,614,315.2499268623601,317.52775541743574,368.2685664692668
615,615,315.2499268623601,320.1061903397116,472.3635062458893
616,616,315.2499268623601,325.59565410686594,437.8807767467576
617,617,315.2499268623601,324.41480558174806,463.9568254709829
618,618,315.2499268623601,324.07501511782016,472.0263855842668
619,619,315.2499268623601,323.41390383026123,506.9287079641633
620,620,315.2499268623601,318.47580862599034,397.97257080973475
621,621,315.2499268623601,321.6009121375723,475.68561123941936
622,622,315.2499268623601,334.8388518202303,495.23396944473114
623,623,315.2499268623601,327.7284881851498,511.15884186778294
624,624,315.2499268623601,325.30242783761395,513.9918988273513
625,625,315.2499268623601,320.48528570080634,462.6763249663868
626,626,315.2499268623601,318.61184946409304,454.36624573738027
627,627,315.2499268623601,323.03439704144415,506.1794334052009
628,628,315.2499268623601,327.9070087488659,512.731773883179
629,629,315.2499268623601,325.3341014044156,525.9434935677051
630,630,315.2499268623601,323.80791085928837,581.647778389634
631,631,315.2499268623601,331.9173313111364,496.5724862874505
632,632,315.2499268623601,333.2595289146353,495.23396944473114
633,633,315.2499268623601,319.3021572497313,368.83790516111594
634,634,315.2499268623601,317.15422683383787,374.5814291054507
635,635,315.2499268623601,328.9666352044361,512.731773883179
636,636,315.2499268623601,332.30369620057286,511.15884186778294
637,637,315.2499268623601,326.0361802355445,472.3635062458893
638,638,315.2499268623601,315.2499268623606,315.2499268623601
639,639,315.2499268623601,331.1553431077038,495.23396944473114
640,640,315.2499268623601,328.6826642713993,480.8533434651605
641,641,315.2499268623601,316.6303509211127,384.2711297999674
642,642,315.2499268623601,322.2366495279993,523.7359557563225
643,643,315.2499268623601,326.2804416080763,494.33992421345584
644,644,315.2499268623601,319.15304300060495,452.49391114127
645,645,315.2499268623601,322.42194765513415,513.9918988273513
646,646,315.2499268623601,330.0217732351765,471.3503409177932
647,647,315.2499268623601,320.31252063258586,472.3635062458893
648,648,315.2499268623601,327.9882903839349,470.73329155760655
649,649,315.2499268623601,320.97289228311223,446.66722933720956
650,650,315.2499268623601,327.62428111684073,485.33328339750733
651,651,315.2499268623601,324.87230175044255,513.9918988273513
652,652,315.2499268623601,325.9187118087461,523.7359557563225
653,653,315.2499268623601,325.92011090096173,513.2521166090964
654,654,315.2499268623601,320.2140044978184,381.38390429087656
655,655,315.2499268623601,319.2837047544303,390.6585640689408
656,656,315.2499268623601,316.4723812829234,347.5905839137763
657,657,315.2499268623601,325.57350709506323,527.4832875721195
658,658,315.2499268623601,318.4595633767089,406.7105496421706
659,659,315.2499268623601,328.09887983922994,472.3635062458893
660,660,315.2499268623601,326.4642692411763,451.33995919049374
661,661,315.2499268623601,319.95968078433003,497.22669097953997
662,662,315.2499268623601,325.13489621422656,397.809084800111
663,663,315.2499268623601,322.9439164478086,452.49391114127
664,664,315.2499268623601,324.06273036926564,512.731773883179
665,665,315.2499268623601,324.35062480157904,471.3503409177932
666,666,315.2499268623601,328.5438190731839,491.40569537842276
667,667,315.2499268623601,327.7825837359685,463.9568254709829
668,668,315.2499268623601,326.63331147429324,480.8533434651605
669,669,315.2499268623601,329.89600402631754,513.9918988273513
670,670,315.2499268623601,328.1656884405235,513.2521166090964
671,671,315.2499268623601,316.8422411195879,363.71097646307066
672,672,315.2499268623601,333.66783294864615,527.4832875721195
673,673,315.2499268623601,319.7810005854598,400.5831507975392
674,674,315.2499268623601,321.6357964302924,427.75551361996554
675,675,315.2499268623601,321.8215653247938,494.33992421345584
676,676,315.2499268623601,319.6411958466304,438.08544800000107
677,677,315.2499268623601,317.1330750959454,409.40733854160305
678,678,315.2499268623601,320.35683337745616,417.2888475426852
679,679,315.2499268623601,324.66545395027157,511.15884186778294
680,680,315.2499268623601,330.1653580961343,513.9918988273513
681,681,315.2499268623601,326.5834825027222,511.15884186778294
682,682,315.2499268623601,327.7994116308118,518.0833512013979
683,683,315.2499268623601,321.9025339263915,499.1733814552883
684,684,315.2499268623601,319.0146985002893,368.83790516111594
685,685,315.2499268623601,325.9754548161211,511.15884186778294
686,686,315.2499268623601,315.8967400033889,347.5905839137763
687,687,315.2499268623601,322.35059250193524,439.4157626928935
688,688,315.2499268623601,320.93493841904615,469.32366947282026
689,689,315.2499268623601,319.15304300060495,452.49391114127
690,690,315.2499268623601,327.2849868651285,459.7439456375386
691,691,315.2499268623601,325.6945640631503,475.6874062310323
692,692,315.2499268623601,325.471229977602,513.9918988273513
693,693,315.2499268623601,325.0337300151808,527.4832875721195
694,694,315.2499268623601,328.0597716043809,513.2521166090964
695,695,315.2499268623601,323.86809720514304,528.6451141909181
696,696,315.2499268623601,329.3537011818989,494.33992421345584
697,697,315.2499268623601,325.39391826155355,513.9918988273513
698,698,315.2499268623601,327.2980596424831,511.15884186778294
