Generation,Max_Fitness,Ave_Fitness,Min_Fitness
502,502,324.6846051750739,342.5360620673956,525.4474231101811
503,503,324.6846051750739,329.6124911000853,405.28474224634584
504,504,324.6846051750739,338.12095232203114,518.6513378074549
505,505,324.6846051750739,334.1888917599249,484.94949407596096
506,506,324.6846051750739,326.37114546244965,374.1115855788169
507,507,324.6846051750739,337.4788981166101,497.89453030031825
508,508,324.6846051750739,338.81942185292604,567.4390681710554
509,509,324.6846051750739,334.99707291450073,484.94949407596096
510,510,324.6846051750739,333.7911880309228,533.1706340690362
511,511,324.6846051750739,333.0676739120419,525.4474231101811
512,512,324.6846051750739,331.0056624828563,506.66136929225365
513,513,324.6846051750739,332.8655586596253,525.4474231101811
514,514,324.6846051750739,330.0258192952564,485.3223970429561
515,515,324.6846051750739,329.61787069311794,432.77979857811465
516,516,324.6846051750739,330.7058678115416,453.77537953556566
517,517,324.6846051750739,328.00129806493044,435.1072978880725
518,518,324.6846051750739,326.43908005873294,373.3232665857425
519,519,324.6846051750739,336.6349733377737,525.4474231101811
520,520,324.6846051750739,334.86793758225764,521.2740683987033
521,521,324.6846051750739,339.31633975078427,535.3781718804189
522,522,324.6846051750739,332.7822081453367,483.81606503855795
523,523,324.6846051750739,325.01689565865155,341.2991293539817
524,524,324.6846051750739,335.33557216484667,553.2015829299125
525,525,324.6846051750739,336.85433494779,535.3781718804189
526,526,324.6846051750739,341.0807414193812,533.1706340690362
527,527,324.6846051750739,333.86808655705556,536.793387896289
528,528,324.6846051750739,333.96886567663597,484.94949407596096
529,529,324.6846051750739,332.17041393029683,506.66136929225365
530,530,324.6846051750739,333.1946225612866,422.11572205531
531,531,324.6846051750739,327.5411479022573,440.5784349600035
532,532,324.6846051750739,328.4049630971887,503.7746025261697
533,533,324.6846051750739,335.687190993611,503.7746025261697
534,534,324.6846051750739,327.48256774550157,435.1072978880725
535,535,324.6846051750739,332.0917979302638,443.12436493866085
536,536,324.6846051750739,325.07514940749525,344.2118167961661
537,537,324.6846051750739,335.1976298456585,614.4064753433432
538,538,324.6846051750739,333.5599408932223,496.14834943966844
539,539,324.6846051750739,345.3955993167653,520.5935201804966
540,540,324.6846051750739,333.54479017574135,472.1110032791006
541,541,324.6846051750739,343.164688904203,512.9394691470684
542,542,324.6846051750739,331.2891641429765,521.2740683987033
543,543,324.6846051750739,326.2027824462399,369.82807001391916
544,544,324.6846051750739,336.41125723892833,535.3781718804189
545,545,324.6846051750739,335.9029511074192,461.1050263605798
546,546,324.6846051750739,337.94898227131046,544.1053409794127
547,547,324.6846051750739,336.8536123765473,520.5935201804966
548,548,324.6846051750739,336.11406548768747,497.89453030031825
549,549,324.6846051750739,339.69887080687585,533.1706340690362
550,550,324.6846051750739,332.9003865410973,425.0758344347871
551,551,324.6846051750739,331.41005952259474,512.9394691470684
552,552,324.6846051750739,329.26287410401756,410.152041896548
553,553,324.6846051750739,339.06879859883566,520.5935201804966
554,554,324.6846051750739,334.0633023104527,484.94949407596096
555,555,324.6846051750739,331.3043013215983,472.1110032791006
556,556,324.6846051750739,333.3656463256327,536.793387896289
557,557,324.6846051750739,331.81790353638456,422.28016171905506
558,558,324.6846051750739,333.9815367252036,471.36660854199977
559,559,324.6846051750739,333.38624463813153,536.793387896289
560,560,324.6846051750739,333.3188483148396,484.94949407596096
561,561,324.6846051750739,328.0753743148982,376.39329962201657
562,562,324.6846051750739,335.7043916686623,518.6513378074549
563,563,324.6846051750739,344.9717295012821,523.426577140065
564,564,324.6846051750739,346.6002352029747,525.4474231101811
565,565,324.6846051750739,337.2877537337442,475.088169971081
566,566,324.6846051750739,331.4136413507715,422.28016171905506
567,567,324.6846051750739,337.1018983568697,536.793387896289
568,568,324.6846051750739,333.5412581962748,536.793387896289
569,569,324.6846051750739,333.74943017832686,472.1110032791006
570,570,324.6846051750739,328.1496317905267,453.77537953556566
571,571,324.6846051750739,329.4075408092992,435.5783514995883
572,572,324.6846051750739,335.180825667255,520.5935201804966
573,573,324.6846051750739,331.73848442072347,472.70245857914506
574,574,324.6846051750739,343.1790629980675,523.426577140065
575,575,324.6846051750739,331.9246590736986,536.793387896289
576,576,324.6846051750739,342.55982917286826,535.3781718804189
577,577,324.6846051750739,325.07514940749525,344.2118167961661
578,578,324.6846051750739,338.7372952564854,536.793387896289
579,579,324.6846051750739,330.54500566865755,485.12028955213316
580,580,324.6846051750739,341.6796689923451,535.3781718804189
581,581,324.6846051750739,329.6565009544821,506.66136929225365
582,582,324.6846051750739,330.3441494044193,524.9637259280228
583,583,324.6846051750739,332.2985563040139,421.9499991637075
584,584,324.6846051750739,333.51177331234686,512.9394691470684
585,585,324.6846051750739,338.6490020920436,512.9394691470684
586,586,324.6846051750739,330.98894229807706,440.5784349600035
587,587,324.6846051750739,339.16681274468914,496.14834943966844
588,588,324.6846051750739,328.1187286965885,422.28016171905506
589,589,324.6846051750739,330.82667653002244,485.12028955213316
590,590,324.6846051750739,333.04382715842183,535.3781718804189
591,591,324.6846051750739,332.0056263759096,496.745771587008
592,592,324.6846051750739,336.58674024118795,475.088169971081
593,593,324.6846051750739,343.5530228613385,535.3781718804189
594,594,324.6846051750739,328.9917350979514,540.0411013189728
595,595,324.6846051750739,330.1345220315872,513.9478989686
596,596,324.6846051750739,328.2865596795493,421.9499991637075
597,597,324.6846051750739,330.7699517332556,512.9394691470684
598,598,324.6846051750739,332.24248395039035,533.1706340690362
599,599,324.6846051750739,336.47398902423936,497.89453030031825
600,600,324.6846051750739,333.12951204040735,473.8190106867536
601,601,324.6846051750739,333.4684704906897,515.4112081219375
602,602,324.6846051750739,328.48184607344183,422.11572205531
603,603,324.6846051750739,333.7057785256235,471.36660854199977
604,604,324.6846051750739,338.1243545104425,535.3781718804189
605,605,324.6846051750739,331.45665949551784,473.8190106867536
606,606,324.6846051750739,333.9122768828635,521.2740683987033
607,607,324.6846051750739,331.7578144921909,472.1110032791006
608,608,324.6846051750739,337.6501497077359,542.9144578025886
609,609,324.6846051750739,337.1925709728193,535.3781718804189
610,610,324.6846051750739,333.70903945759994,536.793387896289
611,611,324.6846051750739,333.15984456876913,553.6655154936459
612,612,324.6846051750739,335.2475524652473,475.35426799583445
613,613,324.6846051750739,332.3817637568395,471.36660854199977
614,614,324.6846051750739,329.66614180930634,496.14834943966844
615,615,324.6846051750739,338.3605704649568,598.397972174854
616,616,324.6846051750739,340.58699705811506,516.9727976228471
617,617,324.6846051750739,331.6280435599115,536.9621072917577
618,618,324.6846051750739,336.1675268033427,523.426577140065
619,619,324.6846051750739,327.57138863702676,390.5682936857172
620,620,324.6846051750739,332.1333841772386,512.9394691470684
621,621,324.6846051750739,333.56277895732933,506.66136929225365
622,622,324.6846051750739,335.6439731681884,472.70245857914506
623,623,324.6846051750739,334.10229498003025,501.5258557541125
624,624,324.6846051750739,332.40244958623094,428.83929420957577
625,625,324.6846051750739,335.1709242063916,547.2528109702162
626,626,324.6846051750739,334.7531998152816,475.088169971081
627,627,324.6846051750739,333.91887854134535,435.1072978880725
628,628,324.6846051750739,347.93524439388284,521.2740683987033
629,629,324.6846051750739,330.98081814671025,432.77979857811465
630,630,324.6846051750739,331.81327464970127,421.3651474357747
631,631,324.6846051750739,328.65944461437323,523.426577140065
632,632,324.6846051750739,332.6287685317162,441.0059081189935
633,633,324.6846051750739,327.7086448964183,393.9071597661848
634,634,324.6846051750739,338.14087315190153,570.6516662415337
635,635,324.6846051750739,341.8745472185376,535.3781718804189
636,636,324.6846051750739,331.91488807432944,435.5783514995883
637,637,324.6846051750739,331.3846544546205,518.6513378074549
638,638,324.6846051750739,339.43770845975797,525.5116943877772
639,639,324.6846051750739,328.61547204122894,485.12028955213316
640,640,324.6846051750739,332.7588575918893,484.94949407596096
641,641,324.6846051750739,336.1807253299365,536.793387896289
642,642,324.6846051750739,338.95621711365,508.60805976800214
643,643,324.6846051750739,337.9229499035405,496.745771587008
644,644,324.6846051750739,340.49535339032985,525.4474231101811
645,645,324.6846051750739,332.31154370699284,508.60805976800214
646,646,324.6846051750739,330.7753170504639,432.9282057882861
647,647,324.6846051750739,328.87694215226276,390.5682936857172
648,648,324.6846051750739,333.7499546710816,536.793387896289
649,649,324.6846051750739,328.12023228243214,441.0059081189935
650,650,324.6846051750739,329.82965012627466,536.793387896289
651,651,324.6846051750739,332.0189602111233,475.088169971081
652,652,324.6846051750739,337.1669381434217,525.4474231101811
653,653,324.6846051750739,341.7271577380041,497.67510385218543
654,654,324.6846051750739,332.39251514565035,485.12028955213316
655,655,324.6846051750739,335.17940771364886,472.1110032791006
656,656,324.6846051750739,331.76575408266405,441.0059081189935
657,657,324.6846051750739,329.2290955511627,429.9896024878492
658,658,324.6846051750739,340.91739260373635,523.426577140065
659,659,324.6846051750739,335.99261518961794,533.1706340690362
660,660,324.6846051750739,333.9078889694821,435.1072978880725
661,661,324.6846051750739,341.44955129714776,501.75797909475745
662,662,324.6846051750739,337.81648483624747,496.14834943966844
663,663,324.6846051750739,333.53164950175886,433.3231163829371
664,664,324.6846051750739,329.3555839320691,429.9896024878492
665,665,324.6846051750739,331.44688156919017,536.793387896289
666,666,324.6846051750739,341.46463228073605,536.793387896289
667,667,324.6846051750739,335.1155801890393,521.2740683987033
668,668,324.6846051750739,334.3292136372262,443.12436493866085
669,669,324.6846051750739,339.67888133022456,566.5165484406477
670,670,324.6846051750739,332.55267395099077,518.6513378074549
671,671,324.6846051750739,329.628466063718,520.5935201804966
672,672,324.6846051750739,331.10882143689554,435.5783514995883
673,673,324.6846051750739,341.87358742399397,525.4474231101811
674,674,324.6846051750739,330.4650130003097,521.2740683987033
675,675,324.6846051750739,333.0018476722165,485.12028955213316
676,676,324.6846051750739,340.91097076721854,533.1706340690362
677,677,324.6846051750739,329.92094120166234,521.2740683987033
678,678,324.6846051750739,331.96509576549533,472.70245857914506
679,679,324.6846051750739,329.4036545392428,506.66136929225365
680,680,324.6846051750739,333.85948339285125,463.98737670825193
681,681,324.6846051750739,326.5332237358371,417.1155332132588
682,682,324.6846051750739,333.9147697353181,533.1706340690362
683,683,324.6846051750739,333.7191986064526,497.89453030031825
684,684,324.6846051750739,336.29502197372733,472.1110032791006
685,685,324.6846051750739,335.5818883441792,536.793387896289
686,686,324.6846051750739,331.0065946076779,441.0059081189935
687,687,324.6846051750739,343.17197423759967,520.5935201804966
688,688,324.6846051750739,334.6303867981425,535.3781718804189
689,689,324.6846051750739,338.3397371712771,440.5784349600035
690,690,324.6846051750739,327.54693921126176,423.44507631235524
691,691,324.6846051750739,329.7018130719523,425.0758344347871
692,692,324.6846051750739,328.2664051220953,503.7746025261697
693,693,324.6846051750739,324.6846051750734,324.6846051750739
694,694,324.6846051750739,332.14673096338646,441.0059081189935
695,695,324.6846051750739,328.2865890145487,472.70245857914506
696,696,324.6846051750739,330.31125244616715,518.6513378074549
697,697,324.6846051750739,334.04775675666644,442.3363190550201
698,698,324.6846051750739,334.7309737064547,523.426577140065
699,699,324.6846051750739,327.30072128953924,412.05023609737793
