Generation,Max_Fitness,Ave_Fitness,Min_Fitness
500,500,284.38086286247795,311.39790790414753,433.410635989663
501,501,284.38086286247795,297.90657539888036,405.2594895318309
502,502,284.38086286247795,316.63632688719485,558.3676451346496
503,503,284.38086286247795,333.55415021199434,424.2000009949568
504,504,284.38086286247795,318.1308562025909,448.3133042233266
505,505,284.38086286247795,322.4483241316565,411.0163452823538
506,506,284.38086286247795,307.4112064173922,407.0954713297456
507,507,284.38086286247795,322.2822261873808,433.4106359896629
508,508,284.38086286247795,314.9134043149036,417.5123460747806
509,509,284.38086286247795,324.2703877829402,425.6947324660779
510,510,284.38086286247795,322.4817821072218,433.410635989663
511,511,284.38086286247795,308.03538610602186,468.30431745540614
512,512,284.38086286247795,310.70027078146245,422.18699173248893
513,513,284.38086286247795,321.81862433396265,429.83773302272107
514,514,284.38086286247795,322.1860540087276,430.11613128910295
515,515,284.38086286247795,323.2651522028093,433.4106359896629
516,516,284.38086286247795,316.6010226964461,418.32753228793035
517,517,284.38086286247795,314.0709293554915,413.140705937883
518,518,284.38086286247795,315.44593460666965,441.4471637695208
519,519,284.38086286247795,319.32898063354526,433.410635989663
520,520,284.38086286247795,315.7226496743084,429.10957692232853
521,521,284.38086286247795,318.20163721108145,430.5842921070057
522,522,284.38086286247795,314.1723711880673,483.12283482746915
523,523,284.38086286247795,306.1687780640915,472.41692499873085
524,524,284.38086286247795,319.39825369390064,433.4106359896629
525,525,284.38086286247795,322.49238612559014,477.752388957627
526,526,284.38086286247795,320.6471920823316,533.9312335911761
527,527,284.38086286247795,310.0539921989185,422.18699173248893
528,528,284.38086286247795,318.7747650727955,429.94859917602037
529,529,284.38086286247795,322.5878956039421,473.2799985903183
530,530,284.38086286247795,324.51064007438583,468.3043174554062
531,531,284.38086286247795,315.21509091618555,430.5842921070057
532,532,284.38086286247795,322.6768969661482,429.83773302272107
533,533,284.38086286247795,313.14184984826693,433.410635989663
534,534,284.38086286247795,317.398261919978,461.5374681803504
535,535,284.38086286247795,335.39730415287306,431.7569426185508
536,536,284.38086286247795,320.2643742578442,421.3734123560575
537,537,284.38086286247795,332.353833934631,431.7569426185508
538,538,284.38086286247795,320.0384290383223,424.2000009949568
539,539,284.38086286247795,325.93474140026535,517.6978378759909
540,540,284.38086286247795,305.58196658867365,424.9204624872943
541,541,284.38086286247795,312.4363821165969,430.11613128910307
542,542,284.38086286247795,318.0737456521495,427.4678563993988
543,543,284.38086286247795,309.53709174215345,423.44587011584224
544,544,284.38086286247795,314.39236245655326,429.94859917602037
545,545,284.38086286247795,314.56185675292915,419.59286688993836
546,546,284.38086286247795,324.4340207702004,439.8162030057937
547,547,284.38086286247795,324.10041131445973,430.11613128910307
548,548,284.38086286247795,318.5506263408104,429.9436107905161
549,549,284.38086286247795,314.64692209519654,429.8377330227211
550,550,284.38086286247795,307.7183603794993,414.26610761519544
551,551,284.38086286247795,325.69242574245754,433.41063598966286
552,552,284.38086286247795,320.3629780098133,430.88895466297384
553,553,284.38086286247795,324.3915724654587,427.4678563993987
554,554,284.38086286247795,310.28364850064673,414.8153056980126
555,555,284.38086286247795,338.4662993782738,463.4708602135737
556,556,284.38086286247795,313.96028300628814,415.08488938971664
557,557,284.38086286247795,309.14450326448974,409.4960749383819
558,558,284.38086286247795,305.5529446878319,386.0502880643167
559,559,284.38086286247795,327.24457457784587,429.837733022721
560,560,284.38086286247795,303.4892741533482,407.09547132974564
561,561,284.38086286247795,316.7692369670888,429.1095769223285
562,562,284.38086286247795,320.3511696830656,556.0326841008202
563,563,284.38086286247795,321.5111461631102,421.3734123560575
564,564,284.38086286247795,310.74353842449284,418.1373109231562
565,565,284.38086286247795,314.33135167148214,429.837733022721
566,566,284.38086286247795,322.6063028471764,431.7569426185508
567,567,284.38086286247795,316.0232129447642,423.44587011584224
568,568,284.38086286247795,327.9783071170639,414.81530569801265
569,569,284.38086286247795,318.90216077614906,430.11613128910307
570,570,284.38086286247795,310.6163241001607,421.37341235605743
571,571,284.38086286247795,323.9930059017984,414.81530569801265
572,572,284.38086286247795,319.37790100722304,433.08776147110075
573,573,284.38086286247795,323.96115135283225,501.02444400094186
574,574,284.38086286247795,325.49139050582863,424.2000009949568
575,575,284.38086286247795,305.68774321482675,393.4142845429696
576,576,284.38086286247795,325.5647019174369,429.837733022721
577,577,284.38086286247795,318.02345034845183,430.88895466297373
578,578,284.38086286247795,314.1592642175496,430.11613128910295
579,579,284.38086286247795,316.8673613026399,401.69139590603737
580,580,284.38086286247795,321.8074131576266,429.837733022721
581,581,284.38086286247795,313.24393127788846,429.8377330227211
582,582,284.38086286247795,314.103103424592,430.116131289103
583,583,284.38086286247795,320.8178793273965,433.41063598966286
584,584,284.38086286247795,316.9934857591515,430.8889546629738
585,585,284.38086286247795,313.94340049430804,409.25869698670454
586,586,284.38086286247795,317.0076892621909,572.5364209642919
587,587,284.38086286247795,311.65600414245654,417.65674595687506
588,588,284.38086286247795,312.8138996344606,405.2644179907354
589,589,284.38086286247795,316.5751280086319,429.837733022721
590,590,284.38086286247795,303.42673298657405,422.1433997429752
591,591,284.38086286247795,316.9764351375108,444.8165472395372
592,592,284.38086286247795,321.9902189248822,430.88895466297373
593,593,284.38086286247795,332.78236659498793,439.8162030057937
594,594,284.38086286247795,318.63284327741854,427.4678563993988
595,595,284.38086286247795,324.9729628655317,522.6296529204078
596,596,284.38086286247795,316.3133687441851,409.49607493838187
597,597,284.38086286247795,319.5167976197823,430.88895466297373
598,598,284.38086286247795,319.6417899797321,432.5036684004744
599,599,284.38086286247795,313.2337116685731,417.1837425097696
600,600,284.38086286247795,313.5332025791277,423.44587011584207
601,601,284.38086286247795,316.0309449579066,421.3734123560575
602,602,284.38086286247795,318.0853100248953,412.9150851258625
603,603,284.38086286247795,315.5436459858209,422.186991732489
604,604,284.38086286247795,317.45469221655037,430.8889546629738
605,605,284.38086286247795,319.09116796903925,430.8889546629738
606,606,284.38086286247795,323.16772638601094,424.2000009949568
607,607,284.38086286247795,325.9158511451896,430.88895466297384
608,608,284.38086286247795,325.29392791226985,481.8627098832969
609,609,284.38086286247795,313.3023151948246,429.94859917602037
610,610,284.38086286247795,326.13595818259864,482.3830526092143
611,611,284.38086286247795,315.12923492919197,414.96148100904975
612,612,284.38086286247795,309.21536429124336,414.753146771434
613,613,284.38086286247795,326.72261300331456,424.9204624872943
614,614,284.38086286247795,311.2620961854654,417.65674595687506
615,615,284.38086286247795,322.0162582376013,489.7440689355367
616,616,284.38086286247795,311.7901014994286,412.1975926719898
617,617,284.38086286247795,318.33943213715605,423.44587011584224
618,618,284.38086286247795,325.2455714425312,429.9485991760204
619,619,284.38086286247795,326.24064749273145,430.22969766224645
620,620,284.38086286247795,316.9178434067426,422.18699173248893
621,621,284.38086286247795,310.1984799647649,430.88895466297384
622,622,284.38086286247795,314.91412001249284,432.5036684004744
623,623,284.38086286247795,320.6124098289566,424.9204624872943
624,624,284.38086286247795,325.8127826940835,439.8162030057937
625,625,284.38086286247795,321.9508723572732,422.18699173248893
626,626,284.38086286247795,331.02578101589904,430.22969766224634
627,627,284.38086286247795,323.11903755580755,439.8162030057937
628,628,284.38086286247795,322.6054309294596,422.18699173248893
629,629,284.38086286247795,324.29189973370524,485.14368079758526
630,630,284.38086286247795,329.2097555386626,439.81620300579374
631,631,284.38086286247795,326.21934357204805,515.26363019364
632,632,284.38086286247795,333.3774362301242,435.70452579765424
633,633,284.38086286247795,319.92084115217136,415.55034757424767
634,634,284.38086286247795,324.650597631448,430.22969766224634
635,635,284.38086286247795,321.19725220379365,439.8162030057937
636,636,284.38086286247795,325.3845901713449,430.22969766224634
637,637,284.38086286247795,317.10720590429827,439.8162030057937
638,638,284.38086286247795,321.0685151861224,432.5036684004744
639,639,284.38086286247795,313.6249542757629,415.0848893897166
640,640,284.38086286247795,308.32296949147536,422.1433997429751
641,641,284.38086286247795,322.5822579492138,432.5036684004744
642,642,284.38086286247795,306.52291989272874,417.4985146085844
643,643,284.38086286247795,309.3290264570155,429.94859917602037
644,644,284.38086286247795,308.4633951012927,407.64451683674287
645,645,284.38086286247795,307.8252486061393,415.08488938971664
646,646,284.38086286247795,320.4565467377388,429.9436107905161
647,647,284.38086286247795,312.8824206930864,414.81530569801265
648,648,284.38086286247795,314.80146024235916,460.5366313785406
649,649,284.38086286247795,316.1766102059788,414.81530569801265
650,650,284.38086286247795,314.30240942257745,471.0273719900238
651,651,284.38086286247795,314.68626756816974,425.6947324660779
652,652,284.38086286247795,319.43866616778257,424.9204624872943
653,653,284.38086286247795,320.19259108536227,422.1433997429751
654,654,284.38086286247795,310.6053836272015,392.8955794252508
655,655,284.38086286247795,323.22650624024493,421.3734123560574
656,656,284.38086286247795,310.862701447006,418.1373109231561
657,657,284.38086286247795,311.28614400720875,429.837733022721
658,658,284.38086286247795,313.1068746629802,393.44642361319603
659,659,284.38086286247795,319.32474223159323,417.4985146085843
660,660,284.38086286247795,312.04133199257666,410.31795725755705
661,661,284.38086286247795,305.61530324580565,412.1975926719898
662,662,284.38086286247795,316.47854515738544,430.58429210700564
663,663,284.38086286247795,310.92446289087695,429.94859917602037
664,664,284.38086286247795,313.09748322880716,409.1090424954981
665,665,284.38086286247795,317.5559819797614,430.58429210700564
666,666,284.38086286247795,317.91069814403,520.8011397649726
667,667,284.38086286247795,315.2087598259345,421.37341235605743
668,668,284.38086286247795,307.11791479553597,413.36056986778993
669,669,284.38086286247795,312.5433063381977,409.4960749383819
670,670,284.38086286247795,310.57746457176677,418.13731092315606
671,671,284.38086286247795,311.0563839259857,412.19759267198964
672,672,284.38086286247795,313.83763500771875,533.4953271529145
673,673,284.38086286247795,305.15702661671907,429.81431147525944
674,674,284.38086286247795,313.92832436225655,394.76063194687686
675,675,284.38086286247795,313.15935928646934,417.4985146085843
676,676,284.38086286247795,303.4601469956707,412.19759267198975
677,677,284.38086286247795,304.78718475736105,430.22969766224634
678,678,284.38086286247795,308.2354131551699,413.1889711269078
679,679,284.38086286247795,307.2937400475028,417.49851460858434
680,680,284.38086286247795,317.5321775636731,381.63547699645716
681,681,284.38086286247795,306.9932951901912,413.14070593788296
682,682,284.38086286247795,313.2530482169206,411.66725501008773
683,683,284.38086286247795,308.28633255851196,419.17129133208783
684,684,284.38086286247795,320.81850891567194,430.116131289103
685,685,284.38086286247795,328.18857763612004,480.48422767757273
686,686,284.38086286247795,320.87285825035974,422.1433997429751
687,687,284.38086286247795,313.6392533698034,439.8162030057937
688,688,284.38086286247795,327.6066157160305,427.4678563993987
